pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-25,83.0,-3.0,5.67,"Jensen, Carter",695600,641401,,ball,,,,,13,Ball,R,L,R,LAA,KC,B,,,0,1,2025,-1.34,1.0,-1.3154413862966314,1.3254963296156206,,,,0,7,Top,,,,,,,6.537281688165072,-120.52156455622648,-5.400188571965237,-14.374388105623716,25.04025310016805,-21.56647200806861,3.08846232660508,1.38709511456443,,,,83.5,2063,6.9,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.63,,,,,,,,48,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,246,-0.001,0.031,,,,-0.031,,-2,2,0.187,0.813,30,21,30,22,1,2,4.0,1.0,3.0,1.0,2.34,1.34,-1.34,27.6,,,,,
FF,2025-09-25,95.3,-3.1,5.61,"Jensen, Carter",695600,641401,,called_strike,,,,,4,Called Strike,R,L,R,LAA,KC,S,,,0,0,2025,-1.06,1.34,-0.4941346527529471,2.3524590714945166,,,,0,7,Top,,,,,,,9.330887180740628,-138.39340558247454,-5.941700922742224,-15.800429361019026,33.49578778760834,-13.767791932668006,3.24081070687326,1.4776832983642,,,,95.9,2379,6.9,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.57,,,,,,,,48,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221,0.002,-0.039,,,,0.039,,-2,2,0.185,0.815,30,21,30,22,1,2,4.0,1.0,3.0,1.0,1.2,1.06,-1.06,24.4,,,,,
FS,2025-09-24,86.5,-2.14,5.82,"Jensen, Carter",695600,681217,single,hit_into_play,,,,,11,Carter Jensen singles on a sharp ground ball to right fielder Jo Adell. Mike Yastrzemski scores.,R,L,R,LAA,KC,X,9.0,ground_ball,1,2,2025,-0.77,0.3,-0.9274801767170332,2.493785161432387,,573262.0,,2,7,Top,150.62,99.81,,,,,4.380684955293895,-125.85522321351988,-2.295018577099735,-9.08707570120833,26.169267076507047,-28.680634405272585,3.22,1.56,98.0,100.3,5.0,85.0,1056,5.4,776197,665861,694384,695681,650859,672724,621493,669326,666176,55.09,0.618,0.6,0.9,1.0,1.0,0.0,4.0,51,6,Split-Finger,3,1,1,3,2,3,2,3,Infield shade,Standard,255,-0.113,0.754,74.2,6.9,0.717,-0.754,100.3,2,-2,0.856,0.144,25,21,25,22,1,0,5.0,1.0,2.0,1.0,2.75,0.77,-0.77,31.2,8.856991209899004,5.147812957079518,17.92167083147694,45.95174764390477,40.85616468847605
FS,2025-09-24,86.9,-2.13,5.93,"Jensen, Carter",695600,681217,,foul,,,,,7,Foul,R,L,R,LAA,KC,S,,,1,2,2025,-0.83,-0.09,-0.8026544908280194,1.519508243180438,,573262.0,,2,7,Top,,,,,,,4.793553018984992,-126.56813180999389,-4.196299251034416,-9.843929012618217,24.76228987023341,-32.526397728815496,3.22,1.56,2.0,60.9,-43.0,85.7,1083,5.4,776197,665861,694384,695681,650859,672724,621493,669326,666176,55.11,,,,,,,,51,5,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,246,0.0,0.0,71.3,7.0,,0.0,88.0,2,-2,0.856,0.144,25,21,25,22,1,0,5.0,1.0,2.0,1.0,3.09,0.83,-0.83,34.7,4.011047679345599,8.232562780326623,25.245425873902768,45.33070848586081,34.77081893179469
FF,2025-09-24,95.3,-1.92,5.81,"Jensen, Carter",695600,681217,,foul,,,,,3,Foul,R,L,R,LAA,KC,S,,,1,2,2025,-0.71,1.48,0.4236091363376368,3.22052507162986,,573262.0,,2,7,Top,,,,,,,7.637525415807868,-138.60325247590478,-4.499553505721577,-10.727926818340997,28.64000164700522,-12.1619084244928,3.22,1.56,211.0,74.8,39.0,94.5,2453,5.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,54.82,,,,,,,,51,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,213,0.0,0.0,73.9,6.3,,0.0,88.0,2,-2,0.856,0.144,25,21,25,22,1,0,5.0,1.0,2.0,1.0,1.01,0.71,-0.71,33.8,5.528988415186783,-1.966524853009629,23.158424831898103,30.59375679099267,33.350928830108714
FF,2025-09-24,95.2,-2.13,5.69,"Jensen, Carter",695600,681217,,called_strike,,,,,7,Called Strike,R,L,R,LAA,KC,S,,,1,1,2025,-1.02,1.33,-0.4188813987361941,1.6042308517064447,,573262.0,,2,7,Top,,,,,,,6.69276144541544,-138.3464783426628,-7.974080425551147,-14.637986198354495,30.221562477095222,-13.464243696779183,3.21999770936901,1.5888628507289,,,,94.1,2407,5.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,54.85,,,,,,,,51,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,223,0.011,-0.056,,,,0.056,,2,-2,0.845,0.155,25,21,25,22,1,0,5.0,1.0,2.0,1.0,1.19,1.02,-1.02,30.4,,,,,
FS,2025-09-24,85.6,-1.99,5.92,"Jensen, Carter",695600,681217,,called_strike,,,,,14,Called Strike,R,L,R,LAA,KC,S,,,1,0,2025,-1.22,0.54,0.0760792300766328,1.4232132212299793,,573262.0,,2,7,Top,,,,,,,7.221042182878211,-124.38691586375803,-5.380944449297434,-14.127096684025858,23.261116586839638,-25.67892846388562,3.27049271672841,1.59607629339862,,,,84.5,1079,5.5,776197,665861,694384,695681,650859,672724,621493,669326,666176,55.01,,,,,,,,51,2,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,243,0.004,-0.044,,,,0.044,,2,-2,0.841,0.159,25,21,25,22,1,0,5.0,1.0,2.0,1.0,2.56,1.22,-1.22,34.6,,,,,
FF,2025-09-24,95.5,-2.05,5.78,"Jensen, Carter",695600,681217,,ball,,,,,13,Ball,R,L,R,LAA,KC,B,,,0,0,2025,-0.91,1.38,-1.167507252268456,1.8037049475515947,,573262.0,,2,7,Top,,,,,,,4.318357244277177,-138.85559252312268,-7.848960390503366,-12.764194510827291,30.969738011748923,-12.807745547406384,3.19114369257638,1.55999950775821,,,,94.5,2367,5.7,776197,665861,694384,695681,650859,672724,621493,669326,666176,54.79,,,,,,,,51,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,219,-0.002,0.019,,,,-0.019,,2,-2,0.843,0.157,25,21,25,22,1,0,5.0,1.0,2.0,1.0,1.13,0.91,-0.91,30.7,,,,,
SL,2025-09-23,82.6,1.66,6.09,"Jensen, Carter",695600,691951,force_out,hit_into_play,,,,,2,"Carter Jensen grounds into a force out, second baseman Christian Moore to shortstop Denzer Guzman. Adam Frazier out at 2nd. Carter Jensen to 1st.",R,L,L,LAA,KC,X,4.0,ground_ball,2,1,2025,-0.21,-0.16,0.1359182313003511,2.814838498016174,,,624428.0,0,4,Top,155.55,153.55,,,,,-3.0164632310103534,-120.35716954492295,-0.7060117733849965,-1.4668651066960912,21.9439498738192,-33.76308075180841,3.22,1.55,8.0,94.8,-20.0,81.6,2269,5.4,776207,681351,694384,695681,672724,694203,621493,669326,666176,55.09,0.089,0.086,0.0,1.0,0.0,0.0,2.0,27,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,298,0.03,-0.372,76.8,6.7,0.089,0.372,94.8,-2,2,0.239,0.761,23,21,24,22,2,1,77.0,2.0,5.0,1.0,3.47,-0.21,-0.21,37.1,7.950227582545222,-2.252212281841651,17.448122779432193,34.39249269026821,40.52812925076185
FF,2025-09-23,91.8,1.6,6.16,"Jensen, Carter",695600,691951,,ball,,,,,12,Ball,R,L,L,LAA,KC,B,,,1,1,2025,0.67,1.22,0.0832456534812643,3.8570760917284894,,,624428.0,0,4,Top,,,,,,,-5.214992968533142,-133.58819175216826,-2.626930264802222,9.138634464543111,27.59256784404266,-17.15512934339048,3.29554346776133,1.54999734012002,,,,90.8,2288,5.6,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.91,,,,,,,,27,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,148,-0.005,0.044,,,,-0.044,,-2,2,0.244,0.756,23,21,24,22,2,1,77.0,2.0,5.0,1.0,1.47,0.67,0.67,38.2,,,,,
CH,2025-09-23,81.2,1.66,5.81,"Jensen, Carter",695600,691951,,blocked_ball,,,,,14,Ball In Dirt,R,L,L,LAA,KC,B,,,0,1,2025,1.22,0.77,0.1526274278378832,0.1387478595885993,,,624428.0,0,4,Top,,,,,,,-5.654630034977112,-117.9815967662364,-7.5209447581263,12.424396506532355,21.31863818104162,-23.78284057964098,3.16875889859684,1.55000067195886,,,,80.8,1849,6.0,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.53,,,,,,,,27,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,107,-0.003,0.034,,,,-0.034,,-2,2,0.247,0.753,23,21,24,22,2,1,77.0,2.0,5.0,1.0,2.69,1.22,1.22,30.6,,,,,
FF,2025-09-23,90.8,1.52,6.18,"Jensen, Carter",695600,691951,,called_strike,,,,,13,Called Strike,R,L,L,LAA,KC,S,,,0,0,2025,0.51,1.36,-1.0874102934276588,1.774154668022014,,,624428.0,0,4,Top,,,,,,,-7.517732483761243,-131.92903474390707,-7.952192205151148,7.487497761207647,26.83141506840665,-14.708601192215191,3.11924627070907,1.34360180670265,,,,89.9,2267,5.7,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.76,,,,,,,,27,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,149,0.004,-0.043,,,,0.043,,-2,2,0.243,0.757,23,21,24,22,2,1,77.0,2.0,5.0,1.0,1.4,0.51,0.51,38.0,,,,,
FF,2025-09-23,91.2,1.79,6.18,"Jensen, Carter",695600,691951,field_out,hit_into_play,,,,,6,Carter Jensen pops out to third baseman Oswald Peraza in foul territory.,R,L,L,LAA,KC,X,5.0,popup,3,1,2025,0.65,1.48,0.388182487116698,2.201623773723609,,,,0,2,Top,83.47,172.93,,,,,-4.8378054627797615,-132.53751978526245,-7.146885329244926,8.665434502028177,29.55141733148044,-13.38023339222803,3.22,1.55,122.0,87.5,70.0,89.7,2416,5.5,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.98,0.005,0.005,0.0,1.0,0.0,0.0,3.0,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,156,0.029,-0.439,84.1,6.9,0.005,0.439,88.0,-2,2,0.291,0.7090000000000001,23,21,24,22,1,0,77.0,2.0,5.0,1.0,1.28,0.65,0.65,37.8,9.763560925848624,-9.354001866399216,32.05816648977311,31.84938713203769,43.59892443229458
FF,2025-09-23,90.6,1.78,6.14,"Jensen, Carter",695600,691951,,ball,,,,,13,Ball,R,L,L,LAA,KC,B,,,2,1,2025,0.55,1.45,-1.4143890085386,1.144229967221012,,,,0,2,Top,,,,,,,-8.9644443667336,-131.393691640187,-9.430899559758618,8.308647885065259,28.648413566553035,-13.47686626785444,3.22963426913785,1.54999683396302,,,,88.9,2417,5.5,776207,681351,694384,695681,672724,694203,621493,669326,666176,55.04,,,,,,,,12,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,151,-0.008,0.134,,,,-0.134,,-2,2,0.299,0.7010000000000001,23,21,24,22,1,0,77.0,2.0,5.0,1.0,1.35,0.55,0.55,44.5,,,,,
CU,2025-09-23,75.9,1.58,6.11,"Jensen, Carter",695600,691951,,ball,,,,,13,Ball,R,L,L,LAA,KC,B,,,1,1,2025,-1.5,-0.52,-1.3956178196215971,1.920814687321112,,,,0,2,Top,,,,,,,-3.487933703330903,-110.39107812789736,-0.6694435107789865,-11.452448712410602,22.544092608116188,-36.450175985832765,3.18809409530921,1.54999714488547,,,,74.4,2181,5.5,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.99,,,,,,,,12,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,320,-0.004,0.055,,,,-0.055,,-2,2,0.303,0.6970000000000001,23,21,24,22,1,0,77.0,2.0,5.0,1.0,4.52,-1.5,-1.5,40.1,,,,,
FF,2025-09-23,91.4,1.72,6.12,"Jensen, Carter",695600,691951,,ball,,,,,13,Ball,R,L,L,LAA,KC,B,,,0,1,2025,0.62,1.51,-1.1176044522048931,1.2971171312618082,,,,0,2,Top,,,,,,,-8.339010750508491,-132.52204148022344,-9.33523380522838,9.18339200313294,29.336880252566345,-12.468230779680244,3.23036801131227,1.55000067033549,,,,89.7,2413,5.5,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.96,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,151,-0.002,0.031,,,,-0.031,,-2,2,0.305,0.6950000000000001,23,21,24,22,1,0,77.0,2.0,5.0,1.0,1.24,0.62,0.62,37.1,,,,,
CU,2025-09-23,74.4,1.7,6.06,"Jensen, Carter",695600,691951,,called_strike,,,,,3,Called Strike,R,L,L,LAA,KC,S,,,0,0,2025,-1.56,-0.23,0.3276490493479207,2.938417455810005,,,,0,2,Top,,,,,,,-0.0899704490309115,-108.23750180963448,1.2749761801598014,-12.095452209059289,21.29619383121515,-34.48976403452232,3.22000190882453,1.54999909240161,,,,72.5,2073,5.2,776207,681351,694384,695681,672724,694203,621493,669326,666176,55.33,,,,,,,,12,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,317,0.003,-0.039,,,,0.039,,-2,2,0.302,0.698,23,21,24,22,1,0,77.0,2.0,5.0,1.0,4.4,-1.56,-1.56,36.4,,,,,
SI,2025-09-23,94.6,-2.46,5.66,"Jensen, Carter",695600,570632,field_out,hit_into_play,,,,,7,Carter Jensen lines out to left fielder Taylor Ward.,R,L,R,LAA,KC,X,7.0,line_drive,2,2,2025,-1.25,0.63,-0.4038520251932147,1.5898568149201515,,,,1,9,Top,81.56,76.01,,,,,8.10819156403096,-137.5439673484801,-6.341786403609017,-17.606341733482115,28.920485782362977,-22.990898190197832,3.22,1.55,323.0,93.3,22.0,94.5,1864,6.2,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.32,0.18,0.225,0.0,1.0,0.0,0.0,3.0,73,6,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,233,0.0,-0.228,80.6,7.1,0.34,0.228,93.3,-6,6,0.003,0.997,33,21,34,22,2,4,6.0,2.0,4.0,1.0,1.91,1.25,-1.25,28.1,1.991630428172057,-0.010285693179755,35.01067345826103,39.28972987716793,35.13313303934128
FS,2025-09-23,83.2,-2.36,5.7,"Jensen, Carter",695600,570632,,ball,,,,,13,Ball,R,L,R,LAA,KC,B,,,1,2,2025,-0.88,0.74,-1.6548721290053183,0.5152234853492308,,,,1,9,Top,,,,,,,3.354491774219561,-121.04984304981296,-6.866256567465364,-9.313607149521486,24.63025259563942,-23.692384819949524,3.10105445800125,1.48302910252241,,,,83.1,1146,6.3,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.17,,,,,,,,73,5,Split-Finger,2,8,8,2,8,2,8,2,Standard,Standard,227,0.0,0.048,,,,-0.048,,-6,6,0.003,0.997,33,21,34,22,2,4,6.0,2.0,4.0,1.0,2.56,0.88,-0.88,33.2,,,,,
CH,2025-09-23,88.3,-2.48,5.68,"Jensen, Carter",695600,570632,,foul,,,,,8,Foul,R,L,R,LAA,KC,S,,,1,2,2025,-1.43,0.77,-0.2664858048189384,1.7984985593324023,,,,1,9,Top,,,,,,,8.33512494044112,-128.33063704231313,-4.960454684419262,-17.54361640363524,26.282334761823776,-22.76578906310806,3.22,1.55,119.0,70.8,16.0,87.9,1874,6.1,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.4,,,,,,,,73,4,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,248,0.0,0.0,78.4,6.7,,0.0,88.0,-6,6,0.003,0.997,33,21,34,22,2,4,6.0,2.0,4.0,1.0,2.15,1.43,-1.43,26.8,0.5524997102880518,4.173022798764435,35.65291762268491,38.7726507468039,35.31919998482215
SI,2025-09-23,95.6,-2.53,5.74,"Jensen, Carter",695600,570632,,swinging_strike,,,,,11,Swinging Strike,R,L,R,LAA,KC,S,,,1,1,2025,-1.33,1.06,-1.2750564397705035,2.7915334778855216,,,,1,9,Top,,,,,,,6.258681685310122,-139.04885926085785,-4.525400303516854,-18.637454394274528,30.844975518873877,-17.538690739390585,3.22,1.55,,,,95.0,2115,6.0,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.54,,,,,,,,73,3,Sinker,2,8,8,2,8,2,8,2,Infield shade,Standard,233,0.0,-0.064,73.0,6.6,,0.064,,-6,6,0.003,0.997,33,21,34,22,2,4,6.0,2.0,4.0,1.0,1.43,1.33,-1.33,28.7,-1.1425869111746727,27.22689893439626,21.10500627208779,50.64413001871105,15.886176162439464
FS,2025-09-23,83.9,-2.5,5.74,"Jensen, Carter",695600,570632,,ball,,,,,11,Ball,R,L,R,LAA,KC,B,,,0,1,2025,-0.88,0.84,-1.5888889375759256,3.1217352646333203,,,,1,9,Top,,,,,,,3.8405320432477743,-122.06711299664552,-1.277570865221878,-9.569482753144598,25.367030221407436,-23.816330891897337,3.09256192935116,1.55000176598533,,,,83.7,1241,6.3,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.23,,,,,,,,73,2,Split-Finger,2,8,8,2,8,2,8,2,Infield shade,Standard,223,0.0,0.029,,,,-0.029,,-6,6,0.003,0.997,33,21,34,22,2,4,6.0,2.0,4.0,1.0,2.42,0.88,-0.88,35.9,,,,,
CH,2025-09-23,87.4,-2.54,5.68,"Jensen, Carter",695600,570632,,called_strike,,,,,7,Called Strike,R,L,R,LAA,KC,S,,,0,0,2025,-1.17,0.86,-0.598660996173678,1.929490440278096,,,,1,9,Top,,,,,,,7.081034896341064,-127.13709725752103,-4.714259892017184,-14.066766518574427,24.20091759902641,-22.02193927687341,3.19900120664384,1.54999950174707,,,,87.6,1822,6.3,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.21,,,,,,,,73,1,Changeup,2,8,8,2,8,2,8,2,Infield shade,Standard,239,0.0,-0.039,,,,0.039,,-6,6,0.003,0.997,33,21,34,22,2,4,6.0,2.0,4.0,1.0,2.1,1.17,-1.17,30.4,,,,,
SL,2025-09-23,88.7,-2.0,5.3,"Jensen, Carter",695600,696147,strikeout,called_strike,,,,,11,Carter Jensen called out on strikes.,R,L,R,LAA,KC,S,2.0,,0,2,2025,0.37,0.1,-0.9130942378074812,2.4310067176525534,,,,1,6,Top,,,,,,,1.891794727492217,-129.17713142544042,-1.1084835267301665,3.643195128283368,29.442019363860837,-31.072777067555226,3.11739709907934,1.37819006695968,,,,88.1,2577,6.1,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.41,,0.0,0.0,1.0,0.0,0.0,,45,3,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,77,0.011,-0.163,,,,0.163,,-1,1,0.373,0.627,25,21,26,22,1,2,2.0,2.0,2.0,1.0,2.82,-0.37,0.37,31.3,,,,,
CH,2025-09-23,90.8,-2.21,5.1,"Jensen, Carter",695600,696147,,foul,,,,,7,Foul,R,L,R,LAA,KC,S,,,0,1,2025,-1.25,-0.03,-0.5632346451884533,2.0393699390641222,,,,1,6,Top,,,,,,,6.791138532914807,-132.0699747482877,-1.673178812145447,-16.065437136495234,28.285499080778877,-32.36604435207341,3.22,1.55,167.0,74.6,31.0,90.6,1855,6.2,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.28,,,,,,,,45,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,253,0.005,-0.052,68.3,6.2,,0.052,88.0,-1,1,0.368,0.632,25,21,26,22,1,2,2.0,2.0,2.0,1.0,2.8,1.25,-1.25,24.4,-12.903729673683896,29.53425128702009,26.51202660740512,42.01747349724823,16.845659415775216
SL,2025-09-23,87.0,-1.97,5.47,"Jensen, Carter",695600,696147,,foul,,,,,2,Foul,R,L,R,LAA,KC,S,,,0,0,2025,0.35,-0.14,0.2436199943458991,2.7524591445921462,,,,1,6,Top,,,,,,,4.5830356722070285,-126.80360385882632,-0.1245004635261278,2.9532114990069616,23.51471120117587,-33.86917345901907,3.22,1.55,131.0,70.8,69.0,87.4,2648,6.2,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.28,,,,,,,,45,1,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,69,0.003,-0.039,74.5,6.4,,0.039,88.0,-1,1,0.365,0.635,25,21,26,22,1,2,2.0,2.0,2.0,1.0,3.12,-0.35,0.35,34.3,0.7578425844690737,9.780735497780933,22.367387450790204,32.67048967283414,32.41611908530885
SL,2025-09-23,86.2,-2.94,5.55,"Jensen, Carter",695600,570632,double,hit_into_play,,,,,8,Carter Jensen doubles (6) on a line drive to right fielder Jo Adell.,R,L,R,LAA,KC,X,9.0,line_drive,0,0,2025,-0.03,1.12,0.134309709176495,1.5327192376569894,,,,0,8,Top,177.96,149.91,,,,,7.350688012073123,-125.31737953267294,-5.612058499574575,-1.7003448801407552,22.77648911546505,-19.435965761663383,3.22,1.55,207.0,81.1,18.0,86.3,2328,6.2,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.3,0.985,0.932,1.25,1.0,1.0,1.0,4.0,60,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,198,-0.019,0.716,83.2,8.0,1.133,-0.716,88.0,-3,3,0.072,0.928,33,21,34,22,1,3,6.0,2.0,4.0,1.0,1.93,0.03,-0.03,24.7,20.87560351192262,-21.37953326966749,38.81444002521223,34.462059080312834,49.68041966568315
FS,2025-09-21,83.6,-0.37,7.19,"Jensen, Carter",695600,702056,single,hit_into_play,,,,,1,Carter Jensen singles on a line drive to right fielder Nathan Lukes. Vinnie Pasquantino scores. Maikel Garcia scores. Adam Frazier to 3rd.,R,L,R,KC,TOR,X,9.0,line_drive,0,0,2025,-0.9,0.58,-0.297589243857208,2.8452133766721044,686469.0,672580.0,624428.0,2,4,Bot,185.55,120.59,,,,,1.9314687176987315,-121.88612670768184,-4.828295409365123,-9.37073902079928,21.050295361960572,-25.657320301308538,3.22,1.55,205.0,84.7,18.0,83.9,1371,6.1,776229,623168,665489,676391,680718,665926,676914,662139,664770,54.41,0.904,0.852,0.9,1.0,1.0,0.0,4.0,33,1,Split-Finger,0,3,0,3,3,2,2,3,Standard,Standard,226,0.179,0.531,,,1.025,-0.531,88.0,-3,-3,0.249,0.249,21,21,22,22,2,1,6.0,1.0,6.0,2.0,2.63,0.9,-0.9,65.5,,,,,
SL,2025-09-21,90.3,-0.52,7.05,"Jensen, Carter",695600,702056,field_out,hit_into_play,,,,,5,Carter Jensen flies out to left fielder Davis Schneider.,R,L,R,KC,TOR,X,7.0,fly_ball,3,2,2025,-0.42,0.42,0.1077821187511609,2.694163811810199,,,,2,2,Bot,59.73,62.82,,,,,2.451264433726641,-131.4554534352601,-5.814532345002164,-5.395386947096565,26.560613078846483,-26.253150523642784,3.22,1.55,373.0,99.4,30.0,90.3,2279,6.2,776229,623168,665489,676391,680718,665926,676914,662139,664770,54.31,0.431,0.8408124999999997,0.0,1.0,0.0,0.0,6.0,18,6,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,201,-0.011,-0.328,,,1.6400625000000004,0.328,99.4,-3,-3,0.217,0.217,21,21,22,22,1,0,6.0,1.0,6.0,2.0,2.36,0.42,-0.42,66.3,,,,,
FF,2025-09-21,94.8,-0.4,6.97,"Jensen, Carter",695600,702056,,ball,,,,,13,Ball,R,L,R,KC,TOR,B,,,2,2,2025,-0.56,1.59,-0.2622376648918887,0.3117995781457108,,,,2,2,Bot,,,,,,,1.609327761332825,-137.30945118085648,-15.227105724440005,-7.408467722976977,29.090824243863025,-9.0235030464489,3.23504362610824,1.57725192611649,,,,94.9,2223,6.5,776229,623168,665489,676391,680718,665926,676914,662139,664770,53.99,,,,,,,,18,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,198,0.003,0.104,,,,-0.104,,-3,-3,0.214,0.214,21,21,22,22,1,0,6.0,1.0,6.0,2.0,0.97,0.56,-0.56,65.0,,,,,
SL,2025-09-21,88.2,-0.59,7.2,"Jensen, Carter",695600,702056,,called_strike,,,,,1,Called Strike,R,L,R,KC,TOR,S,,,2,1,2025,-0.03,0.36,-0.6668842714017614,3.067132426023634,,,,2,2,Bot,,,,,,,-0.12792011061878,-128.54364378562192,-4.719347196291586,-0.3468530667787084,25.59040160239271,-27.463903485730587,3.20615123820324,1.51599036884821,,,,88.0,2292,6.0,776229,623168,665489,676391,680718,665926,676914,662139,664770,54.51,,,,,,,,18,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,204,-0.002,-0.073,,,,0.073,,-3,-3,0.216,0.216,21,21,22,22,1,0,6.0,1.0,6.0,2.0,2.55,0.03,-0.03,62.6,,,,,
FS,2025-09-21,84.3,-0.4,7.14,"Jensen, Carter",695600,702056,,ball,,,,,14,Ball,R,L,R,KC,TOR,B,,,1,1,2025,-1.02,0.72,0.4481658155487117,0.6917537325532983,,,,2,2,Bot,,,,,,,4.0042948126130895,-122.40088634134707,-10.049649609675829,-11.078717853901944,22.70387335844953,-23.212455061911943,3.21999886720972,1.51473457297045,,,,84.4,1582,6.3,776229,623168,665489,676391,680718,665926,676914,662139,664770,54.17,,,,,,,,18,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,218,0.001,0.053,,,,-0.053,,-3,-3,0.215,0.215,21,21,22,22,1,0,6.0,1.0,6.0,2.0,2.49,1.02,-1.02,66.3,,,,,
FS,2025-09-21,83.5,-0.55,7.1,"Jensen, Carter",695600,702056,,ball,,,,,13,Ball,R,L,R,KC,TOR,B,,,0,1,2025,-1.07,0.6,-0.0974274042075115,-0.06781047192786,,,,2,2,Bot,,,,,,,3.1384777396565853,-121.21823089429324,-11.188155198525614,-11.18260476290586,22.750164198933646,-24.318070644072293,3.22000012917756,1.60813411435834,,,,83.1,1583,6.1,776229,623168,665489,676391,680718,665926,676914,662139,664770,54.4,,,,,,,,18,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,220,0.001,0.027,,,,-0.027,,-3,-3,0.214,0.214,21,21,22,22,1,0,6.0,1.0,6.0,2.0,2.67,1.07,-1.07,60.8,,,,,
