pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-29,88.0,-2.3,5.1,"Lowe, Josh",666139,837227,,foul,,,,,6,Foul,R,L,R,HOU,LAA,S,,,3,1,2026,-0.61,0.44,0.5258001847899627,2.695122993934576,,,,1,2,Top,,,,,,,7.981972366072021,-127.89908576713204,-0.3897425802888049,-8.439831842165427,29.28284526790529,-27.532485355233057,3.355159121,1.693257874,346.0,102.2,35.0,87.0,2393,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.53,,,,,,,,11,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,280,0.006,-0.087,79.9,8.3,,0.087,102.2,0,0,0.513,0.487,28,28,28,28,1,0,,1.0,,1.0,2.54,0.61,-0.61,24.7,28.495824869537955,-24.77427511292008,35.03969903741411,32.04629453116716,43.90990885325295
FF,2026-03-29,95.8,-2.22,5.09,"Lowe, Josh",666139,837227,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,2,1,2026,-1.22,1.06,-0.8892920638247923,3.889187972480923,,,,1,2,Top,,,,,,,6.228435953792636,-139.30741184804003,0.2101908373833543,-17.277839302570055,34.65273800405249,-18.80831292559587,3.355159121,1.693257874,,,,94.9,2169,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.47,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.007,0.121,,,,-0.121,,0,0,0.52,0.48,28,28,28,28,1,0,,1.0,,1.0,1.45,1.22,-1.22,25.3,,,,,
FF,2026-03-29,96.2,-2.27,5.1,"Lowe, Josh",666139,837227,,ball,,,,,12,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,-1.19,0.94,1.1466077050166203,2.686125885379326,,,,1,2,Top,,,,,,,11.66705489293424,-139.6041366128623,-2.724360999592468,-18.34490009928801,34.42120121670151,-19.4527669897314,3.355159121,1.693257874,,,,95.5,2205,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.23,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.004,0.055,,,,-0.055,,0,0,0.524,0.476,28,28,28,28,1,0,,1.0,,1.0,1.55,1.19,-1.19,25.3,,,,,
FF,2026-03-29,97.2,-2.18,5.24,"Lowe, Josh",666139,837227,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,-1.02,1.04,-0.4985365766874641,3.852967115011401,,,,1,2,Top,,,,,,,6.800674413571398,-141.30340505741935,-0.4051466698680785,-15.25330177416044,35.261218769761925,-18.454867962055378,3.355159121,1.693257874,,,,96.4,2111,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.38,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,28,28,28,28,1,0,,1.0,,1.0,1.39,1.02,-1.02,31.7,,,,,
FF,2026-03-29,96.4,-2.15,5.18,"Lowe, Josh",666139,837227,,called_strike,,,,,1,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-1.3,0.98,-0.3520377189831571,2.967650305867372,,,,1,2,Top,,,,,,,7.694408617327354,-140.16959048175138,-2.340474868450778,-18.937239003180768,34.17501946358699,-19.012537647320084,3.355159121,1.693257874,,,,95.7,2106,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.38,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,28,28,28,28,1,0,,1.0,,1.0,1.5,1.3,-1.3,25.4,,,,,
FF,2026-03-29,97.2,-2.56,6.1,"Lowe, Josh",666139,805123,strikeout,swinging_strike,,,,,5,Josh Lowe strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,1,2,2026,-1.17,1.5,-0.1510413533446757,2.572362675166902,,,,1,8,Top,,,,,,,9.116763893922505,-141.12154367264586,-7.16214385037795,-17.80886192561412,34.94418810630846,-10.585545635842813,3.355159121,1.693257874,,,,97.0,2329,6.5,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.99,,0.0,0.0,1.0,0.0,0.0,,68,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,220,0.025,-0.18,72.0,7.0,,0.18,,0,0,0.557,0.4429999999999999,25,28,26,28,1,3,3.0,1.0,,1.0,0.94,1.17,-1.17,41.3,4.825508455550353,9.012167568568673,39.26338403337063,39.53800702030004,23.746710121500826
FF,2026-03-29,95.9,-2.49,6.12,"Lowe, Josh",666139,805123,,foul,,,,,1,Foul,R,L,R,HOU,LAA,S,,,1,1,2026,-0.98,1.5,-0.4982659273567651,2.997963892323365,,,,1,8,Top,,,,,,,7.455815384780402,-139.22850838059566,-5.81587511952692,-14.541093399881367,35.212766309630766,-11.559845318571258,3.355159121,1.693257874,,,,95.4,2270,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.07,,,,,,,,68,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,220,0.009,-0.064,73.5,6.9,,0.064,,0,0,0.548,0.4519999999999999,25,28,26,28,1,3,3.0,1.0,,1.0,1.01,0.98,-0.98,40.9,2.9870216516051777,15.78913159335868,34.765117864526054,43.60421725333502,19.379421859878292
CH,2026-03-29,85.7,-2.72,6.1,"Lowe, Josh",666139,805123,,called_strike,,,,,4,Called Strike,R,L,R,HOU,LAA,S,,,1,0,2026,-1.36,0.42,-0.7059566542635449,2.5114590905780685,,,,1,8,Top,,,,,,,7.486568051453431,-124.54223325923324,-2.7965143840551026,-15.65364891783246,26.29335377209419,-27.447940002658843,3.355159121,1.693257874,,,,85.5,2455,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.17,,,,,,,,68,2,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,253,0.007,-0.049,,,,0.049,,0,0,0.541,0.4589999999999999,25,28,26,28,1,3,3.0,1.0,,1.0,2.71,1.36,-1.36,44.6,,,,,
CH,2026-03-29,85.1,-2.69,6.18,"Lowe, Josh",666139,805123,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-1.41,0.42,-2.684514137798297,5.806682145119078,,,,1,8,Top,,,,,,,2.892181342105078,-123.7308035755237,4.693577518917149,-15.070559489125143,25.091990211596578,-29.031119960855627,3.355159121,1.693257874,,,,84.7,2239,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.36,,,,,,,,68,1,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,263,-0.005,0.039,,,,-0.039,,0,0,0.546,0.4539999999999999,25,28,26,28,1,3,3.0,1.0,,1.0,2.74,1.41,-1.41,38.4,,,,,
FF,2026-03-29,96.2,-1.73,5.72,"Lowe, Josh",666139,682610,strikeout,foul_tip,,,,,3,Josh Lowe strikes out on a foul tip.,R,L,R,HOU,LAA,S,2.0,,1,2,2026,-0.73,1.27,0.451049299736715,3.233331256763357,,,666176.0,2,3,Top,,,,,,,7.370720533416071,-139.80434798560503,-3.697830259202509,-11.285532633133704,33.147995957047364,-14.963990785695646,3.355159121,1.693257874,,,,95.7,2287,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.28,,0.0,0.0,1.0,0.0,0.0,,30,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,231,0.018,-0.183,70.4,6.6,,0.183,,0,0,0.537,0.4629999999999999,26,28,26,28,1,1,2.0,1.0,,1.0,1.21,0.73,-0.73,32.9,9.748924474954274,8.989173272968017,35.18915115227311,33.095051256945645,27.00435765663807
SI,2026-03-29,95.5,-1.53,5.7,"Lowe, Josh",666139,682610,,foul,,,,,7,Foul,R,L,R,HOU,LAA,S,,,1,1,2026,-1.3,0.66,-0.3337190745462834,1.814748904746216,,,666176.0,2,3,Top,,,,,,,6.076729589083035,-138.7590439521744,-5.824018499759114,-18.13306711826043,33.76443076699748,-22.431565504457872,3.355159121,1.693257874,254.0,84.8,44.0,95.0,2257,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.23,,,,,,,,30,3,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,228,0.006,-0.073,73.3,7.3,,0.073,88.0,0,0,0.531,0.469,26,28,26,28,1,1,2.0,1.0,,1.0,1.86,1.3,-1.3,33.7,4.732445782660829,10.794060808496546,41.85039696033368,42.530399671087686,26.71329883357458
FF,2026-03-29,95.6,-1.6,5.74,"Lowe, Josh",666139,682610,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,-0.77,0.97,-0.910529778496337,2.868014357856445,,,666176.0,2,3,Top,,,,,,,3.5678850313428616,-139.09301396693718,-3.910600197092561,-10.855406249878929,34.78874625476722,-18.95062083207454,3.355159121,1.693257874,,,,94.9,2155,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.35,,,,,,,,30,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,228,-0.003,0.027,,,,-0.027,,0,0,0.534,0.4659999999999999,26,28,26,28,1,1,2.0,1.0,,1.0,1.55,0.77,-0.77,33.4,,,,,
FF,2026-03-29,94.4,-1.77,5.73,"Lowe, Josh",666139,682610,,called_strike,,,,,4,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-0.84,0.97,-0.4902179612370639,2.303599686472197,,,666176.0,2,3,Top,,,,,,,5.183208287166655,-137.20569997181704,-5.085616390055822,-11.79581793686107,34.42027085649173,-19.0502350703304,3.355159121,1.693257874,,,,93.6,2039,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.3,,,,,,,,30,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,227,0.004,-0.042,,,,0.042,,0,0,0.53,0.47,26,28,26,28,1,1,2.0,1.0,,1.0,1.63,0.84,-0.84,34.9,,,,,
CH,2026-03-28,84.0,-1.64,5.56,"Lowe, Josh",666139,664299,field_out,hit_into_play,,,,,8,Josh Lowe flies out to right fielder Cam Smith.,R,L,R,HOU,LAA,X,9.0,fly_ball,0,0,2026,-1.39,0.75,-0.205190313943232,2.0619661093063835,,,660162.0,2,4,Top,173.92,99.94,,,,,6.069102213519703,-122.16962002733352,-2.924596805379769,-15.165982948725382,26.12143504405057,-24.344305153813767,3.355159121,1.693257874,273.0,83.3,43.0,83.3,2392,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.43,0.014,0.017,0.0,1.0,0.0,0.0,3.0,29,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,253,0.014,-0.271,76.0,8.0,0.026,0.271,88.0,-3,3,0.202,0.798,29,28,29,28,2,1,,1.0,,1.0,2.51,1.39,-1.39,31.8,20.809208745982048,-12.021201109356946,37.59043756350038,40.761899014712,42.32684784037225
CH,2026-03-28,83.7,-1.47,5.62,"Lowe, Josh",666139,664299,walk,ball,,,,,11,Josh Lowe walks.,R,L,R,HOU,LAA,B,,,3,2,2026,-1.32,0.52,-1.3009439989856038,3.217478098548332,,,,0,3,Top,,,,,,,3.0268682323028697,-121.87508931626712,0.028516794144537,-13.727175058969918,25.559229929876643,-27.20414707065088,3.355159121,1.693257874,,,,83.2,2297,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.45,,0.709799,0.7,1.0,0.0,0.0,,16,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,256,-0.035,0.356,,,,-0.356,,0,0,0.494,0.506,29,28,29,28,1,0,,1.0,,1.0,2.74,1.32,-1.32,36.4,,,,,
FF,2026-03-28,92.7,-1.36,5.55,"Lowe, Josh",666139,664299,,ball,,,,,12,Ball,R,L,R,HOU,LAA,B,,,2,2,2026,-0.6,1.53,1.1398939871506704,3.7923525581888087,,,,0,3,Top,,,,,,,7.602252303579382,-134.85157061865212,-1.896155111501979,-9.037800199261678,30.889979579772085,-13.393703569372189,3.355159121,1.693257874,,,,92.0,2172,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.49,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.01,0.112,,,,-0.112,,0,0,0.504,0.496,29,28,29,28,1,0,,1.0,,1.0,1.14,0.6,-0.6,35.3,,,,,
CH,2026-03-28,84.6,-1.4,5.66,"Lowe, Josh",666139,664299,,foul,,,,,4,Foul,R,L,R,HOU,LAA,S,,,2,1,2026,-1.02,0.71,-0.2916098595539432,2.274258943133178,,,,0,3,Top,,,,,,,4.603665113523927,-123.10507453416952,-2.7413472567772343,-11.28450643548262,25.92241821737757,-24.602036046177464,3.355159121,1.693257874,4.0,75.1,-32.0,84.0,2348,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.49,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0.008,-0.073,74.0,7.7,,0.073,88.0,0,0,0.496,0.504,29,28,29,28,1,0,,1.0,,1.0,2.49,1.02,-1.02,35.0,18.771425028911903,-7.41145739181667,34.792376288288004,40.99448515222949,40.45708951976039
FF,2026-03-28,91.9,-1.42,5.56,"Lowe, Josh",666139,664299,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,-0.37,1.45,-0.1675666599971572,3.811337883196877,,,,0,3,Top,,,,,,,3.911752531171332,-133.69148844990283,-1.5420295559361905,-5.294318025094652,31.77595198848481,-14.84265083683852,3.355159121,1.693257874,,,,90.9,2094,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.59,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,29,28,29,28,1,0,,1.0,,1.0,1.28,0.37,-0.37,34.7,,,,,
FF,2026-03-28,92.0,-1.5,5.59,"Lowe, Josh",666139,664299,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,-0.63,1.41,-1.095053750822168,3.787489298822032,,,,0,3,Top,,,,,,,2.399500870800405,-133.9325306090227,-1.646824798575215,-8.08075844483349,31.004089742853417,-15.173266605250248,3.355159121,1.693257874,,,,91.3,2096,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.51,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,29,28,29,28,1,0,,1.0,,1.0,1.3,0.63,-0.63,33.6,,,,,
CH,2026-03-28,83.4,-1.59,5.63,"Lowe, Josh",666139,664299,,called_strike,,,,,9,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-1.26,0.57,0.7576440191332443,2.1585666086889703,,,,0,3,Top,,,,,,,7.812670924707457,-121.23364911412833,-2.3876251235961456,-13.977146320423955,25.5417442843681,-26.32750554498523,3.355159121,1.693257874,,,,82.8,2418,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.38,,,,,,,,16,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,29,28,29,28,1,0,,1.0,,1.0,2.74,1.26,-1.26,33.9,,,,,
FF,2026-03-28,93.6,2.66,5.7,"Lowe, Josh",666139,687911,strikeout,called_strike,,,,,2,Josh Lowe called out on strikes.,R,L,L,HOU,LAA,S,2.0,,0,2,2026,0.21,0.96,-0.0830218384326432,3.324520510467545,,,624585.0,2,8,Top,,,,,,,-7.477087619324568,-136.14440847912343,-2.393726957368055,4.158454603242015,28.976154946511468,-19.89211707648168,3.355159121,1.693257874,,,,94.0,2112,6.5,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.01,,0.0,0.0,1.0,0.0,0.0,,74,3,4-Seam Fastball,11,6,6,11,6,11,6,11,Infield shade,Standard,147,0.002,-0.174,,,,0.174,,5,-5,0.993,0.007,29,28,30,28,1,3,2.0,1.0,1.0,1.0,1.64,0.21,0.21,35.1,,,,,
ST,2026-03-28,83.1,2.84,5.55,"Lowe, Josh",666139,687911,,swinging_strike,,,,,13,Swinging Strike,R,L,L,HOU,LAA,S,,,0,1,2026,-1.39,0.09,-0.8076102895912363,1.1877408627292612,,,624585.0,2,8,Top,,,,,,,-5.47875656367585,-120.87459160541032,-3.336100027506808,-12.185565306208648,27.933717936029428,-30.78430460946572,3.355159121,1.693257874,,,,82.7,2425,6.5,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.03,,,,,,,,74,2,Sweeper,11,6,6,11,6,11,6,11,Infield shade,Standard,281,0.001,-0.055,73.9,8.0,,0.055,,5,-5,0.992,0.008,29,28,30,28,1,3,2.0,1.0,1.0,1.0,3.27,-1.39,-1.39,34.9,15.712439341187828,-3.520093800518766,37.83118764994606,47.82186996645216,34.98292479675419
SI,2026-03-28,90.4,2.76,5.55,"Lowe, Josh",666139,687911,,called_strike,,,,,9,Called Strike,R,L,L,HOU,LAA,S,,,0,0,2026,0.71,0.59,0.6742060363103893,2.184385859174016,,,624585.0,2,8,Top,,,,,,,-6.694339230883566,-131.4835682338266,-3.531906615345412,9.669402364966864,27.78076656191036,-24.734638093752142,3.355159121,1.693257874,,,,90.7,1867,6.5,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.01,,,,,,,,74,1,Sinker,11,6,6,11,6,11,6,11,Standard,Standard,150,0.001,-0.042,,,,0.042,,5,-5,0.991,0.009,29,28,30,28,1,3,2.0,1.0,1.0,1.0,2.2,0.71,0.71,32.3,,,,,
ST,2026-03-28,86.2,-2.04,5.5,"Lowe, Josh",666139,678906,strikeout,swinging_strike,,,,,6,Josh Lowe strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,3,2,2026,1.37,-0.02,0.639401363300748,2.331692875905821,,,,1,6,Top,,,,,,,3.449666495716116,-125.48713505079644,-0.9531001148028108,13.425636737877989,29.695861771647404,-32.37721370791541,3.355159121,1.693257874,,,,85.3,2713,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.43,,0.0,0.0,1.0,0.0,0.0,,49,6,Sweeper,3,6,6,3,6,3,6,3,Infield shade,Standard,54,0.011,-0.332,75.2,8.3,,0.332,,-3,3,0.146,0.854,27,28,28,28,1,2,,1.0,,1.0,3.13,-1.37,1.37,24.1,29.685635982805056,-16.295814130986955,38.600283402004905,31.53767659826856,36.83865493884957
FF,2026-03-28,94.1,-1.87,5.67,"Lowe, Josh",666139,678906,,foul,,,,,3,Foul,R,L,R,HOU,LAA,S,,,3,1,2026,-0.92,1.28,0.3552409665336979,3.0344846208915337,,,,1,6,Top,,,,,,,7.760682035561611,-136.73951346143542,-3.7556737100303943,-13.312514707989612,32.99781069254572,-15.531363424524638,3.355159121,1.693257874,168.0,76.8,67.0,93.7,2502,6.4,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.14,,,,,,,,49,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,228,0.003,-0.087,74.5,7.1,,0.087,88.0,-3,3,0.143,0.857,27,28,28,28,1,2,,1.0,,1.0,1.32,0.92,-0.92,28.0,17.03769544054247,2.6812377755731016,36.61524189785639,33.83480695292242,30.036607881435643
FF,2026-03-28,94.7,-1.96,5.68,"Lowe, Josh",666139,678906,,called_strike,,,,,11,Called Strike,R,L,R,HOU,LAA,S,,,3,0,2026,-1.01,1.34,-0.3956846274305023,3.506008984107563,,,,1,6,Top,,,,,,,6.324201445208494,-137.74863387928917,-2.8079570654102066,-14.263494891806364,33.77305425658644,-14.778320983077368,3.355159121,1.693257874,,,,94.5,2557,6.4,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.09,,,,,,,,49,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,230,0.002,-0.088,,,,0.088,,-3,3,0.141,0.859,27,28,28,28,1,2,,1.0,,1.0,1.23,1.01,-1.01,27.5,,,,,
FF,2026-03-28,95.0,-2.07,5.52,"Lowe, Josh",666139,678906,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,2,0,2026,-1.01,1.28,-0.646746532369397,3.556966893075846,,,,1,6,Top,,,,,,,5.994002146043234,-138.10071601320945,-2.175606782885153,-14.318952479003766,34.11998855796253,-15.558048162581423,3.355159121,1.693257874,,,,94.6,2539,6.4,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.11,,,,,,,,49,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,233,-0.003,0.143,,,,-0.143,,-3,3,0.144,0.856,27,28,28,28,1,2,,1.0,,1.0,1.27,1.01,-1.01,23.8,,,,,
CH,2026-03-28,88.7,-2.0,5.67,"Lowe, Josh",666139,678906,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,1,0,2026,-1.55,0.12,0.4888918285049561,1.4458840525990313,,,,1,6,Top,,,,,,,9.311871527576344,-128.71278998100794,-4.2066044586704185,-19.210445596402234,29.250160328893344,-30.04117854736497,3.355159121,1.693257874,,,,88.4,1602,6.5,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.01,,,,,,,,49,2,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,243,-0.003,0.071,,,,-0.071,,-3,3,0.147,0.853,27,28,28,28,1,2,,1.0,,1.0,2.81,1.55,-1.55,32.1,,,,,
CH,2026-03-28,88.2,-2.0,5.66,"Lowe, Josh",666139,678906,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-1.4,0.48,1.0761458938791153,1.524322966669807,,,,1,6,Top,,,,,,,10.31431767507921,-127.87976396532868,-4.650211048624124,-17.5525011221319,28.033066690069976,-26.06735278895037,3.355159121,1.693257874,,,,87.7,1605,6.3,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.2,,,,,,,,49,1,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,244,-0.001,0.039,,,,-0.039,,-3,3,0.148,0.852,27,28,28,28,1,2,,1.0,,1.0,2.49,1.4,-1.4,26.8,,,,,
CH,2026-03-27,87.5,-2.95,6.0,"Lowe, Josh",666139,681347,field_out,hit_into_play,,,,,7,Josh Lowe pops out to third baseman Carlos Correa.,R,L,R,HOU,LAA,X,5.0,popup,0,1,2026,-1.42,0.32,-0.4234002865323496,2.1324714076247244,,,,1,6,Top,108.77,178.13,,,,,9.02746416758798,-127.12202165364832,-3.6120323667583807,-17.22133982409594,26.66964409797836,-28.129437892037377,3.355159121,1.693257874,73.0,81.2,76.0,87.7,1552,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.91,0.003,0.003,0.0,1.0,0.0,0.0,3.0,49,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,243,0.008,-0.215,72.8,8.2,0.003,0.215,88.0,-3,3,0.149,0.851,26,28,27,28,3,2,,1.0,,1.0,2.67,1.42,-1.42,41.2,27.00643578245268,-10.06921238270051,38.74184447212379,43.11565406210904,43.24146358490518
FF,2026-03-27,93.7,-2.97,5.91,"Lowe, Josh",666139,681347,,called_strike,,,,,4,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-0.76,1.41,-0.7247478615381834,2.3103492542703323,,,,1,6,Top,,,,,,,7.474809888971244,-136.12529359195366,-6.488290372116322,-11.167725153042284,31.450645105916344,-13.38905992810428,3.355159121,1.693257874,,,,93.8,2198,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.94,,,,,,,,49,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,219,0.001,-0.039,,,,0.039,,-3,3,0.148,0.852,26,28,27,28,3,2,,1.0,,1.0,1.21,0.76,-0.76,36.6,,,,,
CU,2026-03-27,79.6,-2.61,6.16,"Lowe, Josh",666139,681347,double,hit_into_play,,,,,14,Josh Lowe doubles (1) on a line drive to right fielder Cam Smith.,R,L,R,HOU,LAA,X,9.0,line_drive,1,1,2026,0.76,-1.31,0.8609706466714147,1.2629626874787023,,,,0,4,Top,195.76,128.52,,,,,6.046324114127399,-115.66919444499815,-1.0294064535696985,5.287730516992306,26.57224358241104,-43.79589158799214,3.355159121,1.693257874,179.0,71.2,19.0,78.7,3008,6.3,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.25,0.831,0.748,1.25,1.0,1.0,1.0,4.0,31,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,42,-0.036,0.725,63.2,8.3,0.869,-0.725,88.0,-3,3,0.187,0.813,26,28,27,28,2,1,,1.0,,1.0,4.99,-0.76,0.76,43.3,26.18128463866116,-29.857421344811403,41.85938692208608,29.649156122510284,53.27925234349173
CH,2026-03-27,87.7,-2.7,6.05,"Lowe, Josh",666139,681347,,foul,,,,,5,Foul,R,L,R,HOU,LAA,S,,,1,0,2026,-1.25,0.39,-0.0031124961818123,2.242006143643617,,,,0,4,Top,,,,,,,9.066281585522493,-127.40421027114792,-3.626676187477917,-15.5300069382916,27.289413945355054,-27.35762215259034,3.355159121,1.693257874,,,,87.5,1613,6.3,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.16,,,,,,,,31,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,234,0.003,-0.05,74.5,8.4,,0.05,,-3,3,0.184,0.8160000000000001,26,28,27,28,2,1,,1.0,,1.0,2.59,1.25,-1.25,40.0,28.56176954898076,-20.882049312321357,34.694880690010216,39.85118057714997,45.91321965013751
CH,2026-03-27,88.1,-2.9,6.03,"Lowe, Josh",666139,681347,,ball,,,,,13,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-1.41,0.7,-0.5254996500397218,0.8599381480147119,,,,0,4,Top,,,,,,,8.69611784853533,-127.83608152279962,-7.645720353238407,-17.263459819716836,27.022199294634955,-22.988219074878824,3.355159121,1.693257874,,,,88.2,1715,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.94,,,,,,,,31,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,236,-0.002,0.041,,,,-0.041,,-3,3,0.186,0.8140000000000001,26,28,27,28,2,1,,1.0,,1.0,2.25,1.41,-1.41,39.1,,,,,
