pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-21,87.6,2.62,5.67,"Adell, Jo",666176,607536,,foul,,,,,4.0,Foul,R,R,L,COL,LAA,S,,,1,2,2025,0.09,0.34,-0.7224074458189114,2.990601275010714,,,,1,3,Top,,,,,,,-8.263819323173244,-127.50786918319152,-1.0992778223836162,2.509171725327386,23.868176569599328,-28.42824312506992,3.65,1.77,9.0,90.3,-18.0,88.1,2404.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.08,,,,,,,,21,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,138.0,0.0,0.0,80.8,7.8,,0.0,90.3,0,0,0.53,0.47,32,26,32,26,2,1,5.0,1.0,6.0,2.0,2.61,0.09,-0.09,24.0,15.435919239289648,-19.48442681364171,32.408029753532,26.913484845289315,32.67182607920725
KC,2025-09-21,82.3,2.59,5.88,"Adell, Jo",666176,607536,,foul,,,,,9.0,Foul,R,R,L,COL,LAA,S,,,1,2,2025,0.0,-0.38,0.4187151223877606,2.080341067781508,,,,1,3,Top,,,,,,,-4.945533277666693,-119.91407474660774,-1.5206734520120169,0.759389726256419,18.034956002123,-35.842494926209305,3.65,1.77,,,,83.3,2413.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.11,,,,,,,,21,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,325.0,0.0,0.0,82.8,8.3,,0.0,,0,0,0.53,0.47,32,26,32,26,2,1,5.0,1.0,6.0,2.0,3.68,0.0,0.0,31.1,20.35194277169941,-15.242158924686896,32.79669844793179,40.64336768738445,38.80609552550111
KC,2025-09-21,82.9,2.44,5.79,"Adell, Jo",666176,607536,,ball,,,,,13.0,Ball,R,R,L,COL,LAA,B,,,0,2,2025,0.01,-0.35,-0.7689687815999381,-0.0962754390141569,,,,1,3,Top,,,,,,,-7.369085250961533,-120.67209052325916,-6.458967759022448,1.2026342502410012,18.5140192812914,-34.779005335391176,3.61598831323915,1.80045389775967,,,,83.9,2380.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.06,,,,,,,,21,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,333.0,-0.002,0.017,,,,-0.017,,0,0,0.532,0.4679999999999999,32,26,32,26,2,1,5.0,1.0,6.0,2.0,3.61,0.01,-0.01,29.0,,,,,
ST,2025-09-21,83.4,2.73,5.78,"Adell, Jo",666176,607536,,called_strike,,,,,9.0,Called Strike,R,R,L,COL,LAA,S,,,0,1,2025,-0.48,-0.57,0.7787905603510112,2.002994189959101,,,,1,3,Top,,,,,,,-3.558701208506067,-121.56973589402044,-1.1849336338978331,-4.0941847806258505,22.50414850179688,-37.83839493276263,3.62362016938069,1.80799481965619,,,,83.8,2316.0,6.3,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.18,,,,,,,,21,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,327.0,0.004,-0.052,,,,0.052,,0,0,0.528,0.472,32,26,32,26,2,1,5.0,1.0,6.0,2.0,3.82,-0.48,0.48,27.5,,,,,
FC,2025-09-21,85.7,2.74,5.79,"Adell, Jo",666176,607536,,foul,,,,,2.0,Foul,R,R,L,COL,LAA,S,,,0,0,2025,0.12,0.48,-0.0003071116282954,3.2596993493172093,,,,1,3,Top,,,,,,,-6.743491175822718,-124.75256722937304,-0.7651367401979545,2.458089762677312,21.40784966869189,-27.206039388943378,3.65,1.77,6.0,81.9,-31.0,86.4,2392.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.11,,,,,,,,21,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.003,-0.039,86.5,8.3,,0.039,88.0,0,0,0.525,0.475,32,26,32,26,2,1,5.0,1.0,6.0,2.0,2.59,0.12,-0.12,26.7,17.984593586930625,-12.023795604251992,26.610611562753125,37.04306698653314,37.90591984744386
KC,2025-09-21,82.0,2.63,5.8,"Adell, Jo",666176,607536,single,hit_into_play,,,,,9.0,Jo Adell singles on a line drive to right fielder Mickey Moniak. Mike Trout scores.,R,R,L,COL,LAA,X,9.0,line_drive,0,0,2025,-0.07,-0.15,0.3560965807911244,2.209170762059402,545361.0,,,1,1,Top,170.94,102.11,,,,,-5.03526107294986,-119.42557868372651,-1.3762487505275731,0.2061713054784723,19.85647856972613,-33.61535609142737,3.65,1.77,267.0,88.8,17.0,82.7,2074.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.08,0.8,0.755,0.9,1.0,1.0,0.0,4.0,3,1,Knuckle Curve,0,0,0,0,1,0,1,0,Standard,Standard,324.0,-0.052,0.46,66.7,7.0,0.921,-0.46,88.8,0,0,0.454,0.546,32,26,32,26,1,0,5.0,1.0,6.0,2.0,3.5,-0.07,0.07,29.5,-7.371930880603749,5.941443969612524,31.54391829680268,40.51868047352951,17.402060821277317
SL,2025-09-21,86.3,-2.01,5.45,"Adell, Jo",666176,680767,walk,ball,,,,,13.0,Jo Adell walks.,R,R,R,COL,LAA,B,,,3,1,2025,0.09,-0.17,-1.0862079661819974,1.8894681743156656,,,,0,9,Top,,,,,,,2.0223592550981024,-125.82474498528326,-2.014099100334341,0.6169528052390352,22.093353189640617,-33.82083432699319,3.51146144109609,1.72910589920942,,,,87.2,2177.0,6.5,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.02,,0.691497,0.7,1.0,0.0,0.0,,63,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,76.0,-0.048,0.262,,,,-0.262,,2,-2,0.892,0.1079999999999999,25,26,26,26,1,3,2.0,1.0,2.0,2.0,3.18,-0.09,-0.09,45.7,,,,,
FF,2025-09-21,97.9,-1.91,5.74,"Adell, Jo",666176,680767,,ball,,,,,11.0,Ball,R,R,R,COL,LAA,B,,,2,1,2025,-0.51,0.91,-0.9592875391388932,4.153174265229447,,,,0,9,Top,,,,,,,3.75044158017325,-142.7885087258644,-1.0004815249784969,-7.759676769903407,26.37960268481316,-19.56181251215812,3.5264105123514,1.76999740353943,,,,98.8,1999.0,6.3,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.25,,,,,,,,63,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,206.0,-0.024,0.134,,,,-0.134,,2,-2,0.916,0.0839999999999999,25,26,26,26,1,3,2.0,1.0,2.0,2.0,1.42,0.51,0.51,53.5,,,,,
FF,2025-09-21,95.0,-2.46,5.21,"Adell, Jo",666176,680767,,called_strike,,,,,2.0,Called Strike,R,R,R,COL,LAA,S,,,2,0,2025,-0.47,0.87,-0.2311470449754272,3.2151880380890656,,,,0,9,Top,,,,,,,6.886256679849224,-138.363007166211,-1.6324748202115464,-7.313655214781144,24.82792195567159,-20.701557589510344,3.40796982469905,1.73631513390207,,,,96.0,2166.0,6.4,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.13,,,,,,,,63,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,223.0,0.016,-0.072,,,,0.072,,2,-2,0.9,0.0999999999999999,25,26,26,26,1,3,2.0,1.0,2.0,2.0,1.61,0.47,0.47,29.7,,,,,
FF,2025-09-21,97.9,-2.04,5.79,"Adell, Jo",666176,680767,,ball,,,,,11.0,Ball,R,R,R,COL,LAA,B,,,1,0,2025,-0.51,1.02,-0.9216747874972616,4.478853517518652,,,,0,9,Top,,,,,,,4.195610644830309,-142.76931730975016,-0.5091787588510344,-7.928411776585093,27.03657748308091,-18.156312424491748,3.5235807955064,1.70399670400374,,,,98.7,1953.0,6.2,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.29,,,,,,,,63,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211.0,-0.016,0.077,,,,-0.077,,2,-2,0.916,0.0839999999999999,25,26,26,26,1,3,2.0,1.0,2.0,2.0,1.32,0.51,0.51,45.6,,,,,
FF,2025-09-21,98.1,-2.0,5.77,"Adell, Jo",666176,680767,,ball,,,,,11.0,Ball,R,R,R,COL,LAA,B,,,0,0,2025,-0.53,0.9,-1.0399932698263272,3.9716075392316967,,,,0,9,Top,,,,,,,3.822114032581854,-143.10992160161223,-1.575477363222011,-8.062145626910993,26.746831014778564,-19.56401625614283,3.54698836825911,1.72706551214844,,,,98.9,2016.0,6.2,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.3,,,,,,,,63,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,210.0,-0.008,0.041,,,,-0.041,,2,-2,0.924,0.0759999999999999,25,26,26,26,1,3,2.0,1.0,2.0,2.0,1.42,0.53,0.53,51.7,,,,,
SL,2025-09-20,88.2,-2.45,5.8,"Adell, Jo",666176,608566,field_out,hit_into_play,,,,,14.0,Jo Adell lines out to center fielder Brenton Doyle.,R,R,R,COL,LAA,X,8.0,line_drive,0,0,2025,-0.21,0.54,0.7858820097112926,1.578340461015432,,,,0,7,Top,127.91,56.14,,,,,8.188678647883922,-128.34975002268226,-5.35198870995298,-3.710172579453382,22.02670021776713,-25.338957779774542,3.65,1.76,354.0,91.7,23.0,87.7,2275.0,5.6,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.9,0.149,0.184,0.0,1.0,0.0,0.0,3.0,44,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.016,-0.259,73.7,8.4,0.284,0.259,91.7,-2,2,0.185,0.815,30,26,30,26,3,2,6.0,1.0,6.0,1.0,2.35,0.21,0.21,31.7,18.940128942318765,1.6897726556974857,33.41028469357024,45.53850989861235,27.690203152805505
SL,2025-09-20,89.8,-2.36,5.81,"Adell, Jo",666176,608566,field_out,hit_into_play,,,,,8.0,"Jo Adell grounds out, shortstop Ezequiel Tovar to first baseman Blaine Crim.",R,R,R,COL,LAA,X,6.0,ground_ball,1,2,2025,-0.47,0.38,0.0993775120276957,1.93711164448767,,,545361.0,2,4,Top,96.44,144.73,,,,,6.969129889622944,-130.7618253412005,-4.498032415302525,-6.65885297812747,21.83261532240934,-27.107847119485463,3.65,1.76,13.0,106.8,-8.0,89.3,2302.0,5.5,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.99,0.327,0.333,0.0,1.0,0.0,0.0,2.0,24,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,229.0,0.017,-0.183,,,0.336,0.183,106.8,-1,1,0.411,0.589,30,26,30,26,2,1,6.0,1.0,6.0,1.0,2.39,0.47,0.47,32.1,,,,,
KC,2025-09-20,85.9,-1.98,6.13,"Adell, Jo",666176,608566,,foul,,,,,1.0,Foul,R,R,R,COL,LAA,S,,,1,2,2025,0.05,0.16,-0.2900022831948168,3.347357762404472,,,545361.0,2,4,Top,,,,,,,3.859267147708576,-125.23048800986174,-0.7625322062586483,-0.2012042365117813,22.31965639725008,-30.51852112220885,3.65,1.76,103.0,72.8,8.0,85.3,2637.0,5.6,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.94,,,,,,,,24,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,90.0,0.0,0.0,80.5,7.3,,0.0,88.0,-1,1,0.411,0.589,30,26,30,26,2,1,6.0,1.0,6.0,1.0,2.89,-0.05,-0.05,46.4,7.483573447158003,-8.219668636888036,31.477575475822817,32.41881056018567,21.336546607518464
KC,2025-09-20,88.6,-1.96,6.14,"Adell, Jo",666176,608566,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,COL,LAA,B,,,0,2,2025,-0.24,0.13,1.320453486568972,0.4556549337656719,,,545361.0,2,4,Top,,,,,,,8.39447993020972,-128.75250714004682,-8.044527016322178,-4.284534084353092,24.62385973410964,-29.32749665100095,3.65000374130598,1.7048149878392,,,,87.8,2601.0,5.7,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.82,,,,,,,,24,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,264.0,-0.003,0.009,,,,-0.009,,-1,1,0.414,0.5860000000000001,30,26,30,26,2,1,6.0,1.0,6.0,1.0,2.76,0.24,0.24,42.7,,,,,
FF,2025-09-20,95.6,-2.04,6.06,"Adell, Jo",666176,608566,,foul,,,,,3.0,Foul,R,R,R,COL,LAA,S,,,0,1,2025,-0.91,1.1,0.5769437980058958,3.274652517629897,,,545361.0,2,4,Top,,,,,,,8.798209895231954,-139.01119274739816,-4.186691952453375,-13.604176392287703,27.01188083328985,-17.13296447541501,3.65,1.76,251.0,81.0,53.0,94.6,2379.0,5.5,776241,696100,688760,671289,606115,678662,687597,686668,666160,55.04,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,229.0,0.006,-0.055,76.9,7.2,,0.055,88.0,-1,1,0.408,0.5920000000000001,30,26,30,26,2,1,6.0,1.0,6.0,1.0,1.37,0.91,0.91,36.8,4.723968453489854,4.831274723028488,29.48736718371717,43.30293843798612,17.446053365513258
KC,2025-09-20,87.8,-1.86,6.24,"Adell, Jo",666176,608566,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,COL,LAA,S,,,0,0,2025,-0.09,0.17,0.6054443532903699,1.44375542096854,,,545361.0,2,4,Top,,,,,,,6.084365206263603,-127.75876354139396,-5.88505799265881,-2.068431996201629,21.69230551427904,-29.401915461025013,3.65,1.76,,,,87.3,2649.0,5.6,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.94,,,,,,,,24,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,232.0,0.004,-0.042,73.8,8.9,,0.042,,-1,1,0.404,0.596,30,26,30,26,2,1,6.0,1.0,6.0,1.0,2.74,0.09,0.09,44.6,21.68844297045733,-25.357918278291876,34.01987075082562,43.38819513369122,40.60363055541
SL,2025-09-20,86.7,-1.37,5.74,"Adell, Jo",666176,677955,strikeout,swinging_strike,,,,,14.0,Jo Adell strikes out swinging.,R,R,R,COL,LAA,S,2.0,,0,2,2025,0.24,-0.27,0.957413661306506,1.076671446573024,,672724.0,621493.0,2,8,Top,,,,,,,5.048069331023089,-126.32446083051764,-4.472891771305904,1.718501586246326,22.68928748456883,-34.47959998187097,3.65,1.76,,,,86.9,2564.0,6.1,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.44,,0.0,0.0,1.0,0.0,0.0,,56,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,99.0,0.008,-0.178,67.5,9.0,,0.178,,-3,3,0.079,0.921,25,26,26,26,1,3,1.0,1.0,3.0,1.0,3.27,-0.24,-0.24,29.4,26.194448347646983,-28.02904482955068,38.25079695361166,46.20474708384712,38.5475026500973
SI,2025-09-20,96.9,-1.3,5.85,"Adell, Jo",666176,677955,,swinging_strike,,,,,1.0,Swinging Strike,R,R,R,COL,LAA,S,,,0,1,2025,-1.01,0.87,-0.3015467674012412,3.394649951883382,,672724.0,621493.0,2,8,Top,,,,,,,4.923302130608019,-141.21416119462742,-3.077594370937412,-14.581179684354687,27.170786183496396,-20.0365606643735,3.65,1.76,,,,97.0,2405.0,5.9,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.59,,,,,,,,56,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,232.0,0.003,-0.057,82.4,7.7,,0.057,,-3,3,0.076,0.924,25,26,26,26,1,3,1.0,1.0,3.0,1.0,1.52,1.01,1.01,30.2,12.729137259457476,-3.539596345806174,31.82804574636509,32.49839344826344,22.1828108100701
SL,2025-09-20,88.4,-1.41,5.81,"Adell, Jo",666176,677955,,called_strike,,,,,3.0,Called Strike,R,R,R,COL,LAA,S,,,0,0,2025,0.3,-0.06,0.4844283633435092,3.482311125456086,,672724.0,621493.0,2,8,Top,,,,,,,3.967496296913688,-128.8653395388546,0.4095655584322941,2.680526565555396,22.53686357942646,-33.14032735077528,3.69360618210651,1.68891846436635,,,,88.5,2606.0,5.9,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.61,,,,,,,,56,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,101.0,0.002,-0.047,,,,0.047,,-3,3,0.074,0.926,25,26,26,26,1,3,1.0,1.0,3.0,1.0,2.93,-0.3,-0.3,29.3,,,,,
FF,2025-09-20,94.0,-1.98,6.19,"Adell, Jo",666176,608566,field_out,hit_into_play,,,,,8.0,"Jo Adell grounds out, shortstop Ezequiel Tovar to first baseman Blaine Crim.",R,R,R,COL,LAA,X,6.0,ground_ball,1,0,2025,-0.83,1.09,-0.2585451698677781,2.1649667890996707,,,,0,2,Top,110.77,157.76,,,,,6.201648735383507,-136.8302078087711,-7.102639767672399,-11.708626351706789,26.405459101210194,-17.181934955877203,3.65,1.76,25.0,107.8,-4.0,93.1,2194.0,5.5,776241,696100,688760,671289,606115,678662,687597,686668,666160,55.05,0.41,0.372,0.0,1.0,0.0,0.0,4.0,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.024,-0.301,78.3,7.1,0.442,0.301,107.8,-1,1,0.394,0.606,30,26,30,26,1,0,6.0,1.0,6.0,1.0,1.47,0.83,0.83,47.6,-3.2321847575630094,2.7030184815888694,43.56681310179138,33.73006219060683,19.440238878996357
SI,2025-09-20,93.7,-1.97,6.15,"Adell, Jo",666176,608566,,ball,,,,,13.0,Ball,R,R,R,COL,LAA,B,,,0,0,2025,-1.09,0.8,-0.3318933090098008,1.036727402335317,,,,0,2,Top,,,,,,,6.534189932151975,-136.23730853392397,-9.199771022447631,-14.887610377071292,25.13461921149748,-20.567054318957663,3.64999792579003,1.80104827178623,,,,93.2,2183.0,5.7,776241,696100,688760,671289,606115,678662,687597,686668,666160,54.82,,,,,,,,9,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,215.0,-0.003,0.041,,,,-0.041,,-1,1,0.397,0.603,30,26,30,26,1,0,6.0,1.0,6.0,1.0,1.77,1.09,1.09,41.9,,,,,
FF,2025-09-19,95.3,-1.14,6.31,"Adell, Jo",666176,687134,single,hit_into_play,,,,,6.0,Jo Adell singles on a sharp line drive to center fielder Brenton Doyle. Taylor Ward to 2nd.,R,R,R,COL,LAA,X,8.0,line_drive,1,2,2025,-0.06,1.29,0.6198359594043699,3.001306294681954,,,621493.0,0,4,Top,121.17,65.53,,,,,4.778784114738537,-138.84995509180416,-6.08265311973051,-1.6661446269954177,26.773425692538847,-14.301098288061882,3.65,1.76,275.0,111.2,9.0,96.5,2163.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.91,0.825,0.842,0.9,1.0,1.0,0.0,5.0,28,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,197.0,-0.076,0.547,79.1,7.2,1.123,-0.547,111.2,0,0,0.468,0.532,24,26,25,26,2,1,6.0,1.0,6.0,1.0,1.19,0.06,0.06,68.8,-0.352469862859516,0.2361114058943276,29.58769019010261,44.64931644709846,19.166067865474105
SL,2025-09-19,84.2,-1.94,6.14,"Adell, Jo",666176,687134,,ball,,,,,14.0,Ball,R,R,R,COL,LAA,B,,,0,2,2025,0.19,-0.13,0.2569916642248495,1.1654398024201953,,,621493.0,0,4,Top,,,,,,,4.749229473451372,-122.68190100291751,-5.063267811951762,1.1906963684354497,19.819087850993032,-32.81521631348417,3.74144575284495,1.84633350655177,,,,85.3,2556.0,6.5,776253,696100,688760,690022,691720,678662,666160,686668,671289,54.0,,,,,,,,28,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,66.0,-0.004,0.017,,,,-0.017,,0,0,0.472,0.528,24,26,25,26,2,1,6.0,1.0,6.0,1.0,3.29,-0.19,-0.19,56.4,,,,,
SL,2025-09-19,84.1,-1.79,6.25,"Adell, Jo",666176,687134,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,COL,LAA,S,,,0,1,2025,0.17,-0.11,-0.0870842261543925,1.0333470504468618,,,621493.0,0,4,Top,,,,,,,3.6234636802197566,-122.50306910722968,-5.619637886375076,1.1016669223535431,20.08812569890357,-32.55904772731214,3.65,1.76,,,,85.0,2503.0,6.4,776253,696100,688760,690022,691720,678662,666160,686668,671289,54.06,,,,,,,,28,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,89.0,0.01,-0.053,72.9,9.1,,0.053,,0,0,0.462,0.538,24,26,25,26,2,1,6.0,1.0,6.0,1.0,3.28,-0.17,-0.17,62.1,28.71533466150196,-36.89390242586341,37.14604593429409,35.83669501398489,48.56297661667762
FC,2025-09-19,89.8,-1.67,6.2,"Adell, Jo",666176,687134,,foul,,,,,6.0,Foul,R,R,R,COL,LAA,S,,,0,0,2025,0.33,0.34,0.4400565956088838,2.6542393400940782,,,621493.0,0,4,Top,,,,,,,4.554322588929579,-130.88644230223065,-3.6396013721069815,3.066489229035348,22.95375823215169,-27.763385631637032,3.65,1.76,225.0,76.0,56.0,91.1,2325.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.89,,,,,,,,28,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,159.0,0.006,-0.043,77.2,8.1,,0.043,88.0,0,0,0.456,0.544,24,26,25,26,2,1,6.0,1.0,6.0,1.0,2.44,-0.33,-0.33,63.6,10.040408321427725,-7.865773366104457,30.969955313339103,44.04741717798005,26.378487526530336
ST,2025-09-19,78.9,-2.84,4.99,"Adell, Jo",666176,623474,strikeout,swinging_strike,,,,,9.0,Jo Adell strikes out swinging.,R,R,R,COL,LAA,S,2.0,,2,2,2025,1.24,-0.1,0.400845522918632,1.729281487570716,,,621493.0,2,8,Top,,,,,,,4.617771378651199,-114.88451430531818,-0.1571128658170644,10.222508176703244,20.48206171710612,-33.26930666867374,3.65,1.76,,,,77.0,3078.0,4.8,776253,696100,606115,690022,691720,678662,666160,686668,671289,55.72,,0.0,0.0,1.0,0.0,0.0,,65,6,Sweeper,7,6,6,7,6,7,6,7,Standard,Standard,75.0,0.049,-0.216,77.8,8.8,,0.216,,1,-1,0.818,0.182,31,26,32,26,1,3,5.0,1.0,2.0,1.0,3.75,-1.24,-1.24,4.8,21.594566489476858,-31.56839700102257,32.390563985661224,41.14189015446836,40.4268353655396
FF,2025-09-19,94.4,-1.43,6.32,"Adell, Jo",666176,687134,single,hit_into_play,,,,,8.0,Jo Adell singles on a ground ball to left fielder Mickey Moniak.,R,R,R,COL,LAA,X,7.0,ground_ball,1,1,2025,-0.17,1.29,0.1083670859903207,2.177817348413763,,,,1,2,Top,85.94,118.24,,,,,4.42018265094503,-137.3894479819087,-8.109422178559337,-3.022635233653296,25.059503727368263,-14.23890664403058,3.65,1.76,41.0,113.7,-2.0,95.6,1987.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.93,0.504,0.456,0.9,1.0,1.0,0.0,4.0,10,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,196.0,-0.027,0.425,80.8,7.5,0.535,-0.425,113.7,2,-2,0.722,0.278,24,26,25,26,1,0,6.0,1.0,6.0,1.0,1.23,0.17,0.17,68.2,4.787335294598351,-4.498615334649274,36.6338169958867,39.43727553683349,25.80863407868234
SL,2025-09-19,86.4,-1.64,6.26,"Adell, Jo",666176,687134,,ball,,,,,14.0,Ball,R,R,R,COL,LAA,B,,,0,1,2025,0.27,-0.18,2.084039922888685,0.5891978919954881,,,,1,2,Top,,,,,,,8.341580279684926,-125.55729302276032,-7.038682771079128,1.5180967995304,21.26007721968956,-32.98727368796675,3.71054504891649,1.89449090838938,,,,87.4,2590.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.89,,,,,,,,10,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,92.0,-0.001,0.029,,,,-0.029,,2,-2,0.723,0.277,24,26,25,26,1,0,6.0,1.0,6.0,1.0,3.2,-0.27,-0.27,62.5,,,,,
FF,2025-09-19,93.6,-2.31,5.49,"Adell, Jo",666176,623474,,ball,,,,,3.0,Ball,R,R,R,COL,LAA,B,,,1,2,2025,-0.86,0.75,0.5338143582077712,3.610502792224129,,,621493.0,2,8,Top,,,,,,,9.00123232654618,-136.1737988877724,-0.8504236427407221,-12.519757298541156,24.947898349833128,-22.725571948483832,3.62124863356114,1.86147429152861,,,,92.1,2360.0,5.0,776253,696100,606115,690022,691720,678662,666160,686668,671289,55.47,,,,,,,,65,5,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,246.0,-0.008,0.033,,,,-0.033,,1,-1,0.826,0.174,31,26,32,26,1,3,5.0,1.0,2.0,1.0,1.82,0.86,0.86,14.7,,,,,
ST,2025-09-19,79.4,-2.8,5.02,"Adell, Jo",666176,623474,,foul,,,,,14.0,Foul,R,R,R,COL,LAA,S,,,1,2,2025,1.49,0.25,1.1174044848638662,2.431522580789529,,,621493.0,2,8,Top,,,,,,,5.66340726850941,-115.53412495841404,0.5656375487168219,12.403903825372309,20.37862345280477,-30.26658563653833,3.65,1.76,37.0,60.0,1.0,77.6,3073.0,4.9,776253,696100,606115,690022,691720,678662,666160,686668,671289,55.58,,,,,,,,65,4,Sweeper,7,6,6,7,6,7,6,7,Standard,Standard,66.0,0.0,0.0,74.0,8.4,,0.0,88.0,1,-1,0.826,0.174,31,26,32,26,1,3,5.0,1.0,2.0,1.0,3.35,-1.49,-1.49,4.2,11.985025956977058,-16.872715184140592,31.07798892925199,51.14527759547072,26.995747000950352
FF,2025-09-19,95.6,-1.13,6.37,"Adell, Jo",666176,687134,,foul,,,,,8.0,Foul,R,R,R,COL,LAA,S,,,0,0,2025,-0.25,1.34,0.024314034553484,2.2265208228848,,,,1,2,Top,,,,,,,3.624456333110769,-139.20196642436747,-8.460310062302407,-3.9219104199362143,25.647451860156497,-13.126693273115627,3.65,1.76,229.0,75.6,44.0,96.9,2167.0,6.6,776253,696100,688760,690022,691720,678662,666160,686668,671289,53.9,,,,,,,,10,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,185.0,0.002,-0.039,76.6,7.8,,0.039,88.0,2,-2,0.721,0.279,24,26,25,26,1,0,6.0,1.0,6.0,1.0,1.12,0.25,0.25,68.5,5.245441247465759,-5.877106014175719,41.33975675363303,39.33181132793791,21.15896005557405
