pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-10,77.4,-0.15,6.25,"Thielbar, Caleb",642201,573204,strikeout,swinging_strike,,,,,13.0,Eli White strikes out swinging.,R,R,L,ATL,CHC,S,2.0,,3,2,2025,-0.39,-1.31,-0.6769633779947619,1.5166873093954854,,,,2,7,Bot,,,,,,,-0.4041429316703773,-112.72063686669009,-0.7228597499723163,-3.266678013797011,21.48164921744078,-43.42990558119986,3.75,1.78,,,,77.6,2611.0,6.5,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.99,,0.0,0.0,1.0,0.0,0.0,,59,8,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,326.0,-0.028,-0.328,68.2,8.1,,0.328,,-1,-1,0.283,0.283,38,31,38,31,1,0,1.0,3.0,3.0,2.0,5.13,-0.39,0.39,58.4,25.172516043843736,-26.01221594080985,38.348096149531926,30.753885342790355,45.95891122397454
FF,2025-09-10,93.2,-0.19,6.24,"Thielbar, Caleb",642201,573204,,foul,,,,,5.0,Foul,R,R,L,ATL,CHC,S,,,3,2,2025,0.42,1.5,-0.0956303079336645,2.8997720942277896,,,,2,7,Bot,,,,,,,-0.693263911465613,-135.63623953440887,-6.132226334999207,5.368459996609111,29.01195870360988,-12.524042509844882,3.75,1.78,,,,93.4,2424.0,6.4,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.12,,,,,,,,59,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,165.0,0.0,0.0,72.4,6.5,,0.0,,-1,-1,0.283,0.283,38,31,38,31,1,0,1.0,3.0,3.0,2.0,1.12,0.42,-0.42,55.5,2.6150644244971493,13.861974040294,33.44539520803188,37.94518547928063,24.80008964408797
FF,2025-09-10,93.1,-0.09,6.25,"Thielbar, Caleb",642201,573204,,foul,,,,,5.0,Foul,R,R,L,ATL,CHC,S,,,3,2,2025,0.34,1.61,-0.1378201585574988,3.1020665219035664,,,,2,7,Bot,,,,,,,-0.8675755206940723,-135.53683191695956,-5.860401144076352,4.326900065129058,29.80554063325053,-11.215285905051442,3.75,1.78,213.0,73.5,25.0,93.2,2358.0,6.3,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.17,,,,,,,,59,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,163.0,0.0,0.0,76.2,6.6,,0.0,88.0,-1,-1,0.283,0.283,38,31,38,31,1,0,1.0,3.0,3.0,2.0,1.01,0.34,-0.34,55.6,6.149390676378583,8.767440184012079,31.567898720604944,36.697559936055086,27.073691239745223
SL,2025-09-10,90.4,-0.04,6.21,"Thielbar, Caleb",642201,573204,,ball,,,,,13.0,Ball,R,R,L,ATL,CHC,B,,,2,2,2025,-0.31,0.66,-2.052629927876448,1.4693662147704585,,,,2,7,Bot,,,,,,,-4.337213566358157,-131.54111738194192,-7.286930062644106,-2.7341997307020582,27.2714723078815,-23.202090711275723,3.6891668635935,1.79110418716549,,,,90.3,2414.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.3,,,,,,,,59,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,179.0,0.008,0.104,,,,-0.104,,-1,-1,0.275,0.275,38,31,38,31,1,0,1.0,3.0,3.0,2.0,2.13,-0.31,0.31,53.7,,,,,
CU,2025-09-10,78.7,-0.1,6.23,"Thielbar, Caleb",642201,573204,,ball,,,,,13.0,Ball,R,R,L,ATL,CHC,B,,,1,2,2025,-0.37,-1.1,-0.5985333869883371,0.1953113745435102,,,,2,7,Bot,,,,,,,-0.380218052618305,-114.58816984485436,-4.237887256825268,-3.2283397361850006,20.788448916221004,-41.35631343701787,3.6438879970049,1.74546611139768,,,,79.0,2759.0,6.4,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.1,,,,,,,,59,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,324.0,0.003,0.042,,,,-0.042,,-1,-1,0.272,0.272,38,31,38,31,1,0,1.0,3.0,3.0,2.0,4.77,-0.37,0.37,56.1,,,,,
CU,2025-09-10,77.5,-0.07,6.27,"Thielbar, Caleb",642201,573204,,foul,,,,,7.0,Foul,R,R,L,ATL,CHC,S,,,1,1,2025,-0.64,-1.12,-0.4720422434490502,2.271261601044434,,,,2,7,Bot,,,,,,,0.3197521664290831,-112.78288297444372,0.4694703116982437,-5.512434173175737,21.808487198924627,-42.0248864041985,3.75,1.78,,,,77.2,2683.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.28,,,,,,,,59,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,323.0,-0.006,-0.062,74.0,8.1,,0.062,,-1,-1,0.278,0.278,38,31,38,31,1,0,1.0,3.0,3.0,2.0,4.94,-0.64,0.64,59.0,23.58835632539502,-22.306574746062164,34.373944005533644,32.665915308675146,45.07754434370169
FF,2025-09-10,94.2,0.0,6.22,"Thielbar, Caleb",642201,573204,,swinging_strike,,,,,3.0,Swinging Strike,R,R,L,ATL,CHC,S,,,1,0,2025,0.24,1.69,0.5958904457093551,3.218407694136367,,,,2,7,Bot,,,,,,,1.0006867884069055,-137.02302040949172,-5.80227049147312,2.775003749045771,31.73034941512527,-9.87770037469592,3.75,1.78,,,,93.8,2391.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.3,,,,,,,,59,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,161.0,-0.004,-0.054,73.4,6.8,,0.054,,-1,-1,0.282,0.282,38,31,38,31,1,0,1.0,3.0,3.0,2.0,0.89,0.24,-0.24,53.2,5.477246022329504,16.951021271020654,29.11904618532829,44.845354799252725,21.543772604445063
FF,2025-09-10,94.6,0.04,6.32,"Thielbar, Caleb",642201,573204,,ball,,,,,12.0,Ball,R,R,L,ATL,CHC,B,,,0,0,2025,0.32,1.7,0.8524075727649866,3.2261593081130857,,,,2,7,Bot,,,,,,,1.4013023222421743,-137.6478930873413,-6.114551109305876,3.742545359972864,32.77505655202068,-9.411414774985383,3.71180147488656,1.72264382127283,,,,94.0,2370.0,6.1,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.41,,,,,,,,59,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,159.0,0.003,0.037,,,,-0.037,,-1,-1,0.279,0.279,38,31,38,31,1,0,1.0,3.0,3.0,2.0,0.86,0.32,-0.32,50.8,,,,,
SL,2025-09-10,90.7,-0.03,6.25,"Thielbar, Caleb",542303,573204,field_out,hit_into_play,,,,,13.0,"Marcell Ozuna grounds out, third baseman Willi Castro to first baseman Carlos Santana.",R,R,L,ATL,CHC,X,5.0,ground_ball,2,2,2025,-0.15,0.47,-0.991399944188842,2.569526536022177,,,,1,7,Bot,87.01,164.92,,,,,-2.0807083000755853,-132.05261357279147,-4.301419406714173,-1.356049496560385,27.24606029673622,-25.95730641141829,3.59,1.78,12.0,71.9,-10.0,90.5,2330.0,6.1,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.44,0.047,0.045,0.0,1.0,0.0,0.0,2.0,58,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,180.0,-0.031,-0.228,66.3,6.4,0.047,0.228,88.0,-1,-1,0.31,0.31,38,34,38,35,1,2,1.0,2.0,3.0,2.0,2.29,-0.15,0.15,54.2,18.087176913807006,-1.7180017802912149,44.53840933337568,23.732009034207604,23.853685391520266
FF,2025-09-10,94.9,-0.06,6.27,"Thielbar, Caleb",542303,573204,,foul,,,,,6.0,Foul,R,R,L,ATL,CHC,S,,,2,2,2025,0.58,1.57,0.3855536752674745,2.8587457573839097,,,,1,7,Bot,,,,,,,-0.131380877174266,-138.15112722610613,-6.7639770011579845,7.436157603372147,30.95396376708132,-10.774219866211697,3.59,1.78,136.0,79.8,10.0,94.7,2378.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.35,,,,,,,,58,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,160.0,0.0,0.0,72.5,6.8,,0.0,88.0,-1,-1,0.31,0.31,38,34,38,35,1,2,1.0,2.0,3.0,2.0,0.96,0.58,-0.58,53.7,6.037023640162278,6.479262153319062,32.65583046677221,40.57636004077708,26.891128745006224
FF,2025-09-10,93.9,0.0,6.24,"Thielbar, Caleb",542303,573204,,swinging_strike,,,,,2.0,Swinging Strike,R,R,L,ATL,CHC,S,,,2,1,2025,0.51,1.57,-0.1269908699830475,3.1106177259995054,,,,1,7,Bot,,,,,,,-1.4692411056988377,-136.64982886109215,-5.839599687031476,6.745754720899165,30.02654157045428,-11.46456988748853,3.59,1.78,,,,93.8,2395.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.29,,,,,,,,58,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,159.0,-0.011,-0.07,78.1,7.0,,0.07,,-1,-1,0.321,0.321,38,34,38,35,1,2,1.0,2.0,3.0,2.0,1.02,0.51,-0.51,54.2,12.875685071463254,9.22441555847321,31.9083297468004,34.95671901185083,24.230960654641727
CU,2025-09-10,76.6,-0.13,6.34,"Thielbar, Caleb",542303,573204,,swinging_strike,,,,,8.0,Swinging Strike,R,R,L,ATL,CHC,S,,,2,0,2025,-0.61,-1.16,0.0109258178610457,1.7978400880940295,,,,1,7,Bot,,,,,,,1.3919738203678549,-111.64211396884468,-0.4992703859325804,-5.3498935280609015,19.93545669260704,-42.04656613999313,3.59,1.78,,,,76.5,2589.0,6.1,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.38,,,,,,,,58,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,331.0,-0.011,-0.066,63.6,8.6,,0.066,,-1,-1,0.332,0.332,38,34,38,35,1,2,1.0,2.0,3.0,2.0,5.03,-0.61,0.61,56.4,29.29766012577349,-26.680875558491778,37.19745120404991,36.58309895337462,49.12458276229884
CU,2025-09-10,78.4,-0.14,6.29,"Thielbar, Caleb",542303,573204,,ball,,,,,13.0,Ball,R,R,L,ATL,CHC,B,,,1,0,2025,-0.58,-1.12,-1.6575475261101087,0.9935659907409536,,,,1,7,Bot,,,,,,,-2.21986884602716,-114.12699090508524,-2.513678200416212,-4.625764993651974,21.800593084273142,-41.66070403667722,3.55329214141886,1.74546611139768,,,,78.3,2635.0,6.3,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.18,,,,,,,,58,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,324.0,0.011,0.071,,,,-0.071,,-1,-1,0.321,0.321,38,34,38,35,1,2,1.0,2.0,3.0,2.0,4.83,-0.58,0.58,57.7,,,,,
FF,2025-09-10,94.4,-0.04,6.28,"Thielbar, Caleb",542303,573204,,ball,,,,,13.0,Ball,R,R,L,ATL,CHC,B,,,0,0,2025,0.47,1.55,-0.1984166603366898,0.8587173892481891,,,,1,7,Bot,,,,,,,-1.4675380746389912,-137.08679645198504,-11.791865659643625,6.302219286887761,31.54974284487369,-10.137264514072928,3.57594583021709,1.72264382127283,,,,93.9,2450.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.27,,,,,,,,58,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,160.0,0.005,0.039,,,,-0.039,,-1,-1,0.316,0.316,38,34,38,35,1,2,1.0,2.0,3.0,2.0,1.02,0.47,-0.47,57.9,,,,,
SL,2025-09-10,87.5,0.15,6.23,"Thielbar, Caleb",671739,573204,field_out,hit_into_play,,,,,9.0,Michael Harris II pops out to shortstop Dansby Swanson.,R,L,L,ATL,CHC,X,6.0,popup,2,1,2025,-0.35,0.58,0.3796061827338954,2.2300967365914994,,,,0,7,Bot,118.41,123.51,,,,,1.263877990189488,-127.48988905575776,-4.743544355905631,-4.054158099806999,25.149460883399733,-25.07311837060746,3.55,1.68,193.0,87.8,59.0,87.7,2297.0,6.3,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.24,0.018,0.02,0.0,1.0,0.0,0.0,3.0,57,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Strategic,177.0,-0.056,-0.305,80.3,8.6,0.027,0.305,88.0,-1,-1,0.372,0.372,38,24,38,24,1,2,1.0,1.0,3.0,2.0,2.38,-0.35,-0.35,58.6,11.71052961636786,-15.309562771505306,33.79594167055677,33.87480595462511,34.704453136080616
ST,2025-09-10,79.3,0.41,6.16,"Thielbar, Caleb",671739,573204,,ball,,,,,12.0,Ball,R,L,L,ATL,CHC,B,,,1,1,2025,-1.39,-0.04,0.9150636883222784,3.268464848992472,,,,0,7,Bot,,,,,,,3.676383803218947,-115.35926105161764,0.5442385046728646,-13.062946110469316,22.1214795969784,-32.825882797781134,3.48531240083503,1.65416411431966,,,,78.9,2524.0,6.1,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.43,,,,,,,,57,3,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Strategic,300.0,0.01,0.055,,,,-0.055,,-1,-1,0.362,0.362,38,24,38,24,1,2,1.0,1.0,3.0,2.0,3.67,-1.39,-1.39,50.6,,,,,
SL,2025-09-10,89.1,0.06,6.34,"Thielbar, Caleb",671739,573204,,ball,,,,,13.0,Ball,R,L,L,ATL,CHC,B,,,0,1,2025,-0.36,0.66,-1.4406461576712075,1.9283163380790065,,,,0,7,Bot,,,,,,,-2.9223136145559465,-129.64877388882817,-6.197429287386568,-3.4765809045983214,25.93080720663673,-23.710820094295517,3.50797541066542,1.58566545288044,,,,89.1,2305.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.32,,,,,,,,57,2,Slider,2,3,2,3,3,2,2,3,Infield shade,Strategic,169.0,0.005,0.031,,,,-0.031,,-1,-1,0.357,0.357,38,24,38,24,1,2,1.0,1.0,3.0,2.0,2.21,-0.36,-0.36,55.0,,,,,
SL,2025-09-10,88.3,0.28,6.29,"Thielbar, Caleb",671739,573204,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,ATL,CHC,S,,,0,0,2025,-0.39,0.54,-1.1339305392335348,1.563819399594243,,,,0,7,Bot,,,,,,,-2.6238221399078787,-128.60741369289534,-6.592858207851716,-3.83740541235062,24.829675496474135,-25.04222621846405,3.55,1.68,,,,88.5,2306.0,6.2,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.29,,,,,,,,57,1,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,171.0,-0.007,-0.039,76.4,9.3,,0.039,,-1,-1,0.364,0.364,38,24,38,24,1,2,1.0,1.0,3.0,2.0,2.36,-0.39,-0.39,54.1,16.048424835851513,-23.264654105775158,27.2894991690982,50.7515339599071,42.66574864060988
FF,2025-09-09,92.8,-0.09,6.23,"Thielbar, Caleb",621566,573204,strikeout,foul_tip,,,,,12.0,Matt Olson strikes out on a foul tip.,R,L,L,ATL,CHC,S,2.0,,3,2,2025,0.46,1.66,1.007587730955529,3.3158116467820395,,,,2,8,Bot,,,,,,,1.80280276505182,-135.16317915426296,-5.327333617164751,5.249109777957899,29.064343475189435,-10.885228819560185,3.63,1.74,,,,92.9,2372.0,6.3,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.21,,0.0,0.0,1.0,0.0,0.0,,66,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,160.0,-0.002,-0.328,70.1,6.7,,0.328,,-5,-5,0.008,0.008,38,31,38,31,1,3,2.0,1.0,1.0,1.0,0.98,0.46,0.46,52.9,11.590960517684127,-6.490814292668188,35.66634304015043,25.73692685439405,30.471692458751697
SL,2025-09-09,91.1,0.01,6.32,"Thielbar, Caleb",621566,573204,,ball,,,,,11.0,Ball,R,L,L,ATL,CHC,B,,,2,2,2025,-0.39,0.66,-1.2891065157907395,3.0670566480268846,,,,2,8,Bot,,,,,,,-2.416492353794082,-132.744986418249,-3.746415858566439,-4.219496501546001,25.666696391552083,-23.783914411417207,3.58362121896777,1.75337882904716,,,,91.3,2359.0,6.1,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.37,,,,,,,,66,5,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,174.0,0.0,0.104,,,,-0.104,,-5,-5,0.008,0.008,38,31,38,31,1,3,2.0,1.0,1.0,1.0,2.06,-0.39,-0.39,53.0,,,,,
SL,2025-09-09,88.5,0.16,6.19,"Thielbar, Caleb",621566,573204,,foul,,,,,7.0,Foul,R,L,L,ATL,CHC,S,,,2,1,2025,-0.34,0.41,-0.3199966102347212,1.9985336367570743,,,,2,8,Bot,,,,,,,-0.4598731040274126,-128.99226361193527,-5.092593932757105,-3.741167728641076,24.013916708867693,-26.812976342702573,3.63,1.74,4.0,84.4,-28.0,88.8,2377.0,6.1,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.37,,,,,,,,66,4,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,186.0,0.0,-0.073,75.3,8.2,,0.073,88.0,-5,-5,0.008,0.008,38,31,38,31,1,3,2.0,1.0,1.0,1.0,2.47,-0.34,-0.34,53.7,13.46843975714152,-11.466257606792611,34.73696271404333,42.364498887085205,42.39082546676741
CU,2025-09-09,78.3,-0.06,6.32,"Thielbar, Caleb",621566,573204,,ball,,,,,13.0,Ball,R,L,L,ATL,CHC,B,,,1,1,2025,-0.27,-1.29,-0.4817019148278713,1.3101296829079256,,,,2,8,Bot,,,,,,,-0.4051674868095275,-114.02643042386164,-1.5610321901234394,-2.299515421231457,21.84186783197612,-43.2973012302583,3.56097165679774,1.73055983472397,,,,78.2,2681.0,6.3,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.2,,,,,,,,66,3,Curveball,1,6,1,6,6,1,1,6,Strategic,Standard,332.0,0.0,0.053,,,,-0.053,,-5,-5,0.008,0.008,38,31,38,31,1,3,2.0,1.0,1.0,1.0,5.01,-0.27,-0.27,57.4,,,,,
FF,2025-09-09,93.7,0.17,6.24,"Thielbar, Caleb",621566,573204,,foul,,,,,6.0,Foul,R,L,L,ATL,CHC,S,,,1,0,2025,0.36,1.61,0.3803622172771547,3.030817427142625,,,,2,8,Bot,,,,,,,-0.2509225503826781,-136.3424548997952,-6.0996175699773,4.604696404408408,30.329484921775357,-10.957270699295652,3.63,1.74,154.0,75.3,71.0,93.4,2366.0,6.2,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.35,,,,,,,,66,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,158.0,0.0,-0.054,73.9,7.3,,0.054,88.0,-5,-5,0.008,0.008,38,31,38,31,1,3,2.0,1.0,1.0,1.0,0.99,0.36,0.36,50.0,10.299372265984456,-0.5998565260086876,33.09455246633474,33.35743256453148,33.716458804059286
ST,2025-09-09,82.8,0.34,6.23,"Thielbar, Caleb",621566,573204,,ball,,,,,9.0,Ball,R,L,L,ATL,CHC,B,,,0,0,2025,-0.94,-0.01,0.7140796595334786,2.033389273705412,,,,2,8,Bot,,,,,,,2.6690679900098004,-120.48341463126629,-3.0250853747869577,-9.654761664716736,24.76132917162788,-31.851744743202715,3.58348476138376,1.844281880544,,,,82.3,2563.0,6.1,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.44,,,,,,,,66,1,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,278.0,0.0,0.037,,,,-0.037,,-5,-5,0.008,0.008,38,31,38,31,1,3,2.0,1.0,1.0,1.0,3.35,-0.94,-0.94,49.9,,,,,
FF,2025-09-09,92.8,-0.04,6.24,"Thielbar, Caleb",595777,573204,field_out,hit_into_play,,,,,4.0,Jurickson Profar flies out to left fielder Ian Happ.,R,R,L,ATL,CHC,X,7.0,fly_ball,1,0,2025,0.55,1.7,-0.5929117194715738,2.654502247376186,,,,1,8,Bot,56.06,80.48,,,,,-2.60497416740946,-135.01769597335135,-7.052231632064613,7.274524801905121,30.90935924223005,-10.04648154917728,3.41,1.66,339.0,91.4,27.0,92.4,2332.0,6.2,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.31,0.078,0.106,0.0,1.0,0.0,0.0,3.0,65,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,162.0,-0.006,-0.293,77.5,7.3,0.176,0.293,91.4,-5,-5,0.014,0.014,38,32,38,32,1,3,2.0,1.0,1.0,1.0,0.96,0.55,-0.55,54.8,9.341530151723871,-7.005167856686363,28.49333682164752,28.6275795201957,35.21333422764463
CU,2025-09-09,77.8,-0.01,6.29,"Thielbar, Caleb",595777,573204,,ball,,,,,13.0,Ball,R,R,L,ATL,CHC,B,,,0,0,2025,-0.37,-1.29,-1.6471337819989218,1.082561871370897,,,,1,8,Bot,,,,,,,-2.8252369011360954,-113.2022372260653,-1.8203793462280076,-2.56666304527398,23.002466939024192,-42.99828730627084,3.24355570113516,1.5479312875102,,,,77.5,2665.0,6.3,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.18,,,,,,,,65,1,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,328.0,0.001,0.039,,,,-0.039,,-5,-5,0.013,0.013,38,32,38,32,1,3,2.0,1.0,1.0,1.0,5.09,-0.37,0.37,57.6,,,,,
SL,2025-09-09,89.1,0.15,6.31,"Thielbar, Caleb",805373,573204,field_out,hit_into_play,,,,,1.0,"Nacho Alvarez Jr. grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,ATL,CHC,X,6.0,ground_ball,0,2,2025,-0.35,0.46,-0.4586587024935028,2.882367563293407,,,,0,8,Bot,110.13,146.8,,,,,-0.7649666974809457,-129.94474467893045,-3.4411372501184103,-3.841065777095043,24.60094079079186,-26.421157580402177,3.3,1.55,133.0,87.0,6.0,89.2,2295.0,6.0,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.52,0.433,0.392,0.0,1.0,0.0,0.0,4.0,64,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard,179.0,-0.005,-0.165,70.3,6.9,0.462,0.165,88.0,-5,-5,0.018,0.018,38,22,38,22,1,2,2.0,1.0,1.0,1.0,2.37,-0.35,0.35,51.8,-1.5802751091007945,2.812045013225787,24.70029350848142,29.644946890272124,27.97171249769823
FF,2025-09-09,94.6,0.38,6.32,"Thielbar, Caleb",805373,573204,,foul,,,,,12.0,Foul,R,R,L,ATL,CHC,S,,,0,2,2025,0.23,1.74,0.0036478195130812,4.116010433578692,,,,0,8,Bot,,,,,,,-1.4820965585816914,-137.8219797102962,-3.961349931875211,3.2766828917150908,29.735262040397387,-9.305293670026307,3.3,1.55,207.0,70.9,47.0,94.4,2415.0,6.0,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.47,,,,,,,,64,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,157.0,0.0,0.0,62.6,6.6,,0.0,88.0,-5,-5,0.018,0.018,38,22,38,22,1,2,2.0,1.0,1.0,1.0,0.8,0.23,-0.23,50.5,0.0918444532582664,21.622202043086364,10.312373227576275,35.32856540331754,20.294381356946985
CU,2025-09-09,77.5,0.09,6.34,"Thielbar, Caleb",805373,573204,,foul,,,,,13.0,Foul,R,R,L,ATL,CHC,S,,,0,2,2025,-0.41,-1.21,-0.6409309748443193,1.327141975868435,,,,0,8,Bot,,,,,,,-0.8159407547184757,-112.81081802578498,-1.5452889688093463,-3.354436021368231,21.48535540220304,-42.41265521727745,3.3,1.55,243.0,93.9,17.0,77.1,2549.0,6.1,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.4,,,,,,,,64,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,327.0,0.0,0.0,64.0,8.4,,0.0,93.9,-5,-5,0.018,0.018,38,22,38,22,1,2,2.0,1.0,1.0,1.0,5.02,-0.41,0.41,55.9,11.638818911202728,-24.27045597480396,43.98933745537936,27.518551270052058,41.23346955706094
CU,2025-09-09,77.6,0.08,6.4,"Thielbar, Caleb",805373,573204,,called_strike,,,,,5.0,Called Strike,R,R,L,ATL,CHC,S,,,0,1,2025,-0.5,-1.28,-0.2407426638637228,2.455523405307705,,,,0,8,Bot,,,,,,,0.225045197417345,-112.96776895417838,0.8495522498484023,-4.336664938270359,21.718783579034834,-43.49625911738769,3.26624772462254,1.50225339848961,,,,77.1,2593.0,6.0,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.5,,,,,,,,64,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,325.0,-0.003,-0.055,,,,0.055,,-5,-5,0.021,0.021,38,22,38,22,1,2,2.0,1.0,1.0,1.0,5.08,-0.5,0.5,61.3,,,,,
FF,2025-09-09,92.2,0.04,6.26,"Thielbar, Caleb",805373,573204,,called_strike,,,,,7.0,Called Strike,R,R,L,ATL,CHC,S,,,0,0,2025,0.56,1.73,-0.5067405459479993,1.7713904845769597,,,,0,8,Bot,,,,,,,-2.5947076301488674,-133.901661682019,-9.271391379979786,7.270059435550094,30.76622527745798,-9.507917406744635,3.28893681839284,1.5479312875102,,,,91.8,2232.0,6.3,776402,608348,683737,663538,807713,621020,664023,691718,650489,54.18,,,,,,,,64,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,156.0,-0.001,-0.039,,,,0.039,,-5,-5,0.022,0.022,38,22,38,22,1,2,2.0,1.0,1.0,1.0,0.97,0.56,-0.56,54.3,,,,,
CU,2025-09-07,78.3,-0.14,6.23,"Thielbar, Caleb",665953,573204,field_out,hit_into_play,,,,,8.0,"Andrés Chaparro grounds out, third baseman Matt Shaw to first baseman Carlos Santana.",R,R,L,CHC,WSH,X,5.0,ground_ball,1,1,2025,-0.29,-1.35,0.0310707777113917,1.887106778261612,,,,2,7,Top,100.64,162.83,,,,,0.9041828497487552,-114.01094052677412,-0.0052898636018032,-2.6692852089560515,21.83641792152425,-44.098292765579984,3.4,1.59,48.0,103.0,0.0,78.0,2769.0,6.2,776420,608348,467793,663538,807713,621020,664023,682634,673548,54.34,0.458,0.437,0.0,1.0,0.0,0.0,4.0,49,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,331.0,0.02,-0.244,74.6,7.6,0.524,0.244,103.0,1,-1,0.769,0.2309999999999999,38,26,38,26,1,2,2.0,1.0,2.0,4.0,5.07,-0.29,0.29,58.3,11.797811851907952,-14.104413141623574,34.59837013060394,37.383515745033264,35.53162135615051
