pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-26,79.6,2.7,5.58,"Boyd, Matthew",696285,571510,,called_strike,,,,,1,Called Strike,R,R,L,CHC,WSH,S,,,1,0,2026,1.26,0.65,-0.614383441700457,2.746495715941772,,,,1,3,Top,,,,,,,-9.573899345777368,-115.56949786774544,-0.4759789582944508,13.117472678178698,21.98977630416548,-26.47398304364603,3.187532808,1.608661417,,,,79.5,1987,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.12,,,,,,,,16,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,117,0.003,-0.049,,,,0.049,,-1,1,0.408,0.5920000000000001,35,26,35,27,1,0,,,,2,2.97,1.26,-1.26,32.3,,,,,
FF,2026-03-26,92.5,2.46,5.53,"Boyd, Matthew",696285,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,1.23,0.94,0.7952849443404642,3.5245134304997805,,,,1,3,Top,,,,,,,-6.935047907851601,-134.4838866879733,-1.2026636326334468,16.468970820558535,30.729706104947752,-20.722845515337312,3.187532808,1.608661417,,,,92.5,2293,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.04,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,-0.002,0.039,,,,-0.039,,-1,1,0.41,0.5900000000000001,35,26,35,27,1,0,,,,2,1.74,1.23,-1.23,29.3,,,,,
CH,2026-03-26,79.9,2.47,5.56,"Boyd, Matthew",660688,571510,strikeout,swinging_strike_blocked,,,,,13,Keibert Ruiz strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,3,2,2026,1.4,0.43,-0.1335337749785738,0.5460728200964038,,,,0,3,Top,,,,,,,-8.326182160935327,-116.03809519775534,-4.826708436451824,14.203700193112264,22.39493988807384,-27.54212577046323,3.175246063,1.60246063,,,,79.7,1749,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.17,,0.0,0.0,1.0,0.0,0.0,,15,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,120,0.027,-0.345,60.8,8.5,,0.345,,-1,1,0.383,0.617,35,27,35,28,1,0,,,,3,3.16,1.4,-1.4,29.8,29.854710470163432,-44.21103579352764,39.77350475482983,37.719141793785326,59.16373376621996
FF,2026-03-26,93.0,2.4,5.55,"Boyd, Matthew",660688,571510,,foul,,,,,3,Foul,R,R,L,CHC,WSH,S,,,3,1,2026,1.39,1.35,0.5527880514945389,3.0575604824337184,,,,0,3,Top,,,,,,,-7.783099641101908,-135.1520608737996,-3.375415987198414,18.722384133543624,32.873652605242576,-15.18710076178238,3.175246063,1.60246063,257.0,96.2,18.0,92.8,2278,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.02,,,,,,,,15,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,133,0.009,-0.094,70.6,7.3,,0.094,96.2,-1,1,0.374,0.626,35,27,35,28,1,0,,,,3,1.32,1.39,-1.39,29.5,15.871339658554376,-18.684792295591805,17.976054649376703,42.91437037661893,43.25925587744239
FF,2026-03-26,93.0,2.45,5.52,"Boyd, Matthew",660688,571510,,called_strike,,,,,6,Called Strike,R,R,L,CHC,WSH,S,,,3,0,2026,1.19,1.19,0.7851712616355464,2.307367907968484,,,,0,3,Top,,,,,,,-6.906133291411999,-135.29984016593963,-4.937018763730721,16.140364143531173,29.00737250855627,-16.617546383695927,3.175246063,1.60246063,,,,93.5,2351,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.94,,,,,,,,15,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,127,0.007,-0.09,,,,0.09,,-1,1,0.367,0.633,35,27,35,28,1,0,,,,3,1.44,1.19,-1.19,25.7,,,,,
FF,2026-03-26,92.6,2.48,5.62,"Boyd, Matthew",660688,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,2,0,2026,0.96,1.31,1.2147493960934548,3.6308378432355095,,,,0,3,Top,,,,,,,-5.338796599612787,-134.59476281908368,-1.9225312389519236,12.883899471169126,33.546813683430656,-16.191540708657445,3.175246063,1.60246063,,,,92.1,2366,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.08,,,,,,,,15,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,-0.011,0.152,,,,-0.152,,-1,1,0.378,0.622,35,27,35,28,1,0,,,,3,1.39,0.96,-0.96,26.8,,,,,
FF,2026-03-26,93.5,2.54,5.56,"Boyd, Matthew",660688,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,1,0,2026,1.19,1.2,0.7399007472854098,3.297661816022719,,,,0,3,Top,,,,,,,-7.259201707219798,-135.9010623058905,-2.562891454758504,16.36056750832041,31.68047017049843,-16.964803752078897,3.175246063,1.60246063,,,,93.4,2351,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.07,,,,,,,,15,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128,-0.007,0.077,,,,-0.077,,-1,1,0.385,0.615,35,27,35,28,1,0,,,,3,1.43,1.19,-1.19,25.5,,,,,
CU,2026-03-26,73.3,2.72,5.68,"Boyd, Matthew",660688,571510,,ball,,,,,13,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,-0.57,-0.85,-0.8894436857782653,1.9756618615970103,,,,0,3,Top,,,,,,,-6.169077969488277,-106.48250890214034,1.7312837707839546,-2.999575146798442,21.93822776171968,-39.20377325239116,3.175246063,1.60246063,,,,72.3,2253,6.1,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.39,,,,,,,,15,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,308,-0.003,0.041,,,,-0.041,,-1,1,0.388,0.612,35,27,35,28,1,0,,,,3,5.18,-0.57,0.57,31.3,,,,,
CU,2026-03-26,75.8,2.67,5.61,"Boyd, Matthew",683083,571510,strikeout,called_strike,,,,,3,Nasim Nuñez called out on strikes.,R,R,L,CHC,WSH,S,2.0,,2,2,2026,-0.7,-0.47,0.3839211883916006,2.8204431538945283,,,,2,2,Top,,,,,,,-3.440710253645948,-110.36079925853272,2.286117680435592,-5.1440913701669615,19.16471764700376,-36.62380365616691,3.045357612,1.536909449,,,,75.7,2378,6.2,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.33,,0.0,0.0,1.0,0.0,0.0,,11,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,305,0.009,-0.224,,,,0.224,,-1,1,0.434,0.5660000000000001,35,25,35,26,1,0,,,,2,4.42,-0.7,0.7,31.0,,,,,
FF,2026-03-26,93.8,2.44,5.43,"Boyd, Matthew",683083,571510,,foul,,,,,1,Foul,R,R,L,CHC,WSH,S,,,2,2,2026,1.3,1.21,-0.3300155778740732,2.5867034381049985,,,,2,2,Top,,,,,,,-9.999177895389632,-136.1506350552025,-4.101581049407463,18.407685642363717,30.9775085634861,-16.4456384553883,3.045357612,1.536909449,199.0,72.1,25.0,93.7,2396,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.04,,,,,,,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,127,0.0,0.0,69.4,6.9,,0.0,88.0,-1,1,0.434,0.5660000000000001,35,25,35,26,1,0,,,,2,1.4,1.3,-1.3,23.7,-0.0822800086723881,-0.3910088602262394,22.005638772239664,35.565668795972,26.68644974072496
FF,2026-03-26,93.8,2.38,5.51,"Boyd, Matthew",683083,571510,,swinging_strike,,,,,11,Swinging Strike,R,R,L,CHC,WSH,S,,,2,1,2026,1.02,1.3,-0.3598024582978978,3.167587472102708,,,,2,2,Top,,,,,,,-9.296943439930534,-136.27957146983664,-3.0653770808248937,14.742091110008936,30.423060398528477,-15.44151068012198,3.045357612,1.536909449,,,,93.9,2326,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.04,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,0.002,-0.073,65.1,5.4,,0.073,,-1,1,0.432,0.5680000000000001,35,25,35,26,1,0,,,,2,1.3,1.02,-1.02,27.5,-9.220250254451376,38.32084651408188,21.082955303223127,34.862738361216614,9.744023468461146
FF,2026-03-26,92.2,2.5,5.53,"Boyd, Matthew",683083,571510,,foul,,,,,3,Foul,R,R,L,CHC,WSH,S,,,2,0,2026,1.09,1.09,0.5972927728012418,3.014835728877677,,,,2,2,Top,,,,,,,-7.216222814500583,-134.1382505479578,-2.793061305526816,14.747331069734336,29.341924148608168,-18.637986335413935,3.045357612,1.536909449,312.0,91.4,40.0,92.4,2243,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.04,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,125,0.002,-0.066,67.6,6.9,,0.066,91.4,-1,1,0.43,0.5700000000000001,35,25,35,26,1,0,,,,2,1.6,1.09,-1.09,25.8,-1.9498557980487887,24.961619307043275,14.178518615804396,47.442574803743824,13.436599795951205
FF,2026-03-26,93.2,2.62,5.54,"Boyd, Matthew",683083,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,1,0,2026,1.24,1.09,1.641722218540166,3.506153639786266,,,,2,2,Top,,,,,,,-5.244708481925364,-135.67768739284747,-1.7141640084442729,16.407046678969813,30.633152114825208,-18.57259664326876,3.045357612,1.536909449,,,,93.2,2360,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128,-0.002,0.065,,,,-0.065,,-1,1,0.432,0.5680000000000001,35,25,35,26,1,0,,,,2,1.54,1.24,-1.24,25.9,,,,,
FF,2026-03-26,93.6,2.57,5.54,"Boyd, Matthew",683083,571510,,ball,,,,,11,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,1.04,1.25,-0.3728641040827867,3.5874823599757635,,,,2,2,Top,,,,,,,-9.86053361028758,-135.8860374322363,-1.8584552471813387,15.175968929159824,31.864745693068915,-16.591101304549106,3.045357612,1.536909449,,,,93.5,2399,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.98,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,-0.001,0.037,,,,-0.037,,-1,1,0.433,0.567,35,25,35,26,1,0,,,,2,1.38,1.04,-1.04,28.8,,,,,
SL,2026-03-26,85.0,2.87,5.08,"Boyd, Matthew",682928,571510,strikeout,swinging_strike,,,,,13,CJ Abrams strikes out swinging.,R,L,L,CHC,WSH,S,2.0,,1,2,2026,-0.11,0.5,-1.1113657325675022,1.1436307000417805,,,,1,2,Top,,,,,,,-8.992045911047613,-123.58333282016194,-3.788807696839929,0.3676611815235866,20.41686508416675,-26.528385382711097,3.222637795,1.626377953,,,,85.6,2648,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.15,,0.0,0.0,1.0,0.0,0.0,,10,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,244,0.011,-0.18,65.8,8.8,,0.18,,-1,1,0.422,0.5780000000000001,35,25,35,26,1,0,,,,3,2.62,-0.11,-0.11,16.4,17.382062305289555,-20.41742073200028,33.862178446970155,50.81743638960731,42.42196572092604
FF,2026-03-26,93.7,2.48,5.35,"Boyd, Matthew",682928,571510,,foul,,,,,1,Foul,R,L,L,CHC,WSH,S,,,1,2,2026,1.28,1.3,-0.4341589850803633,3.1083704659449074,,,,1,2,Top,,,,,,,-10.307467986117535,-135.99675292157698,-2.6860110671224504,18.341618485690088,34.32964990513623,-15.7788171450252,3.222637795,1.626377953,162.0,80.0,65.0,93.1,2351,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.08,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,124,0.0,0.0,72.0,7.1,,0.0,88.0,-1,1,0.422,0.5780000000000001,35,25,35,26,1,0,,,,3,1.34,1.28,1.28,22.2,5.781605077199335,9.923580027833914,21.326801023851505,44.55241556718134,23.492356560777743
FF,2026-03-26,95.0,2.5,5.4,"Boyd, Matthew",682928,571510,,swinging_strike,,,,,2,Swinging Strike,R,L,L,CHC,WSH,S,,,1,1,2026,1.05,1.15,-0.0512289783225985,3.3313578914555038,,,,1,2,Top,,,,,,,-9.018895907280834,-138.03962435634412,-2.198580613128798,15.469525716941952,30.157217348756216,-17.21559569086031,3.222637795,1.626377953,,,,95.3,2462,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.97,,,,,,,,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,127,0.003,-0.064,72.8,6.9,,0.064,,-1,1,0.419,0.581,35,25,35,26,1,0,,,,3,1.38,1.05,1.05,21.5,9.002290921404345,6.983297195764699,25.839669199340065,40.33237391335115,22.705576339998544
SL,2026-03-26,84.5,3.1,5.08,"Boyd, Matthew",682928,571510,,swinging_strike,,,,,13,Swinging Strike,R,L,L,CHC,WSH,S,,,1,0,2026,-0.11,0.09,-0.9682736045431533,1.464177015470153,,,,1,2,Top,,,,,,,-9.122928676315988,-122.72712141962155,-1.9848141725562451,0.6871514827270204,24.320647197741835,-31.0938182628817,3.222637795,1.626377953,,,,84.4,2513,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.16,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,289,0.003,-0.049,73.3,8.4,,0.049,,-1,1,0.416,0.5840000000000001,35,25,35,26,1,0,,,,3,3.12,-0.11,-0.11,14.6,19.373589909334605,-22.78251898427813,30.1220888419679,48.90697779479878,44.4740858764703
FF,2026-03-26,94.4,2.4,5.49,"Boyd, Matthew",682928,571510,,ball,,,,,11,Ball,R,L,L,CHC,WSH,B,,,0,0,2026,1.26,1.05,-0.8373278290578026,2.435947489494314,,,,1,2,Top,,,,,,,-11.207315810563076,-136.96293393892253,-4.3812070202400175,18.435646709149275,32.01542190561192,-18.184861912513263,3.222637795,1.626377953,,,,94.4,2302,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.93,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,125,-0.002,0.039,,,,-0.039,,-1,1,0.418,0.5820000000000001,35,25,35,26,1,0,,,,3,1.54,1.26,1.26,25.5,,,,,
CH,2026-03-26,79.8,2.56,5.52,"Boyd, Matthew",686894,571510,home_run,hit_into_play,,,,,13,Joey Wiemer homers (1) on a fly ball to left field.,R,R,L,CHC,WSH,X,,fly_ball,1,1,2026,1.6,0.37,-0.6725024893383948,1.552872260598003,,,,1,2,Top,24.83,72.72,,,,,-10.04810113216548,-115.68708880440636,-2.381811097011721,16.330223212562764,23.009391474669364,-28.58174037061539,3.38324311,1.707431102,398.0,110.5,31.0,79.3,1817,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.17,0.977,1.991,2.0,1.0,0.0,3.0,6.0,9,3,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,115,-0.106,1.593,78.6,8.0,3.901,-1.593,110.5,0,0,0.524,0.476,35,27,35,27,1,0,,,,3,3.25,1.6,-1.6,26.7,13.373758053392333,-19.48963100134468,33.92885441641662,31.234757598166137,46.34855382899454
FF,2026-03-26,94.3,2.57,5.59,"Boyd, Matthew",686894,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,1,2026,1.04,1.05,0.4078010176803799,3.7470462764769614,,,,1,2,Top,,,,,,,-7.929575523509893,-137.04369398204307,-1.238467137647164,14.956632265348237,32.288668266712975,-18.99652378305105,3.38324311,1.707431102,,,,94.1,2339,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.09,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,130,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,35,27,35,27,1,0,,,,3,1.54,1.04,-1.04,26.7,,,,,
FF,2026-03-26,93.1,2.51,5.58,"Boyd, Matthew",686894,571510,,swinging_strike,,,,,1,Swinging Strike,R,R,L,CHC,WSH,S,,,0,0,2026,1.27,1.27,-0.475698548414466,3.0759603467937344,,,,1,2,Top,,,,,,,-10.384230359561451,-135.01320180753532,-3.20029738844004,17.924077156881037,33.7302882420425,-16.16015634831836,3.38324311,1.707431102,,,,92.4,2388,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.12,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.003,-0.039,73.7,6.6,,0.039,,0,0,0.523,0.477,35,27,35,27,1,0,,,,3,1.41,1.27,-1.27,24.8,5.395924945961123,11.289288674630011,28.791707109914235,33.140231010958026,23.048430685503646
SL,2026-03-26,84.1,2.99,5.14,"Boyd, Matthew",695734,571510,field_out,hit_into_play,,,,,9,Daylen Lile lines out to right fielder Matt Shaw.,R,L,L,CHC,WSH,X,9.0,line_drive,0,2,2026,-0.24,0.13,0.6411267361528084,1.9936154342634165,,,,0,2,Top,202.07,81.67,,,,,-4.877018004742246,-122.58131404283571,-1.0576018626725314,-1.6270337978997764,21.49179272401785,-30.829459876741268,3.180511811,1.60511811,344.0,97.6,22.0,84.6,2604,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.25,0.311,0.393,0.0,1.0,0.0,0.0,5.0,8,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,292,0.014,-0.165,68.9,7.3,0.632,0.165,97.6,0,0,0.509,0.491,35,23,35,24,1,0,,,,2,3.05,-0.24,-0.24,18.5,10.665324095130645,-12.969927617382409,40.3170564730601,27.85521406150889,34.308917907690855
FF,2026-03-26,93.3,2.54,5.51,"Boyd, Matthew",695734,571510,,foul_tip,,,,,4,Foul Tip,R,L,L,CHC,WSH,S,,,0,1,2026,1.27,0.82,-0.5010048015196811,2.109688673668864,,,,0,2,Top,,,,,,,-10.552201910157802,-135.57517417983834,-4.704756206247829,17.712848539913217,23.74528727946933,-21.169853319785076,3.180511811,1.60511811,,,,94.1,2309,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.11,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,126,0.006,-0.055,73.2,7.2,,0.055,,0,0,0.503,0.497,35,23,35,24,1,0,,,,2,1.76,1.27,1.27,26.1,-3.617550766530549,14.508659846341446,42.08732861385739,42.65250482844664,17.257190397651726
FF,2026-03-26,92.7,2.54,5.59,"Boyd, Matthew",695734,571510,,swinging_strike,,,,,12,Swinging Strike,R,L,L,CHC,WSH,S,,,0,0,2026,1.19,1.06,0.1545158870256979,3.34213135118345,,,,0,2,Top,,,,,,,-8.655770196236434,-134.71639596891623,-2.118147077281593,16.34690021561295,29.72426151248215,-18.99708865984815,3.180511811,1.60511811,,,,92.7,2351,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.09,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,131,0.003,-0.039,71.8,6.2,,0.039,,0,0,0.5,0.5,35,23,35,24,1,0,,,,2,1.6,1.19,1.19,26.0,-0.5232397770937613,26.941090325371796,35.48733493968293,34.77448007233509,16.6951548684003
FF,2026-03-26,95.1,2.23,5.59,"Boyd, Matthew",691781,571510,strikeout,swinging_strike,,,,,2,Brady House strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,1,2,2026,1.37,1.13,0.13994832174264,3.3151955185035007,,,,2,1,Top,,,,,,,-8.544594609226623,-138.24642419453798,-2.72519803397092,19.486202674857267,30.17271711489755,-17.247476019296478,3.370956365,1.701230315,,,,95.4,2457,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.05,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.007,-0.182,73.4,6.8,,0.182,,0,0,0.541,0.4589999999999999,35,23,35,23,1,0,,,,2,1.39,1.37,-1.37,26.4,-2.606676558848401,22.229175126025844,32.876895153275896,40.38851628923588,17.2175533453683
FF,2026-03-26,95.3,2.47,5.52,"Boyd, Matthew",691781,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,2,2026,0.74,0.95,1.0350570882097272,3.36372425928504,,,,2,1,Top,,,,,,,-5.421841221834781,-138.81286204794952,-2.124047567227753,10.761871951301243,26.446074427063703,-19.56134513745121,3.370956365,1.701230315,,,,96.1,2360,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.14,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.001,0.022,,,,-0.022,,0,0,0.542,0.4579999999999999,35,23,35,23,1,0,,,,2,1.53,0.74,-0.74,27.5,,,,,
FF,2026-03-26,94.6,2.4,5.64,"Boyd, Matthew",691781,571510,,swinging_strike,,,,,1,Swinging Strike,R,R,L,CHC,WSH,S,,,0,1,2026,0.83,1.3,-0.4086395216448657,3.004398007016542,,,,2,1,Top,,,,,,,-9.130537337640416,-137.40088242907606,-3.872302225939585,12.670392868486772,33.9650358211058,-15.100738522948287,3.370956365,1.701230315,,,,94.4,2316,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.96,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.002,-0.057,74.2,6.6,,0.057,,0,0,0.54,0.4599999999999999,35,23,35,23,1,0,,,,2,1.28,0.83,-0.83,27.9,-9.139327584624422,14.233720463880555,39.10773914155443,34.783679761496586,16.83125080970813
FF,2026-03-26,93.7,2.73,5.58,"Boyd, Matthew",691781,571510,,called_strike,,,,,2,Called Strike,R,R,L,CHC,WSH,S,,,0,0,2026,0.84,1.06,0.1334796550191519,3.421320396647701,,,,2,1,Top,,,,,,,-8.533060097403238,-136.30682747430313,-2.087293767606944,12.31748774898693,28.742373973047343,-18.62169512958928,3.370956365,1.701230315,,,,94.2,2375,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.02,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,35,23,35,23,1,0,,,,2,1.53,0.84,-0.84,26.0,,,,,
FF,2026-03-26,93.7,2.62,5.48,"Boyd, Matthew",665953,571510,field_out,hit_into_play,,,,,6,Andrés Chaparro flies out sharply to center fielder Pete Crow-Armstrong.,R,R,L,CHC,WSH,X,8.0,fly_ball,0,0,2026,1.36,0.85,0.5252831031199472,2.521786401962303,,,,1,1,Top,139.34,41.5,,,,,-8.41420470986334,-136.0707929952382,-3.504922085226046,18.89416518603994,35.47229383663588,-21.05351504067396,3.205085302,1.617519685,390.0,105.4,28.0,93.0,2317,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.1,0.9,1.789,0.0,1.0,0.0,0.0,6.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,125,0.016,-0.254,77.3,7.0,3.467,0.254,105.4,0,0,0.522,0.478,35,27,35,27,1,0,,,,2,1.8,1.36,-1.36,24.4,8.231963430694273,-2.208411796391043,28.389441740400105,43.62966153391542,33.28501349781579
SL,2026-03-26,84.4,2.96,5.22,"Boyd, Matthew",695578,571510,strikeout,swinging_strike,,,,,13,James Wood strikes out swinging.,R,L,L,CHC,WSH,S,2.0,,0,2,2026,-0.13,0.36,-1.2661389374814875,2.0063803684985047,,,,0,1,Top,,,,,,,-9.43638485167271,-122.7112297712007,-1.6465887463224964,0.4347557301148533,23.14068421924068,-28.414263825780637,3.488558071,1.760580709,,,,84.6,2573,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.15,,0.0,0.0,1.0,0.0,0.0,,1,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,354,0.013,-0.165,68.2,7.0,,0.165,,0,0,0.509,0.491,35,23,35,24,1,0,,,,2,2.83,-0.13,-0.13,17.2,6.303779290000754,13.982080233188768,40.66068329467827,54.26340212336461,25.854043950632267
FF,2026-03-26,94.0,2.53,5.45,"Boyd, Matthew",695578,571510,,called_strike,,,,,6,Called Strike,R,L,L,CHC,WSH,S,,,0,1,2026,1.24,0.92,0.3437760410487773,2.763318562298275,,,,0,1,Top,,,,,,,-8.399868297394494,-136.6692123454276,-3.1347162559605746,17.352414949026986,29.668821810301257,-20.148325476076867,3.488558071,1.760580709,,,,94.2,2385,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.07,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,128,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,35,23,35,24,1,0,,,,2,1.66,1.24,1.24,24.8,,,,,
FF,2026-03-26,94.5,2.58,5.49,"Boyd, Matthew",695578,571510,,swinging_strike,,,,,12,Swinging Strike,R,L,L,CHC,WSH,S,,,0,0,2026,1.25,1.26,0.8095164256119372,3.6714405214493873,,,,0,1,Top,,,,,,,-7.395966372796729,-137.27156358223638,-1.633152792513096,17.486158698908714,35.79456931498205,-16.23615291162002,3.488558071,1.760580709,,,,93.8,2243,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.12,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,120,0.003,-0.039,73.4,5.5,,0.039,88.0,0,0,0.5,0.5,35,23,35,24,1,0,,,,2,1.34,1.25,1.25,24.8,-8.28080063556979,22.307235478028403,40.27506774889117,31.072599072526124,20.49622403886227
