pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,100.9,-2.16,5.62,"Alvarado, Elvis",665489,665660,single,hit_into_play,,,,,2,Vladimir Guerrero Jr. singles on a ground ball to right fielder Jeff McNeil. Jesús Sánchez scores. Addison Barger to 2nd.,R,R,R,TOR,ATH,X,9.0,ground_ball,2,2,2026,-1.37,1.16,0.0813548041716607,2.8611207800576506,660821.0,,680718.0,2,7,Bot,173.64,137.73,,,,,9.405652987747834,-146.48979983119332,-4.859986454815768,-21.956257431991943,38.0296111744398,-14.556022948536398,3.208595801,1.619291339,48.0,87.8,0.0,99.9,2630,6.1,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.39,0.246,0.221,0.9,1.0,1.0,0.0,2.0,61,5,4-Seam Fastball,2,6,2,6,6,3,3,6,Standard,Standard,227,0.059,0.67,69.8,6.4,0.277,-0.67,88.0,-4,-4,0.066,0.066,27,27,27,27,1,3,,1,2.0,1.0,1.11,1.37,1.37,25.8,-13.220217371572849,22.80482869830072,24.47296126501018,38.941356313232994,22.70413380255104
SL,2026-03-28,89.0,-2.33,5.56,"Alvarado, Elvis",665489,665660,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,ATH,B,,,1,2,2026,-0.06,0.13,1.032597088456728,0.6745460891555464,660821.0,,680718.0,2,7,Bot,,,,,,,8.205882542021085,-129.19034781882286,-5.799857929900825,-2.67734772234079,31.22407715907628,-29.56498895556874,3.208595801,1.619291339,,,,87.8,2198,6.0,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.47,,,,,,,,61,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,309,0.006,0.036,,,,-0.036,,-4,-4,0.06,0.06,27,27,27,27,1,3,,1,2.0,1.0,2.8,0.06,0.06,22.5,,,,,
FF,2026-03-28,99.4,-2.24,5.65,"Alvarado, Elvis",665489,665660,,foul_tip,,,,,1,Foul Tip,R,R,R,TOR,ATH,S,,,1,1,2026,-1.18,1.29,-0.4426940838248552,3.1389237971986743,660821.0,,680718.0,2,7,Bot,,,,,,,7.615448535280025,-144.46350700380725,-4.322679131894872,-18.34484545807264,34.934449282212114,-13.315461447824998,3.208595801,1.619291339,,,,98.6,2369,6.0,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.49,,,,,,,,61,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,231,-0.009,-0.056,75.0,7.3,,0.056,,-4,-4,0.069,0.069,27,27,27,27,1,3,,1,2.0,1.0,1.03,1.18,1.18,18.7,3.726124391796523,-5.846598236404202,26.77053006282541,32.725979278632025,31.633158055415272
SI,2026-03-28,99.3,-2.28,5.71,"Alvarado, Elvis",665489,665660,,foul,,,,,7,Foul,R,R,R,TOR,ATH,S,,,1,0,2026,-1.67,0.86,-0.8019740640593074,2.055644230280161,660821.0,,680718.0,2,7,Bot,,,,,,,7.896877551947816,-144.20381610849148,-6.292996558969687,-25.183067927675346,36.254971395411154,-18.897017710809145,3.208595801,1.619291339,,,,98.0,2574,5.9,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.64,,,,,,,,61,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,224,-0.005,-0.037,78.9,8.7,,0.037,,-4,-4,0.074,0.074,27,27,27,27,1,3,,1,2.0,1.0,1.48,1.67,1.67,26.9,21.15363895129932,-37.05275314214577,29.07423509264056,29.80681432227537,50.649996470957895
SI,2026-03-28,100.0,-2.16,5.7,"Alvarado, Elvis",665489,665660,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,ATH,B,,,0,0,2026,-1.66,0.73,0.1126427298592929,0.5670773290207372,660821.0,,680718.0,2,7,Bot,,,,,,,10.045331879718466,-144.97872909371696,-10.074173435498654,-25.792834331061727,36.92302322047296,-19.493965246284574,3.208595801,1.619291339,,,,98.6,2550,5.9,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.56,,,,,,,,61,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,225,0.003,0.009,,,,-0.009,,-4,-4,0.071,0.071,27,27,27,27,1,3,,1,2.0,1.0,1.58,1.66,1.66,20.8,,,,,
FF,2026-03-28,98.9,-2.22,5.77,"Alvarado, Elvis",680718,665660,force_out,hit_into_play,,,,,11,"Addison Barger grounds into a force out, second baseman Andy Ibáñez to shortstop Jacob Wilson. Jesús Sánchez to 3rd. Andrés Giménez out at 2nd. Addison Barger to 1st.",R,L,R,TOR,ATH,X,4.0,ground_ball,1,0,2026,-1.1,1.31,-0.844354586582633,2.650000462158193,,660821.0,665926.0,1,7,Bot,145.81,160.72,,,,,6.275697698611628,-143.84326821435764,-5.932797026690372,-16.734934666779207,34.38847491051106,-12.78733652933791,3.175246063,1.60246063,6.0,81.0,-25.0,98.3,2442,6.0,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.47,0.06,0.058,0.0,1.0,0.0,0.0,2.0,60,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,221,-0.048,-0.345,70.8,7.7,0.061,0.345,88.0,-4,-4,0.119,0.119,27,26,27,27,1,0,,1,2.0,1.0,1.03,1.1,-1.1,31.2,7.834270042653919,0.7604193181620436,20.075778535704067,46.78941948258682,26.1567890649202
FF,2026-03-28,99.4,-2.2,5.81,"Alvarado, Elvis",680718,665660,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-1.1,1.36,-1.3004453881988507,3.720538526157799,,660821.0,665926.0,1,7,Bot,,,,,,,5.002734513573315,-144.72189338109015,-3.3557477928389767,-16.620810987622217,35.06200909658609,-12.55768249941696,3.175246063,1.60246063,,,,98.5,2357,5.8,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.69,,,,,,,,60,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,223,0.007,0.031,,,,-0.031,,-4,-4,0.112,0.112,27,26,27,27,1,0,,1,2.0,1.0,0.95,1.1,-1.1,25.4,,,,,
FF,2026-03-28,99.4,-2.28,5.83,"Alvarado, Elvis",543807,665660,strikeout,swinging_strike,,,,,12,George Springer strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,-1.02,1.28,1.0834213313486798,2.703655607891731,,660821.0,665926.0,0,7,Bot,,,,,,,11.387528289500972,-144.26811853846084,-5.913053199779884,-16.875737372520316,33.421375745531726,-13.103168729399885,3.267396654,1.648966535,,,,98.4,2242,5.9,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.65,,0.0,0.0,1.0,0.0,0.0,,59,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,224,-0.038,-0.194,68.8,7.4,,0.194,,-4,-4,0.15,0.15,27,36,27,37,1,3,,1,2.0,1.0,1.04,1.02,1.02,23.2,3.628005094458167,17.396033220135234,29.37593800076649,48.11655151579657,8.295751061100706
FS,2026-03-28,85.6,-2.31,5.63,"Alvarado, Elvis",543807,665660,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,0.04,0.16,1.190030273839077,2.134757794691421,,660821.0,665926.0,0,7,Bot,,,,,,,7.995901161678878,-124.22143957044015,-1.8698518503644936,-1.5729549861190104,31.332329497101995,-30.31632121515276,3.267396654,1.648966535,,,,84.1,2065,6.1,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.43,,,,,,,,59,3,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,329,0.006,0.015,,,,-0.015,,-4,-4,0.144,0.144,27,36,27,37,1,3,,1,2.0,1.0,3.03,-0.04,-0.04,25.2,,,,,
SI,2026-03-28,97.3,-2.46,5.71,"Alvarado, Elvis",543807,665660,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,0,1,2026,-1.52,0.96,-0.3520739996062989,2.620555033381464,,660821.0,665926.0,0,7,Bot,,,,,,,9.023438044221866,-141.32922627825303,-4.723995218510514,-22.43649407122725,33.299664580403395,-18.41018084730847,3.267396654,1.648966535,109.0,80.0,7.0,96.2,2353,5.8,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.68,,,,,,,,59,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,226,-0.014,-0.053,73.4,6.9,,0.053,88.0,-4,-4,0.158,0.158,27,36,27,37,1,3,,1,2.0,1.0,1.46,1.52,1.52,21.2,-2.566391224858591,12.110928459244288,36.73709481701219,31.18758859473777,14.78910317582518
FF,2026-03-28,97.8,-2.27,5.79,"Alvarado, Elvis",543807,665660,,foul,,,,,3,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.82,1.3,0.5556660471793181,3.184964226023635,,660821.0,665926.0,0,7,Bot,,,,,,,9.31946294607215,-141.9456652211076,-4.255883112295511,-13.348235239479653,37.17768867756492,-13.82764430339674,3.267396654,1.648966535,,,,96.2,2103,5.9,822838,669127,701762,628451,691777,805779,691016,672016,643446,54.64,,,,,,,,59,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,227,-0.008,-0.053,76.5,7.8,,0.053,,-4,-4,0.166,0.166,27,36,27,37,1,3,,1,2.0,1.0,1.12,0.82,0.82,23.6,17.044729275480535,2.7627388282591863,28.73860655527788,42.042668181973255,20.774491476350704
