pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-15,96.6,-1.72,5.29,"Iglesias, Raisel",700932,628452,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,CLE,ATL,S,,,2,0,2025,-1.58,0.67,-0.3345680735584646,2.9148934513960008,,,,2,9,Bot,,,,,,,7.262060303638251,-140.4315944592793,-2.268810335550131,-22.56619597582125,33.358604778657785,-22.96345930402384,3.21,1.31,,,,96.1,2424.0,6.2,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.33,,,,,,,,67,3,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,223.0,-0.006,-0.066,70.0,6.6,,0.066,,-2,-2,0.024,0.024,35,24,35,25,1,3,1.0,1.0,2.0,2.0,1.78,1.58,-1.58,30.6,9.626580906778774,16.952788365888416,34.31898386119349,44.05847564535596,22.479936369078143
FF,2025-08-15,98.0,-1.61,5.36,"Iglesias, Raisel",700932,628452,,ball,,,,,11.0,Ball,R,L,R,CLE,ATL,B,,,1,0,2025,-0.83,1.3,-1.006713852541484,3.03917545166097,,,,2,9,Bot,,,,,,,3.526598441703908,-142.70826610230736,-3.787107971388267,-12.21237863929969,33.35052488180788,-13.719130019521248,3.21000036501288,1.36103273793424,,,,97.4,2343.0,6.0,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.54,,,,,,,,67,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,225.0,0.006,0.065,,,,-0.065,,-2,-2,0.018,0.018,35,24,35,25,1,3,1.0,1.0,2.0,2.0,1.07,0.83,-0.83,31.7,,,,,
FF,2025-08-15,97.3,-1.69,5.39,"Iglesias, Raisel",700932,628452,,ball,,,,,12.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,-0.83,1.3,1.0755113768604971,2.52795088311893,,,,2,9,Bot,,,,,,,9.306303386423236,-141.38747312283928,-5.113306357725501,-13.21790024975965,32.13068668780065,-13.766178365114612,3.21000070882226,1.27054255464182,,,,97.2,2390.0,6.3,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.2,,,,,,,,67,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,224.0,0.003,0.037,,,,-0.037,,-2,-2,0.015,0.015,35,24,35,25,1,3,1.0,1.0,2.0,2.0,1.12,0.83,-0.83,32.7,,,,,
FF,2025-08-15,96.2,-2.48,4.92,"Iglesias, Raisel",608070,628452,field_out,hit_into_play,,,,,6.0,José Ramírez flies out to right fielder Ronald Acuña Jr.,R,L,R,CLE,ATL,X,9.0,fly_ball,1,1,2025,-0.88,0.9,0.3367412837032165,2.397896534727836,,,,1,9,Bot,202.71,93.33,,,,,9.396016775812232,-139.93585529855525,-3.1830852803160763,-13.489740764457425,27.972267874852573,-19.832651452855487,3.45,1.54,322.0,97.4,43.0,96.2,2386.0,6.1,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.43,0.041,0.069,0.0,1.0,0.0,0.0,3.0,66,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,235.0,-0.03,-0.244,69.8,7.4,0.127,0.244,97.4,-2,-2,0.045,0.045,35,32,35,33,1,3,1.0,1.0,2.0,1.0,1.55,0.88,-0.88,21.7,11.653943873340031,-17.769445880705245,32.23765746560877,26.052911791717356,33.58435312570042
FF,2025-08-15,97.2,-1.71,5.42,"Iglesias, Raisel",608070,628452,,foul,,,,,1.0,Foul,R,L,R,CLE,ATL,S,,,1,0,2025,-0.93,1.04,-0.5313781758184198,2.9294909602072456,,,,1,9,Bot,,,,,,,5.265368156759015,-141.53965958540368,-3.537654346619603,-13.70313167944778,32.046362352887165,-17.57273701041055,3.45,1.54,165.0,82.7,74.0,96.9,2349.0,6.1,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.43,,,,,,,,66,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,221.0,-0.009,-0.049,72.1,7.0,,0.049,88.0,-2,-2,0.054,0.054,35,32,35,33,1,3,1.0,1.0,2.0,1.0,1.37,0.93,-0.93,33.4,9.330432058851862,-1.1661460848714134,27.92378214335429,36.6491643576148,27.18675421637967
CH,2025-08-15,91.1,-1.86,5.25,"Iglesias, Raisel",608070,628452,,ball,,,,,11.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,-1.43,0.31,-1.6741767702075214,3.535324808352835,,,,1,9,Bot,,,,,,,3.5249203459894733,-132.6715774269021,0.9012336025142724,-17.636235158640602,27.977326538160625,-28.970795287777527,3.50707785701135,1.67775042631514,,,,90.8,2171.0,6.0,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.48,,,,,,,,66,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,245.0,0.007,0.039,,,,-0.039,,-2,-2,0.047,0.047,35,32,35,33,1,3,1.0,1.0,2.0,1.0,2.43,1.43,-1.43,29.3,,,,,
CH,2025-08-15,91.0,-1.83,5.16,"Iglesias, Raisel",682177,628452,strikeout,swinging_strike_blocked,,,,,13.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,ATL,S,2.0,,0,2,2025,-1.56,0.32,-0.2349937551451486,0.3441154423039154,,,,0,9,Bot,,,,,,,7.317205458110167,-132.19961880908917,-6.822696417774368,-19.799560570575515,28.337319714549963,-27.179480821223752,3.39,1.59,,,,90.7,2001.0,6.2,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.26,,0.0,0.0,1.0,0.0,0.0,,65,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,243.0,-0.029,-0.165,65.3,8.1,,0.165,,-2,-2,0.076,0.076,35,28,35,28,1,3,1.0,1.0,2.0,1.0,2.45,1.56,-1.56,28.1,27.633989822228624,-12.618503074030976,44.77459384320634,36.53075397465676,45.78878439068017
FF,2025-08-15,95.7,-2.58,4.91,"Iglesias, Raisel",682177,628452,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,CLE,ATL,S,,,0,1,2025,-0.86,1.17,-0.3927604484693637,3.618762223571275,,,,0,9,Bot,,,,,,,7.682310541360845,-139.17393755545885,-0.4151470178361733,-12.9140824485598,31.77824161783909,-17.10379943392157,3.39,1.59,,,,95.3,2353.0,6.1,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.37,,,,,,,,65,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,236.0,-0.012,-0.055,54.3,5.0,,0.055,,-2,-2,0.088,0.088,35,28,35,28,1,3,1.0,1.0,2.0,1.0,1.32,0.86,-0.86,19.1,-5.752648130686369,49.177378512516526,33.22970790326528,37.88698074308081,5.308173348056773
FF,2025-08-15,95.8,-1.7,5.33,"Iglesias, Raisel",682177,628452,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,ATL,S,,,0,0,2025,-0.69,1.3,0.0619954270557459,2.065200819630327,,,,0,9,Bot,,,,,,,6.179752782540831,-139.2874956788539,-5.9113544010633925,-10.328156782336167,31.924421022587744,-14.072930727876829,3.39095083575337,1.74942882681136,,,,95.4,2418.0,6.2,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.35,,,,,,,,65,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,-0.007,-0.039,,,,0.039,,-2,-2,0.095,0.095,35,28,35,28,1,3,1.0,1.0,2.0,1.0,1.19,0.69,-0.69,31.8,,,,,
FF,2025-08-14,96.3,-1.41,5.47,"Iglesias, Raisel",656775,628452,field_out,hit_into_play,,,,,5.0,Cedric Mullins lines out to center fielder Michael Harris II.,R,L,R,NYM,ATL,X,8.0,line_drive,0,1,2025,-0.67,1.17,0.1922392927124903,2.475424641667488,,,,2,9,Bot,114.07,72.87,,,,,5.790540087501038,-140.1561555795962,-5.038024047166316,-10.171722104359375,31.923407911702203,-15.799013273977527,3.56,1.65,316.0,98.0,17.0,96.5,2414.0,6.4,776748,686948,621566,645277,805373,669397,595777,671739,660644,54.09,0.453,0.451,0.0,1.0,0.0,0.0,4.0,71,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,219.0,-0.047,-0.217,68.6,6.7,0.634,0.217,98.0,-1,-1,0.047,0.047,35,30,35,31,1,3,1.0,1.0,1.0,1.0,1.29,0.67,-0.67,35.0,0.0259320840316764,10.302311504512694,34.52746916867063,30.94396510852677,18.35545137731696
CH,2025-08-14,90.9,-1.87,5.28,"Iglesias, Raisel",656775,628452,,called_strike,,,,,9.0,Called Strike,R,L,R,NYM,ATL,S,,,0,0,2025,-1.31,0.63,0.4208804241394674,2.109121721077611,,,,2,9,Bot,,,,,,,8.536591023942968,-132.044842282663,-3.35641980302342,-17.11940735159401,28.540967030274132,-24.24184867399432,3.37461582841964,1.58818294176448,,,,90.8,2117.0,6.4,776748,686948,621566,645277,805373,669397,595777,671739,660644,54.12,,,,,,,,71,1,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,244.0,0.0,-0.043,,,,0.043,,-1,-1,0.047,0.047,35,30,35,31,1,3,1.0,1.0,1.0,1.0,2.14,1.31,-1.31,28.1,,,,,
FF,2025-08-14,97.6,-2.33,4.97,"Iglesias, Raisel",643446,628452,strikeout,foul_tip,,,,,5.0,Jeff McNeil strikes out on a foul tip.,R,L,R,NYM,ATL,S,2.0,,0,2,2025,-1.11,1.11,-0.0520395004955522,2.7859960932365317,,,,1,9,Bot,,,,,,,8.725927544763792,-141.86327022205109,-2.884291849264566,-17.061851370678266,34.198566649596884,-16.807719382881917,3.56,1.7,,,,97.7,2442.0,6.5,776748,686948,621566,645277,805373,669397,595777,671739,660644,53.98,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,237.0,-0.041,-0.163,74.6,6.3,,0.163,,-1,-1,0.088,0.088,35,33,35,33,1,3,1.0,1.0,1.0,1.0,1.3,1.11,-1.11,20.4,-7.586485163644305,15.498702449006949,32.324419727403985,32.03443861285003,21.43157323972448
FF,2025-08-14,97.5,-2.48,4.95,"Iglesias, Raisel",643446,628452,,foul,,,,,2.0,Foul,R,L,R,NYM,ATL,S,,,0,2,2025,-1.12,1.11,-0.2458951250745171,3.028724657066824,,,,1,9,Bot,,,,,,,8.592877537055426,-141.61891978671576,-2.158686757926775,-17.16406208529375,35.414193958475416,-16.976879422969496,3.56,1.7,187.0,72.3,60.0,97.2,2510.0,6.4,776748,686948,621566,645277,805373,669397,595777,671739,660644,54.07,,,,,,,,70,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,238.0,0.0,0.0,71.9,6.4,,0.0,88.0,-1,-1,0.088,0.088,35,33,35,33,1,3,1.0,1.0,1.0,1.0,1.31,1.12,-1.12,19.1,-2.0938121176329085,7.473188164126412,30.4361932262842,34.748463733269176,24.381230323445497
FF,2025-08-14,96.8,-1.51,5.49,"Iglesias, Raisel",643446,628452,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,NYM,ATL,S,,,0,1,2025,-0.83,1.42,-0.0275850160184237,3.187775098962983,,,,1,9,Bot,,,,,,,5.859634705498717,-140.69788061779371,-3.759238780260095,-12.46960962506746,35.663869128251015,-12.789710637690195,3.56,1.7,,,,96.3,2442.0,6.3,776748,686948,621566,645277,805373,669397,595777,671739,660644,54.19,,,,,,,,70,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,223.0,-0.017,-0.052,71.7,7.2,,0.052,,-1,-1,0.105,0.105,35,33,35,33,1,3,1.0,1.0,1.0,1.0,1.05,0.83,-0.83,33.6,11.530073504014302,-2.172166827836274,29.21630427610005,33.57010617412771,24.730575234718145
CH,2025-08-14,88.7,-1.86,5.34,"Iglesias, Raisel",643446,628452,,called_strike,,,,,7.0,Called Strike,R,L,R,NYM,ATL,S,,,0,0,2025,-1.51,0.36,-0.3914813571217368,2.0260256158269154,,,,1,9,Bot,,,,,,,6.724359571717855,-129.0170584404599,-2.7778050153413294,-18.32026354705011,27.44049143091929,-27.756549051551147,3.437893588511,1.68473537354649,,,,88.3,2003.0,6.1,776748,686948,621566,645277,805373,669397,595777,671739,660644,54.36,,,,,,,,70,1,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,244.0,-0.01,-0.039,,,,0.039,,-1,-1,0.115,0.115,35,33,35,33,1,3,1.0,1.0,1.0,1.0,2.54,1.51,-1.51,27.8,,,,,
SI,2025-08-14,95.1,-2.49,4.94,"Iglesias, Raisel",624413,628452,field_out,hit_into_play,,,,,13.0,"Pete Alonso grounds out sharply, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,NYM,ATL,X,5.0,ground_ball,0,0,2025,-1.53,0.52,-0.929833707238008,2.2772624909692323,,,,0,9,Bot,102.16,164.86,,,,,7.518501462914206,-138.31270800039167,-2.5019180728292296,-21.30780026008835,30.58708444902425,-25.19395799848293,3.56,1.68,48.0,100.0,0.0,95.2,2464.0,6.4,776748,686948,621566,645277,805373,669397,595777,671739,660644,54.13,0.425,0.383,0.0,1.0,0.0,0.0,4.0,69,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,233.0,-0.089,-0.259,81.6,6.9,0.445,0.259,100.0,-1,-1,0.204,0.204,35,30,35,31,1,3,1.0,1.0,1.0,1.0,2.01,1.53,1.53,18.0,9.866482398604251,-3.156109126052598,37.618477897141496,24.60161920057947,31.44256158411381
FF,2025-08-13,93.1,-1.65,5.43,"Iglesias, Raisel",656775,628452,field_out,hit_into_play,,,,,7.0,Cedric Mullins flies out to left fielder Jurickson Profar.,R,L,R,NYM,ATL,X,7.0,fly_ball,0,0,2025,-0.64,1.32,-0.4222797385717326,2.1749850596707345,,,516782.0,2,9,Bot,79.45,115.47,,,,,4.516196727660131,-135.38242734611327,-5.352451041962658,-8.952533008139111,33.12090681911413,-15.028750835125084,3.5,1.65,240.0,89.2,54.0,91.7,2344.0,5.8,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.72,0.01,0.01,0.0,1.0,0.0,0.0,3.0,85,1,4-Seam Fastball,6,11,6,11,11,6,6,11,Infield shade,Standard,223.0,-0.001,-0.271,72.0,7.9,0.015,0.271,89.2,-5,-5,0.001,0.001,35,30,35,31,1,4,4.0,1.0,1.0,1.0,1.34,0.64,-0.64,34.8,9.826272246457007,5.615002524193304,31.09176317133768,38.42372401363458,25.60244573705554
SI,2025-08-13,93.9,-2.26,4.9,"Iglesias, Raisel",516782,628452,force_out,hit_into_play,,,,,13.0,"Starling Marte grounds into a force out, pitcher Raisel Iglesias to second baseman Ozzie Albies. Pete Alonso out at 2nd. Starling Marte to 1st.",R,R,R,NYM,ATL,X,1.0,ground_ball,2,2,2025,-1.54,0.57,-0.8443863605279358,1.5836741091412996,,,624413.0,1,9,Bot,126.4,186.51,,,,,7.070302016867131,-136.5918076028219,-4.113937045588379,-20.824031495856488,31.033143818406405,-24.25326180899229,3.58,1.61,1.0,49.6,-60.0,93.7,2347.0,6.3,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.23,0.227,0.211,0.0,1.0,0.0,0.0,1.0,84,6,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,235.0,-0.005,-0.285,65.4,6.1,0.23,0.285,88.0,-5,-5,0.006,0.006,35,36,35,37,1,4,4.0,1.0,1.0,1.0,2.02,1.54,1.54,21.3,-32.14576756657451,22.749093337595077,52.65174163451462,28.220432970963007,3.5928257913609323
FF,2025-08-13,92.9,-1.17,5.74,"Iglesias, Raisel",516782,628452,,foul,,,,,12.0,Foul,R,R,R,NYM,ATL,S,,,2,2,2025,-0.55,1.56,0.1820750502084759,3.9100666990173454,,,624413.0,1,9,Bot,,,,,,,4.681662422450455,-135.21273233785155,-2.2545990854350944,-7.870491923311348,32.28497201467645,-12.889934749631928,3.58,1.61,157.0,88.3,9.0,92.4,2361.0,6.2,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.31,,,,,,,,84,5,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,210.0,0.0,0.0,48.8,4.6,,0.0,88.3,-5,-5,0.006,0.006,35,36,35,37,1,4,4.0,1.0,1.0,1.0,1.1,0.55,0.55,38.9,-24.38793115043777,61.34757363641127,27.229091789547194,40.33449563337589,-8.372905692661213
SL,2025-08-13,83.6,-1.37,5.48,"Iglesias, Raisel",516782,628452,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,NYM,ATL,B,,,1,2,2025,0.68,0.18,1.4992148615858114,0.361223356600973,,,624413.0,1,9,Bot,,,,,,,5.215071773439667,-121.5127116569575,-5.562830073892295,5.518264868925602,27.160174598136923,-29.411842434905296,3.49272890152947,1.53047709171383,,,,82.3,2718.0,5.8,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.71,,,,,,,,84,4,Slider,6,11,6,11,11,6,6,11,Standard,Standard,78.0,0.001,0.044,,,,-0.044,,-5,-5,0.005,0.005,35,36,35,37,1,4,4.0,1.0,1.0,1.0,3.13,-0.68,-0.68,35.8,,,,,
FF,2025-08-13,93.7,-2.27,5.01,"Iglesias, Raisel",516782,628452,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,NYM,ATL,S,,,1,1,2025,-0.84,1.28,0.210326312190054,3.3346010372664603,,,624413.0,1,9,Bot,,,,,,,8.280678113471707,-136.12505062166426,-1.3008716462712375,-12.477259702313413,35.70691034937825,-16.46003348943185,3.58,1.61,,,,93.0,2412.0,6.4,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.11,,,,,,,,84,3,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,232.0,-0.002,-0.056,67.6,5.9,,0.056,,-5,-5,0.007,0.007,35,36,35,37,1,4,4.0,1.0,1.0,1.0,1.37,0.84,0.84,21.8,-6.39198330192178,33.584842299906,31.208158221765142,40.777835942278095,4.316803012922649
FF,2025-08-13,93.0,-1.31,5.69,"Iglesias, Raisel",516782,628452,,called_strike,,,,,4.0,Called Strike,R,R,R,NYM,ATL,S,,,1,0,2025,-0.52,1.41,-0.2776883560266956,2.158755328792375,,,624413.0,1,9,Bot,,,,,,,3.767787197156761,-135.21259156662245,-6.2336685140597625,-7.291564951257724,35.11748614368055,-13.715900141224212,3.49116682401818,1.4660385949348,,,,91.9,2365.0,6.1,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.37,,,,,,,,84,2,4-Seam Fastball,6,11,6,11,11,6,6,11,Strategic,Standard,220.0,-0.001,-0.056,,,,0.056,,-5,-5,0.008,0.008,35,36,35,37,1,4,4.0,1.0,1.0,1.0,1.27,0.52,0.52,42.0,,,,,
SI,2025-08-13,94.1,-1.42,5.49,"Iglesias, Raisel",516782,628452,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,NYM,ATL,B,,,0,0,2025,-1.55,0.81,0.2323194454288752,0.6270847668455646,,,624413.0,1,9,Bot,,,,,,,7.652785043100128,-136.55890435716657,-8.59203483873408,-21.14367427253416,30.805763994192997,-20.265105104525247,3.43017556830855,1.4645715807395,,,,93.2,2395.0,6.0,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.53,,,,,,,,84,1,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,223.0,0.001,0.035,,,,-0.035,,-5,-5,0.007,0.007,35,36,35,37,1,4,4.0,1.0,1.0,1.0,1.78,1.55,1.55,34.2,,,,,
SI,2025-08-13,93.2,-1.66,5.45,"Iglesias, Raisel",643446,628452,field_out,hit_into_play,,,,,1.0,Jeff McNeil flies out to center fielder Michael Harris II.,R,L,R,NYM,ATL,X,8.0,fly_ball,0,0,2025,-1.52,0.92,-0.290307708515769,3.096556651675645,,,624413.0,0,9,Bot,105.14,103.53,,,,,6.792564132257231,-135.46039070455816,-2.242387670293814,-20.21361032687184,31.346604859016352,-20.63312400943772,3.56,1.7,246.0,89.6,54.0,92.0,2317.0,5.8,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.71,0.008,0.007,0.0,1.0,0.0,0.0,3.0,83,1,Sinker,6,11,6,11,11,6,6,11,Infield shade,Standard,227.0,-0.012,-0.242,70.3,7.0,0.01,0.242,89.6,-5,-5,0.019,0.019,35,33,35,33,1,4,4.0,1.0,1.0,1.0,1.73,1.52,-1.52,33.7,10.306036724907663,-1.0115609424044831,31.20377586556168,33.247197081839175,29.017846143620368
CH,2025-08-13,88.0,-1.69,5.4,"Iglesias, Raisel",624413,628452,single,hit_into_play,,,,,4.0,Pete Alonso singles on a ground ball to left fielder Jurickson Profar.,R,R,R,NYM,ATL,X,7.0,ground_ball,2,2,2025,-1.5,0.19,-0.6220747789246941,2.922489528111738,,,,0,9,Bot,103.8,156.85,,,,,5.615655192919144,-128.09029336981337,-0.2830295791253948,-17.658782627270824,27.63865971790147,-30.217840309272056,3.55,1.67,124.0,92.0,9.0,86.7,2045.0,5.5,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.96,0.559,0.504,0.9,1.0,1.0,0.0,4.0,82,5,Changeup,6,11,6,11,11,6,6,11,Standard,Standard,240.0,0.012,0.465,77.4,7.0,0.588,-0.465,92.0,-5,-5,0.007,0.007,35,30,35,31,1,4,4.0,1.0,1.0,1.0,2.76,1.5,1.5,29.8,10.689599015778018,-7.440989353729491,31.575250802644767,28.39777125756184,32.08434605468737
SI,2025-08-13,93.5,-2.31,4.9,"Iglesias, Raisel",624413,628452,,called_strike,,,,,8.0,Called Strike,R,R,R,NYM,ATL,S,,,2,1,2025,-1.69,0.26,-0.1395909375878181,1.7365423055210885,,,,0,9,Bot,,,,,,,9.333817749356514,-135.88584856998398,-2.960726802219844,-23.05996948217696,30.527839439909176,-28.427805270531625,3.46615868010404,1.66007010696808,,,,93.4,2369.0,6.3,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.17,,,,,,,,82,4,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,238.0,-0.002,-0.073,,,,0.073,,-5,-5,0.009,0.009,35,30,35,31,1,4,4.0,1.0,1.0,1.0,2.35,1.69,1.69,18.9,,,,,
SI,2025-08-13,93.0,-1.19,5.79,"Iglesias, Raisel",624413,628452,,foul,,,,,1.0,Foul,R,R,R,NYM,ATL,S,,,2,0,2025,-1.14,1.35,-0.7048242636691839,3.133433340017559,,,,0,9,Bot,,,,,,,3.743972514127072,-135.27394849760122,-3.954681876796198,-14.774626301508608,31.805065761792527,-14.978827813912408,3.55,1.67,126.0,73.0,66.0,92.5,2355.0,6.2,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.3,,,,,,,,82,3,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,212.0,-0.002,-0.072,72.1,6.0,,0.072,88.0,-5,-5,0.011,0.011,35,30,35,31,1,4,4.0,1.0,1.0,1.0,1.3,1.14,1.14,39.0,3.209245566513383,10.692793872814782,29.822124789635957,27.431714189548263,24.55899116655094
SI,2025-08-13,93.0,-1.26,5.78,"Iglesias, Raisel",624413,628452,,ball,,,,,13.0,Ball,R,R,R,NYM,ATL,B,,,1,0,2025,-1.11,1.27,-0.3312789563363361,0.8946311740533655,,,,0,9,Bot,,,,,,,4.787389449603766,-135.09397566151657,-9.43027302777062,-14.624929796993817,30.45059140088403,-14.761115516667113,3.49664754837834,1.65769208786362,,,,92.3,2338.0,6.1,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.43,,,,,,,,82,2,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,213.0,0.002,0.077,,,,-0.077,,-5,-5,0.009,0.009,35,30,35,31,1,4,4.0,1.0,1.0,1.0,1.39,1.11,1.11,46.9,,,,,
SI,2025-08-13,93.1,-1.43,5.71,"Iglesias, Raisel",624413,628452,,ball,,,,,13.0,Ball,R,R,R,NYM,ATL,B,,,0,0,2025,-1.4,0.8,-0.2235717929507223,0.543553881210264,,,,0,9,Bot,,,,,,,6.147193473525294,-135.21407505117838,-9.192010453534197,-18.473817603500347,30.541093000046665,-20.442960981618185,3.40295484684361,1.62841303634022,,,,92.6,2277.0,6.2,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.3,,,,,,,,82,1,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,219.0,0.001,0.041,,,,-0.041,,-5,-5,0.008,0.008,35,30,35,31,1,4,4.0,1.0,1.0,1.0,1.84,1.4,1.4,41.1,,,,,
FF,2025-08-09,95.7,-1.43,5.51,"Iglesias, Raisel",672640,628452,strikeout,called_strike,,,,,9.0,Otto Lopez called out on strikes.,R,R,R,ATL,MIA,S,2.0,,3,2,2025,-0.65,1.34,0.4974883845963024,2.033476732033459,,,,2,9,Top,,,,,,,6.549135979852198,-139.15982108874937,-6.606368383093541,-9.87736716097566,30.15257463637035,-13.48282179746364,3.31623243375473,1.45379150637598,,,,95.9,2436.0,6.4,776819,686948,621566,645277,663897,669397,595777,671739,642201,54.11,,0.0,0.0,1.0,0.0,0.0,,79,9,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,219.0,0.016,-0.328,,,,0.328,,2,-2,0.984,0.016,35,26,35,27,1,4,2.0,0.0,4.0,1.0,1.15,0.65,0.65,36.4,,,,,
CH,2025-08-09,90.8,-1.73,5.52,"Iglesias, Raisel",672640,628452,,ball,,,,,13.0,Ball,R,R,R,ATL,MIA,B,,,2,2,2025,-1.18,0.67,-0.9299501062105846,2.168123762942248,,,,2,9,Top,,,,,,,4.5388598259915085,-132.11586189849208,-3.909802331051565,-14.798704308481394,28.23202135073188,-23.6582757286214,3.31465520849066,1.51991327785387,,,,91.0,2104.0,6.4,776819,686948,621566,645277,663897,669397,595777,671739,642201,54.07,,,,,,,,79,8,Changeup,8,6,6,8,6,8,6,8,Standard,Standard,240.0,-0.006,0.104,,,,-0.104,,2,-2,0.99,0.01,35,26,35,27,1,4,2.0,0.0,4.0,1.0,2.09,1.18,1.18,30.9,,,,,
