pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-11,98.2,-2.12,6.05,"Severino, Luis",672386,622663,,ball,,,,,4.0,Ball,R,R,R,ATH,TOR,B,,,2,0,2025,-0.66,1.32,-0.806681421794454,2.0399768712464765,,666182.0,,1,4,Top,,,,,,,5.089020252875459,-142.7900421924293,-8.464005889529446,-10.169336201642468,31.60796276881207,-12.333529557033016,3.07922447547936,1.48753314978638,,,,98.5,2356.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.1,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.007,0.067,,,,-0.067,,0,0,0.469,0.531,31,26,31,27,2,1,6.0,2.0,8.0,1.0,1.04,0.66,0.66,37.7,,,,,
SI,2025-07-11,97.0,-1.97,6.06,"Severino, Luis",672386,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,TOR,B,,,1,0,2025,-1.16,1.01,-1.624752789045357,3.067024741119721,,666182.0,,1,4,Top,,,,,,,3.598356842417492,-141.14728344489794,-4.805300892999701,-16.271885753573354,32.177117640338395,-17.744762438372423,3.08699710465076,1.52694527740961,,,,97.5,2096.0,6.6,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.91,,,,,,,,25,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.005,0.046,,,,-0.046,,0,0,0.474,0.526,31,26,31,27,2,1,6.0,2.0,8.0,1.0,1.41,1.16,1.16,39.6,,,,,
SI,2025-07-11,96.2,-1.84,6.18,"Severino, Luis",672386,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,TOR,B,,,0,0,2025,-1.02,1.27,-1.352219369385665,4.3183580234847305,,666182.0,,1,4,Top,,,,,,,3.61061333378153,-140.04569514205403,-2.2269098435788632,-14.253176473884633,32.784221888274615,-15.155464742943003,3.14007995390459,1.54793337307011,,,,96.1,2188.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.21,,,,,,,,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.002,0.028,,,,-0.028,,0,0,0.476,0.524,31,26,31,27,2,1,6.0,2.0,8.0,1.0,1.19,1.02,1.02,44.1,,,,,
SL,2025-07-11,87.1,-2.12,5.83,"Severino, Luis",680718,622663,strikeout,swinging_strike,,,,,14.0,Addison Barger strikes out swinging.,R,L,R,ATH,TOR,S,2.0,,3,2,2025,0.74,-0.06,0.8891338804350756,1.7513625267118886,,666182.0,,0,4,Top,,,,,,,5.7433411155265,-126.78638299840485,-3.4912728639383364,6.683306531900955,27.10670882977778,-32.26272326753762,3.71,1.64,,,,87.3,2641.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.97,,0.0,0.0,1.0,0.0,0.0,,24,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,90.0,0.055,-0.386,75.4,8.8,,0.386,,0,0,0.421,0.579,31,25,31,26,2,1,6.0,2.0,8.0,1.0,3.07,-0.74,0.74,38.3,20.264222732055547,-38.01192809099628,26.896464673458848,24.85259086616208,45.70033391867882
FF,2025-07-11,98.1,-1.9,6.15,"Severino, Luis",680718,622663,,ball,,,,,11.0,Ball,R,L,R,ATH,TOR,B,,,2,2,2025,-0.78,1.43,-1.1734899623688564,4.473756121354832,,666182.0,,0,4,Top,,,,,,,3.744729546884397,-142.87809060131946,-2.350853627954287,-11.499717941895767,33.19533700530192,-12.313803107541238,3.80448861864152,1.75882231645827,,,,97.9,2368.0,6.1,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.37,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.012,0.1,,,,-0.1,,0,0,0.433,0.567,31,25,31,26,2,1,6.0,2.0,8.0,1.0,0.94,0.78,-0.78,41.1,,,,,
SI,2025-07-11,96.6,-1.82,5.96,"Severino, Luis",680718,622663,,ball,,,,,12.0,Ball,R,L,R,ATH,TOR,B,,,1,2,2025,-1.33,0.86,1.6961692821802876,3.494631024311622,,666182.0,,0,4,Top,,,,,,,12.458667576799476,-140.18962128934382,-2.944615161106082,-20.378037160033788,31.14294941896286,-20.385553133840027,3.8242051817004,1.76477118160614,,,,97.0,2075.0,6.6,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.85,,,,,,,,24,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.008,0.045,,,,-0.045,,0,0,0.441,0.5589999999999999,31,25,31,26,2,1,6.0,2.0,8.0,1.0,1.6,1.33,-1.33,38.0,,,,,
FC,2025-07-11,94.9,-1.95,6.07,"Severino, Luis",680718,622663,,foul,,,,,12.0,Foul,R,L,R,ATH,TOR,S,,,1,1,2025,-0.13,0.86,0.9193267175778744,3.665054256510035,,666182.0,,0,4,Top,,,,,,,7.788372102466718,-138.06767069679552,-2.5784167592247127,-3.394092745610614,30.27528094054188,-20.728842289715818,3.71,1.64,230.0,70.9,47.0,94.9,2246.0,6.2,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.26,,,,,,,,24,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.013,-0.08,67.2,6.1,,0.08,88.0,0,0,0.428,0.5720000000000001,31,25,31,26,2,1,6.0,2.0,8.0,1.0,1.66,0.13,-0.13,42.8,4.186147382378851,3.864989858017943,27.567305182456217,23.60799061108434,20.38631508213786
FF,2025-07-11,97.1,-1.76,6.19,"Severino, Luis",680718,622663,,foul,,,,,2.0,Foul,R,L,R,ATH,TOR,S,,,1,0,2025,-0.75,1.5,0.1426096234091487,3.276914722550428,,666182.0,,0,4,Top,,,,,,,6.809948323726789,-141.21834805257856,-5.683346710796309,-11.577717904089072,33.138202550049904,-11.01879915230914,3.71,1.64,192.0,77.0,17.0,97.2,2319.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.04,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.005,-0.049,78.0,7.6,,0.049,88.0,0,0,0.423,0.577,31,25,31,26,2,1,6.0,2.0,8.0,1.0,0.93,0.75,-0.75,46.3,12.814566562599431,-9.511787657566597,25.518231637458182,33.41004925496799,27.19437192072152
FC,2025-07-11,94.2,-1.86,6.13,"Severino, Luis",680718,622663,,ball,,,,,12.0,Ball,R,L,R,ATH,TOR,B,,,0,0,2025,-0.17,1.07,0.7846090627448175,4.2132831990949215,,666182.0,,0,4,Top,,,,,,,7.269395822450095,-137.08419872581777,-1.6667712496888505,-3.704200571918605,29.42386292674949,-18.50284714709172,3.83676491665145,1.74598021854122,,,,94.6,2344.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.06,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.003,0.032,,,,-0.032,,0,0,0.426,0.5740000000000001,31,25,31,26,2,1,6.0,2.0,8.0,1.0,1.49,0.17,-0.17,41.6,,,,,
FC,2025-07-11,90.4,-1.74,6.09,"Severino, Luis",666182,622663,double,hit_into_play,,,,,3.0,Bo Bichette doubles (23) on a ground ball to right fielder Lawrence Butler.,R,R,R,ATH,TOR,X,9.0,ground_ball,0,0,2025,0.09,0.68,0.3989885467801069,3.2671873043390427,,,,0,4,Top,205.02,122.8,,,,,5.143272335384541,-131.63013321246532,-2.5791490865594318,0.0155813704959102,26.34902179267569,-23.89272176488805,3.75,1.75,24.0,105.8,-7.0,90.5,2221.0,6.2,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.3,0.352,0.313,1.25,1.0,1.0,1.0,2.0,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175.0,-0.074,0.716,,,0.379,-0.716,105.8,0,0,0.5,0.5,31,27,31,27,2,1,6.0,2.0,8.0,1.0,2.09,-0.09,-0.09,39.7,,,,,
FF,2025-07-11,98.1,-1.71,6.09,"Severino, Luis",665489,622663,strikeout,called_strike,,,,,8.0,Vladimir Guerrero Jr. called out on strikes.,R,R,R,ATH,TOR,S,2.0,,2,2,2025,-0.54,1.42,0.0535445126486396,1.8124484985269975,,,,2,3,Top,,,,,,,6.009708942662365,-142.43349402673417,-9.29956730383801,-8.828074836675995,34.475583645163496,-10.858486533650314,3.66784058513409,1.70297554953493,,,,97.7,2443.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.21,,0.0,0.0,1.0,0.0,0.0,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.01,-0.224,,,,0.224,,0,0,0.545,0.4549999999999999,31,26,31,26,2,1,6.0,2.0,8.0,1.0,0.97,0.54,0.54,42.3,,,,,
SI,2025-07-11,96.4,-1.76,6.03,"Severino, Luis",665489,622663,,foul,,,,,1.0,Foul,R,R,R,ATH,TOR,S,,,2,1,2025,-1.1,0.95,-0.2812771281283415,3.1209007101512087,,,,2,3,Top,,,,,,,6.4917183090586095,-140.25921937424033,-4.35474452475584,-15.9793169000126,31.85208970358628,-18.79810421832784,3.72,1.64,163.0,78.7,71.0,97.1,2204.0,6.7,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.8,,,,,,,,19,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.003,-0.073,80.8,8.0,,0.073,88.0,0,0,0.542,0.4579999999999999,31,26,31,26,2,1,6.0,2.0,8.0,1.0,1.5,1.1,1.1,46.4,2.4262065332278016,-18.52853950091841,20.75228876593544,33.44312923774727,41.26350157040742
SI,2025-07-11,96.1,-1.63,6.05,"Severino, Luis",665489,622663,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,TOR,S,,,2,0,2025,-1.02,1.07,0.5867808301098179,2.5539746208001644,,,,2,3,Top,,,,,,,8.211687941303298,-139.65584798149928,-6.0925087954383015,-15.25395645335596,31.250988837844204,-16.948209379712285,3.66695690743486,1.6700063301004,,,,96.3,2263.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.02,,,,,,,,19,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.003,-0.066,,,,0.066,,0,0,0.539,0.4609999999999999,31,26,31,26,2,1,6.0,2.0,8.0,1.0,1.4,1.02,1.02,41.4,,,,,
FF,2025-07-11,98.5,-1.67,6.13,"Severino, Luis",665489,622663,,ball,,,,,12.0,Ball,R,R,R,ATH,TOR,B,,,1,0,2025,-0.47,1.38,0.10517695781023,3.969575275963664,,,,2,3,Top,,,,,,,5.928947025749824,-143.28350776793212,-3.618142432259536,-7.903278093982976,33.44063152824831,-12.556609961752478,3.66529481566186,1.73071131623925,,,,98.5,2427.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.2,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.003,0.065,,,,-0.065,,0,0,0.542,0.4579999999999999,31,26,31,26,2,1,6.0,2.0,8.0,1.0,0.97,0.47,0.47,46.1,,,,,
FC,2025-07-11,92.2,-1.74,6.02,"Severino, Luis",665489,622663,,ball,,,,,1.0,Ball,R,R,R,ATH,TOR,B,,,0,0,2025,0.3,0.66,-0.4327772478218102,3.82755196730836,,,,2,3,Top,,,,,,,2.692682536580019,-134.4487000812011,-1.2337574619774674,3.0969243415132537,26.866459775108,-24.088506662507484,3.76098470210246,1.73310054479755,,,,92.9,2435.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.08,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180.0,-0.001,0.037,,,,-0.037,,0,0,0.543,0.4569999999999999,31,26,31,26,2,1,6.0,2.0,8.0,1.0,1.99,-0.3,-0.3,44.0,,,,,
ST,2025-07-11,85.8,-2.15,5.8,"Severino, Luis",543807,622663,field_out,hit_into_play,,,,,9.0,"George Springer grounds out, shortstop Max Muncy to first baseman Nick Kurtz.",R,R,R,ATH,TOR,X,6.0,ground_ball,2,2,2025,1.41,-0.2,0.6542625766476611,1.6939804306469126,,,,1,3,Top,102.16,154.22,,,,,3.779195673633387,-124.90159817186918,-3.009013586876063,13.851593087210285,27.330369552339253,-33.79042678330111,3.57,1.62,31.0,85.3,-1.0,85.5,2700.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.24,0.22,0.216,0.0,1.0,0.0,0.0,2.0,18,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.015,-0.228,56.6,8.0,0.257,0.228,88.0,0,0,0.528,0.472,31,35,31,36,2,1,6.0,2.0,8.0,1.0,3.31,-1.41,-1.41,38.2,10.016930587576372,-6.491315636201099,39.9037030325163,45.56599836771802,20.82510962957776
FF,2025-07-11,98.2,-1.89,6.05,"Severino, Luis",543807,622663,,foul,,,,,11.0,Foul,R,R,R,ATH,TOR,S,,,2,2,2025,-0.68,1.49,-0.2772503673710419,3.8251074011592383,,,,1,3,Top,,,,,,,5.949104679420083,-142.8614333194209,-4.008260890862717,-10.712685539039551,33.05390451581339,-11.038250214432788,3.57,1.62,252.0,75.2,46.0,98.4,2417.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.1,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,76.3,7.1,,0.0,88.0,0,0,0.528,0.472,31,35,31,36,2,1,6.0,2.0,8.0,1.0,0.88,0.68,0.68,41.1,14.679481187504944,-0.2015172402122222,24.342916203823812,32.6369942296019,21.100301018820385
SL,2025-07-11,87.2,-1.85,5.76,"Severino, Luis",543807,622663,,ball,,,,,14.0,Ball,R,R,R,ATH,TOR,B,,,1,2,2025,0.7,-0.3,2.1396446659790582,1.3866341405348517,,,,1,3,Top,,,,,,,8.153357463487161,-126.81271832183788,-3.786087198338543,6.0291095836817465,24.06057188944265,-34.86531835984393,3.6753468857323,1.62019501002695,,,,87.5,2605.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.13,,,,,,,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85.0,-0.002,0.048,,,,-0.048,,0,0,0.53,0.47,31,35,31,36,2,1,6.0,2.0,8.0,1.0,3.28,-0.7,-0.7,34.6,,,,,
FF,2025-07-11,98.5,-1.62,6.12,"Severino, Luis",543807,622663,,foul_tip,,,,,6.0,Foul Tip,R,R,R,ATH,TOR,S,,,1,1,2025,-0.58,1.42,0.8248404929196391,2.6253226061116237,,,,1,3,Top,,,,,,,7.9675073188645,-143.1841729895356,-7.326718375217284,-9.766797561128348,31.75534050928345,-11.114061850729964,3.57,1.62,,,,98.6,2356.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.21,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.004,-0.064,68.3,7.6,,0.064,,0,0,0.526,0.474,31,35,31,36,2,1,6.0,2.0,8.0,1.0,0.93,0.58,0.58,43.7,12.869713339324912,18.616044633592253,34.545959894210014,47.9205213436732,10.93970309854431
SI,2025-07-11,97.3,-1.7,6.06,"Severino, Luis",543807,622663,,foul,,,,,5.0,Foul,R,R,R,ATH,TOR,S,,,1,0,2025,-1.1,0.97,-0.0973930161528227,2.8659133333100817,,,,1,3,Top,,,,,,,6.83762950948154,-141.6390219284674,-5.340233807340118,-16.329765071201052,29.350032225223856,-18.055655053369914,3.57,1.62,165.0,80.1,72.0,97.9,2206.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.09,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.004,-0.049,78.1,7.5,,0.049,88.0,0,0,0.522,0.478,31,35,31,36,2,1,6.0,2.0,8.0,1.0,1.42,1.1,1.1,42.8,14.11373299267794,2.6717289015618952,34.61384491530964,35.71007466656293,23.97542258972577
FF,2025-07-11,97.8,-1.89,6.1,"Severino, Luis",543807,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,TOR,B,,,0,0,2025,-0.67,1.24,-0.2176441131236129,4.542978103321111,,,,1,3,Top,,,,,,,6.078270373834934,-142.4407356552417,-1.6185812345999415,-10.442485738082482,29.97260860584161,-15.05550862046173,3.6614610192394,1.70072961590319,,,,98.7,2340.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.97,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.003,0.039,,,,-0.039,,0,0,0.525,0.475,31,35,31,36,2,1,6.0,2.0,8.0,1.0,1.12,0.67,0.67,42.2,,,,,
SI,2025-07-11,96.2,-1.65,6.01,"Severino, Luis",664770,622663,field_out,hit_into_play,,,,,2.0,Nathan Lukes lines out to center fielder Denzel Clarke.,R,L,R,ATH,TOR,X,8.0,line_drive,1,2,2025,-1.01,0.99,-0.0122996803305429,3.4237396165928997,,,,0,3,Top,104.3,49.26,,,,,6.662532341790618,-140.0913396430924,-3.6061793717481705,-14.78454797089104,27.317651697431156,-18.427649312657,3.43,1.54,374.0,96.5,23.0,97.0,2178.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.13,0.218,0.278,0.0,1.0,0.0,0.0,5.0,17,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.018,-0.189,66.8,6.0,0.443,0.189,96.5,0,0,0.507,0.493,31,30,31,31,2,1,6.0,2.0,8.0,1.0,1.44,1.01,-1.01,40.3,0.5458982952669742,5.127741810076012,22.06272417166834,38.53265322498786,23.6387388124734
SL,2025-07-11,88.3,-2.16,5.87,"Severino, Luis",664770,622663,,foul,,,,,14.0,Foul,R,L,R,ATH,TOR,S,,,1,1,2025,0.26,0.2,1.496678951684841,2.004741175944177,,,,0,3,Top,,,,,,,8.341253262697274,-128.3520351409463,-3.733272068971261,1.2062104945271372,26.05169118306396,-29.3752733069662,3.43,1.54,151.0,92.8,10.0,88.4,2656.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.16,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,100.0,0.006,-0.061,69.1,7.2,,0.061,92.8,0,0,0.501,0.499,31,30,31,31,2,1,6.0,2.0,8.0,1.0,2.72,-0.26,0.26,41.4,20.101043555954345,-24.672732220106106,42.545476969005946,19.3570436464634,34.41718748994343
FF,2025-07-11,96.5,-1.71,6.19,"Severino, Luis",664770,622663,,foul,,,,,6.0,Foul,R,L,R,ATH,TOR,S,,,1,0,2025,-0.67,1.41,0.6424411751866355,2.598610198141869,,,,0,3,Top,,,,,,,7.740478608381142,-140.13525630904286,-7.11158608942135,-10.565395575945637,32.589654145513435,-12.187035126987588,3.43,1.54,167.0,61.3,45.0,95.9,2360.0,6.1,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.38,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.005,-0.05,66.5,6.0,,0.05,88.0,0,0,0.496,0.504,31,30,31,31,2,1,6.0,2.0,8.0,1.0,1.06,0.67,-0.67,47.7,1.1998267243203589,12.55741579376479,37.63818556307117,28.046061674694524,21.75575111687775
FF,2025-07-11,95.1,-1.78,6.21,"Severino, Luis",664770,622663,,ball,,,,,11.0,Ball,R,L,R,ATH,TOR,B,,,0,0,2025,-0.74,1.26,-1.6489008456561003,2.945818300503736,,,,0,3,Top,,,,,,,1.982263326201856,-138.44833985154028,-5.699114331803199,-9.984125407146186,31.285112596814304,-14.90848571899084,3.57965503895455,1.63715942985241,,,,94.4,2143.0,5.9,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.6,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,31,30,31,31,2,1,6.0,2.0,8.0,1.0,1.26,0.74,-0.74,41.8,,,,,
FF,2025-07-11,98.4,-1.75,6.11,"Severino, Luis",664702,622663,strikeout,swinging_strike,,,,,7.0,Myles Straw strikes out swinging.,R,R,R,ATH,TOR,S,2.0,,1,2,2025,-0.8,1.37,-0.3897996110068755,2.187891010336016,,672386.0,695238.0,2,2,Top,,,,,,,5.577472612997951,-143.03310372736993,-8.390850897772193,-12.295172703567584,32.004467260050255,-11.578137965547002,3.47,1.61,,,,98.8,2400.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.01,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.032,-0.191,66.1,6.0,,0.191,,0,0,0.519,0.481,31,30,31,31,1,0,6.0,2.0,8.0,1.0,0.98,0.8,0.8,39.4,-9.54078198037914,23.01564460981136,48.59827523351274,29.38480555830669,12.578029586821543
FF,2025-07-11,98.0,-1.91,5.99,"Severino, Luis",664702,622663,,called_strike,,,,,5.0,Called Strike,R,R,R,ATH,TOR,S,,,1,1,2025,-0.77,1.44,0.1766723651997804,2.7538009810671724,,672386.0,695238.0,2,2,Top,,,,,,,7.427759190086736,-142.41740031967092,-6.58194891488436,-12.158393976498449,33.25615011495235,-11.202609707180445,3.55102385614455,1.70999305542328,,,,98.1,2432.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.03,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.011,-0.063,,,,0.063,,0,0,0.508,0.492,31,30,31,31,1,0,6.0,2.0,8.0,1.0,0.94,0.77,0.77,42.8,,,,,
FF,2025-07-11,98.0,-1.95,6.04,"Severino, Luis",664702,622663,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,ATH,TOR,S,,,1,0,2025,-0.73,1.54,0.0425585847456105,3.411231662912396,,672386.0,695238.0,2,2,Top,,,,,,,7.071959181789509,-142.49286884086283,-5.148679935621094,-11.558647696601122,33.70050079842554,-10.26561339635928,3.47,1.61,,,,98.0,2425.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.11,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.005,-0.052,67.4,6.0,,0.052,,0,0,0.503,0.497,31,30,31,31,1,0,6.0,2.0,8.0,1.0,0.85,0.73,0.73,40.9,-2.09800555940953,18.583807910544635,32.661626590561234,35.57855598510859,12.013304856309482
FF,2025-07-11,98.8,-1.86,6.05,"Severino, Luis",664702,622663,,ball,,,,,12.0,Ball,R,R,R,ATH,TOR,B,,,0,0,2025,-0.69,1.39,0.1564422668198579,3.7779014059965057,,672386.0,695238.0,2,2,Top,,,,,,,7.09509947121666,-143.65019356051903,-3.959145414771296,-11.189493693933205,34.71812549266512,-12.188002417352982,3.5894006453337,1.74863400505174,,,,98.7,2410.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.13,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.003,0.024,,,,-0.024,,0,0,0.506,0.494,31,30,31,31,1,0,6.0,2.0,8.0,1.0,0.95,0.69,0.69,41.0,,,,,
FF,2025-07-11,98.0,-1.8,6.04,"Severino, Luis",676391,622663,strikeout,called_strike,,,,,6.0,Ernie Clement called out on strikes.,R,R,R,ATH,TOR,S,2.0,,1,2,2025,-0.76,1.34,0.7518357921747986,2.3068737012213787,,672386.0,695238.0,1,2,Top,,,,,,,8.645626087299009,-142.33783156573764,-7.67315955198114,-12.375631106223157,32.504483025896874,-12.389520350975586,3.45412091475946,1.57573914804984,,,,97.9,2423.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.15,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.034,-0.174,,,,0.174,,0,0,0.472,0.528,31,29,31,29,1,0,6.0,3.0,8.0,1.0,1.05,0.76,0.76,40.6,,,,,
SI,2025-07-11,96.9,-1.83,6.09,"Severino, Luis",676391,622663,,called_strike,,,,,4.0,Called Strike,R,R,R,ATH,TOR,S,,,1,1,2025,-1.1,1.13,-0.4399664419441735,2.531756329386524,,672386.0,695238.0,1,2,Top,,,,,,,6.240598033637844,-140.9781841580796,-6.56535027338708,-16.040506880490128,30.847535488732166,-15.788746959657905,3.45434609377759,1.57523894320796,,,,97.2,2230.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.12,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.012,-0.058,,,,0.058,,0,0,0.46,0.54,31,29,31,29,1,0,6.0,3.0,8.0,1.0,1.29,1.1,1.1,46.0,,,,,
FF,2025-07-11,97.6,-1.97,6.0,"Severino, Luis",676391,622663,,called_strike,,,,,2.0,Called Strike,R,R,R,ATH,TOR,S,,,1,0,2025,-0.78,1.43,-0.14816551481688,3.148588598295664,,672386.0,695238.0,1,2,Top,,,,,,,6.683244151784255,-141.9427014564188,-5.427228504706177,-12.137625424625318,33.04435367183289,-11.83562664387707,3.45729145244344,1.6116721762285,,,,97.4,2414.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.24,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.008,-0.045,,,,0.045,,0,0,0.452,0.548,31,29,31,29,1,0,6.0,3.0,8.0,1.0,0.97,0.78,0.78,44.0,,,,,
FF,2025-07-11,97.0,-2.03,5.99,"Severino, Luis",676391,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,TOR,B,,,0,0,2025,-0.68,1.29,-0.3355320293769388,3.8532233616228577,,672386.0,695238.0,1,2,Top,,,,,,,6.074716341888062,-141.20697771780047,-3.1374756636715624,-10.44768460719142,32.26261686055278,-14.419332685979024,3.3473369213647,1.66855509378012,,,,97.0,2295.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.23,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.006,0.031,,,,-0.031,,0,0,0.458,0.542,31,29,31,29,1,0,6.0,3.0,8.0,1.0,1.13,0.68,0.68,41.1,,,,,
