pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-12,99.4,-1.42,6.36,"Suarez, Robert",646240,663158,,called_strike,,,,,7.0,Called Strike,R,L,R,SF,SD,S,,,0,1,2025,-0.73,1.43,-0.5483032224113735,1.9502740026569287,,,669477.0,2,9,Bot,,,,,,,4.142423899458159,-144.45596867752772,-10.073521475024071,-11.248116489504667,34.19387860313774,-10.04839500071769,3.49027575763145,1.66002633936203,,,,100.0,2320.0,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.77,,,,,,,,78,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,207.0,0.0,-0.055,,,,0.055,,-4,-4,0.005,0.005,34,28,34,29,1,4,1.0,1.0,5.0,1.0,0.89,0.73,-0.73,45.2,,,,,
CH,2025-08-12,90.6,-1.37,6.09,"Suarez, Robert",646240,663158,,foul,,,,,14.0,Foul,R,L,R,SF,SD,S,,,0,0,2025,-1.35,0.78,0.0435769481311598,1.0307426125613688,,,669477.0,2,9,Bot,,,,,,,6.469420998951286,-131.64199037631883,-8.416115264916533,-17.103099585579848,28.41454020960542,-21.47680980111652,3.49,1.6,3.0,73.5,-23.0,91.2,1868.0,6.8,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.74,,,,,,,,78,1,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,229.0,0.0,-0.042,75.1,8.2,,0.042,88.0,-4,-4,0.005,0.005,34,28,34,29,1,4,1.0,1.0,5.0,1.0,2.01,1.35,-1.35,43.8,16.912254311954996,-4.263430129992599,35.859623374781165,34.63847723537896,37.23642894356068
FF,2025-08-12,99.7,-1.35,6.34,"Suarez, Robert",669477,663158,single,hit_into_play,,,,,8.0,Casey Schmitt singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SF,SD,X,9.0,ground_ball,1,1,2025,-0.41,1.35,0.1747322149182081,1.994515856265012,,,,2,9,Bot,161.2,109.53,,,,,5.204121372075194,-144.8651421610953,-9.78522423723154,-7.037905149771412,34.92276008344057,-11.004402359182762,3.42,1.58,112.0,101.7,6.0,100.3,2450.0,6.8,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.72,0.638,0.605,0.9,1.0,1.0,0.0,4.0,77,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,205.0,0.004,0.342,69.5,7.1,0.745,-0.342,101.7,-4,-4,0.001,0.001,34,26,34,26,1,4,1.0,2.0,5.0,1.0,0.95,0.41,0.41,47.7,-6.554619506594398,11.1755881592062,41.15469000161786,35.68874211808281,17.469883696287454
FF,2025-08-12,98.9,-1.25,6.4,"Suarez, Robert",669477,663158,,called_strike,,,,,3.0,Called Strike,R,R,R,SF,SD,S,,,1,0,2025,-0.36,1.47,0.4567873510000529,3.037741506584609,,,,2,9,Bot,,,,,,,5.561191858223569,-143.79119313170716,-7.191221050898759,-6.414000421226375,36.02692136443702,-10.249960466401216,3.4178258176341,1.64300597345572,,,,99.6,2342.0,6.9,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.61,,,,,,,,77,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,202.0,0.0,-0.054,,,,0.054,,-4,-4,0.001,0.001,34,26,34,26,1,4,1.0,2.0,5.0,1.0,0.88,0.36,0.36,47.6,,,,,
CH,2025-08-12,90.7,-1.49,6.22,"Suarez, Robert",669477,663158,,ball,,,,,14.0,Ball,R,R,R,SF,SD,B,,,0,0,2025,-1.19,1.08,0.3081599419700174,0.5310538868563404,,,,2,9,Bot,,,,,,,7.121488163184274,-131.59902214170094,-10.728961631979594,-15.29703934586221,25.996562119087223,-17.611416691147312,3.41811140508354,1.57828092100117,,,,92.0,2037.0,7.1,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.43,,,,,,,,77,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,228.0,0.0,0.037,,,,-0.037,,-4,-4,0.001,0.001,34,26,34,26,1,4,1.0,2.0,5.0,1.0,1.7,1.19,1.19,47.3,,,,,
FF,2025-08-12,99.7,-1.38,6.38,"Suarez, Robert",671218,663158,field_out,hit_into_play,,,,,2.0,"Heliot Ramos grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,R,R,SF,SD,X,4.0,ground_ball,1,2,2025,-0.29,1.44,0.000947773580116,3.2034104639494405,,,,1,9,Bot,146.69,145.36,,,,,4.500335485314633,-145.0227536846699,-6.778575044859842,-5.142610794231266,33.310165856709375,-10.46009560944094,3.2,1.48,22.0,84.3,-7.0,100.5,2299.0,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.81,0.096,0.09,0.0,1.0,0.0,0.0,2.0,76,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,209.0,-0.004,-0.18,65.7,5.7,0.118,0.18,88.0,-4,-4,0.005,0.005,34,25,34,26,1,4,1.0,1.0,5.0,1.0,0.85,0.29,0.29,47.7,0.4815966376939351,15.045298758059648,22.67299438311925,37.48317016916389,14.992738936566036
SI,2025-08-12,99.8,-1.46,6.38,"Suarez, Robert",671218,663158,,foul,,,,,13.0,Foul,R,R,R,SF,SD,S,,,1,1,2025,-1.05,1.33,-0.9525442825747988,1.8796082116942976,,,,1,9,Bot,,,,,,,3.904543007503,-144.93565774443118,-10.13519112496317,-15.720561161084088,34.63334157328699,-11.262713392014708,3.2,1.48,,,,100.2,2390.0,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.81,,,,,,,,76,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,198.0,-0.002,-0.064,77.9,6.5,,0.064,,-4,-4,0.007,0.007,34,25,34,26,1,4,1.0,1.0,5.0,1.0,0.97,1.05,1.05,49.3,-3.016975252158838,9.632989592927276,40.01952383317303,26.01113818920761,18.81525287534077
SI,2025-08-12,99.5,-1.3,6.34,"Suarez, Robert",671218,663158,,called_strike,,,,,5.0,Called Strike,R,R,R,SF,SD,S,,,1,0,2025,-1.08,1.34,-0.0751940280512026,2.146987008505246,,,,1,9,Bot,,,,,,,5.936885007369749,-144.50341189039287,-9.286049579773051,-16.556794521305097,33.433004607235034,-11.40868773920634,3.20000023865535,1.54915891104839,,,,100.1,2424.0,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.76,,,,,,,,76,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,206.0,-0.001,-0.049,,,,0.049,,-4,-4,0.008,0.008,34,25,34,26,1,4,1.0,1.0,5.0,1.0,0.97,1.08,1.08,48.4,,,,,
FF,2025-08-12,98.5,-1.36,6.38,"Suarez, Robert",671218,663158,,ball,,,,,12.0,Ball,R,R,R,SF,SD,B,,,0,0,2025,-0.25,1.46,0.8993702142923796,3.343492738879521,,,,1,9,Bot,,,,,,,6.766819845622542,-143.23648599179612,-6.255738543215525,-4.971602775098392,31.99897051606793,-10.809140541163243,3.20010237677408,1.49164142403649,,,,99.5,2419.0,6.8,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.69,,,,,,,,76,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,202.0,0.001,0.039,,,,-0.039,,-4,-4,0.007,0.007,34,25,34,26,1,4,1.0,1.0,5.0,1.0,0.89,0.25,0.25,49.7,,,,,
FF,2025-08-12,99.1,-1.2,6.33,"Suarez, Robert",672275,663158,strikeout,called_strike,,,,,8.0,Patrick Bailey called out on strikes.,R,L,R,SF,SD,S,2.0,,2,2,2025,-0.39,1.54,-0.2719819743162774,1.9615156283786672,,,,0,9,Bot,,,,,,,3.47173461617076,-144.05010056982823,-10.188440200628389,-6.224753840019917,34.00464105223511,-8.486324321284794,3.39999753577933,1.70763524227768,,,,99.9,2416.0,6.9,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.65,,0.0,0.0,1.0,0.0,0.0,,75,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,204.0,-0.01,-0.232,,,,0.232,,-4,-4,0.017,0.017,34,26,34,26,1,3,1.0,1.0,5.0,1.0,0.78,0.39,-0.39,47.0,,,,,
FF,2025-08-12,98.4,-1.55,6.31,"Suarez, Robert",672275,663158,,foul,,,,,11.0,Foul,R,L,R,SF,SD,S,,,2,1,2025,-0.36,1.53,-0.3159690838341212,3.548782274463944,,,,0,9,Bot,,,,,,,4.215168139391455,-143.15675254049452,-5.580954179441235,-5.932403486214964,35.72264400701502,-10.056228419859194,3.4,1.63,184.0,84.9,14.0,98.9,2466.0,6.8,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.75,,,,,,,,75,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,202.0,-0.004,-0.073,62.7,5.1,,0.073,88.0,-4,-4,0.021,0.021,34,26,34,26,1,3,1.0,1.0,5.0,1.0,0.84,0.36,-0.36,45.0,-16.265130851595547,43.52022999783129,29.97675377600284,39.99888057723346,5.099376114844228
CH,2025-08-12,89.8,-1.38,6.15,"Suarez, Robert",672275,663158,,ball,,,,,14.0,Ball,R,L,R,SF,SD,B,,,1,1,2025,-1.28,0.85,0.0156720408439414,1.3007027799978044,,,,0,9,Bot,,,,,,,6.21292156687327,-130.45953548037946,-7.85086651742617,-15.89976970035989,27.375862782899443,-20.94424850099949,3.40038731217278,1.73681657907343,,,,90.4,2112.0,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.78,,,,,,,,75,3,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,225.0,0.003,0.055,,,,-0.055,,-4,-4,0.018,0.018,34,26,34,26,1,3,1.0,1.0,5.0,1.0,1.98,1.28,-1.28,46.0,,,,,
FF,2025-08-12,97.7,-1.16,6.37,"Suarez, Robert",672275,663158,,foul,,,,,12.0,Foul,R,L,R,SF,SD,S,,,1,0,2025,-0.34,1.55,0.2195503497797324,3.710450039315714,,,,0,9,Bot,,,,,,,4.549293366668074,-142.2808659846103,-5.327146095072673,-5.631144820675058,29.99863117559694,-9.994453712376878,3.4,1.63,,,,98.9,2522.0,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.79,,,,,,,,75,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,203.0,-0.003,-0.05,73.9,6.6,,0.05,,-4,-4,0.021,0.021,34,26,34,26,1,3,1.0,1.0,5.0,1.0,0.81,0.34,-0.34,47.7,6.383116011588458,-0.0597598186977739,24.66664450080792,34.40715672059503,23.8610234159457
FF,2025-08-12,96.7,-1.37,6.35,"Suarez, Robert",672275,663158,,ball,,,,,11.0,Ball,R,L,R,SF,SD,B,,,0,0,2025,-0.48,1.38,-0.2906695844232569,4.0822973095702935,,,,0,9,Bot,,,,,,,4.006839539215029,-140.90920712444327,-3.737766263226538,-7.243134818035752,28.21713726456744,-13.097062420914051,3.40071403252644,1.68838758994929,,,,98.0,2390.0,6.7,776767,666023,650333,630105,592518,593428,657656,701538,665487,53.84,,,,,,,,75,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,197.0,0.002,0.041,,,,-0.041,,-4,-4,0.019,0.019,34,26,34,26,1,3,1.0,1.0,5.0,1.0,1.03,0.48,-0.48,46.0,,,,,
SI,2025-08-11,100.8,-1.35,6.3,"Suarez, Robert",642086,663158,field_out,hit_into_play,,,,,4.0,Dominic Smith flies out to left fielder Bryce Johnson.,R,L,R,SF,SD,X,7.0,fly_ball,2,2,2025,-1.06,1.31,-0.5101867917974562,2.386009462270291,,,,2,9,Bot,73.29,128.29,,,,,4.873862806918351,-146.4809984726718,-8.695886618487442,-16.413461468065922,34.22542975700123,-11.426482802639988,3.25,1.52,221.0,70.7,46.0,101.5,2368.0,6.7,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.8,0.251,0.26,0.0,1.0,0.0,0.0,3.0,70,10,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,206.0,-0.005,-0.224,65.4,6.5,0.338,0.224,88.0,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,0.94,1.06,-1.06,44.6,7.881232446623844,-0.4503986888502197,31.09956418538977,40.68937758212407,29.27616512311341
CH,2025-08-11,93.1,-1.42,6.12,"Suarez, Robert",642086,663158,,foul,,,,,8.0,Foul,R,L,R,SF,SD,S,,,2,2,2025,-1.22,0.66,-0.1468533042806581,1.4529397412995302,,,,2,9,Bot,,,,,,,5.963643121207134,-135.30514216794663,-7.737277428339497,-16.22708797176408,27.47413703457441,-22.600361248020345,3.25,1.52,192.0,71.8,53.0,94.0,1993.0,6.7,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.79,,,,,,,,70,9,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,230.0,0.0,0.0,58.7,7.2,,0.0,88.0,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,1.96,1.22,-1.22,44.0,8.591834071032459,2.25047020731599,39.32055926896988,35.71477094851202,32.42902460017012
CH,2025-08-11,91.2,-1.44,6.05,"Suarez, Robert",642086,663158,,ball,,,,,13.0,Ball,R,L,R,SF,SD,B,,,1,2,2025,-1.26,0.74,-0.9256875087245268,0.4908163518726667,,,,2,9,Bot,,,,,,,4.045704000873122,-132.64257796849637,-9.857565746777151,-15.732919707490645,24.832945676625915,-21.645377889485623,3.10285542357298,1.5200038191909,,,,92.7,1897.0,6.9,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.56,,,,,,,,70,8,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,227.0,0.0,0.042,,,,-0.042,,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,1.97,1.26,-1.26,42.8,,,,,
SI,2025-08-11,100.1,-1.24,6.24,"Suarez, Robert",642086,663158,,foul,,,,,12.0,Foul,R,L,R,SF,SD,S,,,1,2,2025,-1.11,1.27,0.8376055329262977,2.949673990913491,,,,2,9,Bot,,,,,,,8.39577049971759,-145.50155993003986,-6.7676437166696894,-17.661046257127037,32.27463942720398,-12.715538901859208,3.25,1.52,213.0,79.6,21.0,101.0,2342.0,6.7,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.8,,,,,,,,70,7,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,206.0,0.0,0.0,65.8,6.1,,0.0,88.0,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,1.0,1.11,-1.11,45.5,7.252205579268582,-7.554275850904686,32.867009064169466,24.315972812809253,27.54652510106735
FF,2025-08-11,100.5,-1.34,6.27,"Suarez, Robert",642086,663158,,foul,,,,,2.0,Foul,R,L,R,SF,SD,S,,,1,2,2025,-0.39,1.43,0.0984483424035025,3.2392307704481618,,,,2,9,Bot,,,,,,,4.977629265758711,-146.13623316015966,-6.485562245538922,-6.843140824015592,35.60403941551518,-10.300409146444917,3.25,1.52,211.0,82.0,20.0,101.3,2429.0,6.8,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.66,,,,,,,,70,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,204.0,0.0,0.0,58.7,5.4,,0.0,88.0,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,0.83,0.39,-0.39,43.9,-5.151461837542707,18.4089833584527,29.840641816323828,32.83653725901392,16.40903841300902
CH,2025-08-11,92.0,-1.45,6.11,"Suarez, Robert",642086,663158,,foul,,,,,7.0,Foul,R,L,R,SF,SD,S,,,1,2,2025,-1.38,0.52,-0.5557119587633097,1.9329232697405323,,,,2,9,Bot,,,,,,,5.326482978272582,-133.8399712126418,-5.981583168644986,-17.764613724457238,27.29042135888761,-24.81022967886493,3.25,1.52,166.0,69.8,61.0,93.4,1934.0,7.0,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.5,,,,,,,,70,5,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,234.0,0.0,0.0,62.3,7.0,,0.0,88.0,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,2.16,1.38,-1.38,44.0,14.400307115205797,3.748209539995192,34.867020007117695,41.35756233902322,35.29125068020989
FF,2025-08-11,99.7,-1.43,6.29,"Suarez, Robert",642086,663158,,foul,,,,,11.0,Foul,R,L,R,SF,SD,S,,,1,2,2025,-0.33,1.44,-0.7861183618536082,3.363892449217329,,,,2,9,Bot,,,,,,,2.559183810607684,-145.04348780630258,-6.052669854770501,-5.246869881353,37.07530514030716,-10.656740050338938,3.25,1.52,237.0,84.8,49.0,100.2,2372.0,6.8,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.72,,,,,,,,70,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,199.0,0.0,0.0,64.6,5.7,,0.0,88.0,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,0.87,0.33,-0.33,44.2,-8.384546418672445,21.452670045923824,21.228433607849723,43.5280741310936,17.223287400873836
FF,2025-08-11,99.8,-1.38,6.26,"Suarez, Robert",642086,663158,,foul,,,,,5.0,Foul,R,L,R,SF,SD,S,,,1,1,2025,-0.52,1.57,-0.139752253241591,2.3169325468494035,,,,2,9,Bot,,,,,,,4.684272155423903,-145.00757905908932,-9.20954538714288,-8.493994170457212,34.56718380003752,-8.066978462131788,3.25,1.52,195.0,80.3,17.0,100.6,2526.0,6.9,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.64,,,,,,,,70,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,208.0,0.0,-0.062,73.4,6.8,,0.062,88.0,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,0.73,0.52,-0.52,46.2,8.645094832266853,-2.017066157070119,34.555949269043204,35.838184552983066,38.83952729682477
FF,2025-08-11,99.6,-1.34,6.27,"Suarez, Robert",642086,663158,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,SF,SD,S,,,1,0,2025,-0.63,1.46,-0.01481932521004,3.286494333446248,,,,2,9,Bot,,,,,,,5.16349990694865,-144.9039011615361,-6.2910297747700135,-10.066154661950828,33.17133791638136,-10.372136495934944,3.25,1.52,,,,100.7,2467.0,6.9,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.63,,,,,,,,70,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,205.0,-0.001,-0.054,71.4,6.2,,0.054,,-3,-3,0.006,0.006,34,30,34,30,1,3,2.0,2.0,1.0,1.0,0.84,0.63,-0.63,45.7,10.758911565872936,1.559568718791725,31.11081860181908,34.00643413693198,32.27073823297255
FF,2025-08-11,99.3,-1.15,6.32,"Suarez, Robert",642086,663158,,ball,,,,,13.0,Ball,R,L,R,SF,SD,B,,,0,0,2025,-0.57,1.44,-0.8044815648958447,1.0781959776668564,,,,2,9,Bot,,,,,,,2.2915641096228576,-144.33405946244264,-12.448287046756311,-8.471000067290392,29.250930963964937,-9.46226825228564,3.29987125607354,1.59769973570266,,,,100.5,2576.0,6.7,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.78,,,,,,,,70,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,207.0,0.001,0.037,,,,-0.037,,-3,-3,0.005,0.005,34,30,34,30,1,3,2.0,2.0,1.0,1.0,0.85,0.57,-0.57,49.3,,,,,
SI,2025-08-11,98.9,-1.33,6.32,"Suarez, Robert",642715,663158,field_out,hit_into_play,,,,,13.0,Willy Adames lines out to center fielder Jackson Merrill.,R,R,R,SF,SD,X,8.0,line_drive,0,1,2025,-1.1,1.45,-0.9280439017047096,1.7480905962440332,,,,1,9,Bot,116.41,56.33,,,,,3.702315703367118,-143.6890172819415,-10.469104435134874,-16.145681129113925,32.88481409363666,-9.797216385227406,3.51,1.7,354.0,99.4,20.0,99.5,2509.0,6.7,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.81,0.311,0.361,0.0,1.0,0.0,0.0,5.0,69,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,206.0,-0.011,-0.215,75.1,7.7,0.565,0.215,99.4,-3,-3,0.016,0.016,34,29,34,30,1,3,2.0,1.0,1.0,1.0,0.88,1.1,1.1,46.4,7.277017467405731,4.737320810070019,45.82820919244422,29.028645287490065,25.016193629584983
SI,2025-08-11,99.3,-1.26,6.26,"Suarez, Robert",642715,663158,,called_strike,,,,,8.0,Called Strike,R,R,R,SF,SD,S,,,0,0,2025,-1.2,1.3,0.0171124210433317,2.026550120005835,,,,1,9,Bot,,,,,,,6.368584595573338,-144.21768255376,-9.327561288925429,-18.15788387837286,32.07923009980195,-12.029814430816558,3.36690154181455,1.58476586316532,,,,100.4,2433.0,6.9,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.61,,,,,,,,69,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,200.0,-0.002,-0.039,,,,0.039,,-3,-3,0.018,0.018,34,29,34,30,1,3,2.0,1.0,1.0,1.0,1.01,1.2,1.2,49.1,,,,,
CH,2025-08-11,91.9,-1.4,6.09,"Suarez, Robert",646240,663158,field_out,hit_into_play,,,,,13.0,"Rafael Devers grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SF,SD,X,4.0,ground_ball,2,2,2025,-1.43,0.72,-0.7943653036577987,1.1455132369799608,,,,0,9,Bot,156.38,152.7,,,,,4.668054510920308,-133.56969951285495,-8.263960010518735,-18.158511205862865,29.373955627579026,-21.8987632831983,3.5,1.59,7.0,87.2,-10.0,92.4,1931.0,6.7,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.79,0.126,0.114,0.0,1.0,0.0,0.0,2.0,68,7,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,231.0,-0.021,-0.232,74.2,8.3,0.147,0.232,88.0,-3,-3,0.039,0.039,34,28,34,29,1,3,2.0,1.0,1.0,1.0,1.99,1.43,-1.43,43.6,11.908904165569826,0.2438230807760855,31.84413595336104,41.50689880675653,33.28055051845064
FF,2025-08-11,100.7,-1.42,6.35,"Suarez, Robert",646240,663158,,foul,,,,,4.0,Foul,R,L,R,SF,SD,S,,,2,2,2025,-0.3,1.46,-0.5169368396107599,2.638150102850699,,,,0,9,Bot,,,,,,,3.267248308328848,-146.42461276274398,-8.455833268105515,-5.180420573855913,37.54737750101833,-9.314321676258407,3.5,1.59,215.0,77.7,50.0,101.2,2456.0,6.8,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.71,,,,,,,,68,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,204.0,0.0,0.0,66.1,7.5,,0.0,88.0,-3,-3,0.039,0.039,34,28,34,29,1,3,2.0,1.0,1.0,1.0,0.8,0.3,-0.3,48.7,-0.5680397986188958,17.615801022911747,25.34254031316228,38.79062847380261,17.995448874027602
FF,2025-08-11,99.9,-1.41,6.37,"Suarez, Robert",646240,663158,,ball,,,,,11.0,Ball,R,L,R,SF,SD,B,,,1,2,2025,-0.34,1.38,-0.9580496968281392,3.258096269615984,,,,0,9,Bot,,,,,,,2.069779793858823,-145.38141988322894,-6.447275878637008,-5.345843430745297,36.66730122038016,-11.283120315393502,3.34776057344697,1.5656892934588,,,,100.1,2390.0,6.6,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.91,,,,,,,,68,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,200.0,0.004,0.043,,,,-0.043,,-3,-3,0.035,0.035,34,28,34,29,1,3,2.0,1.0,1.0,1.0,0.92,0.34,-0.34,44.9,,,,,
FF,2025-08-11,100.2,-1.51,6.31,"Suarez, Robert",646240,663158,,foul,,,,,13.0,Foul,R,L,R,SF,SD,S,,,1,2,2025,-0.42,1.41,-0.8836745606685408,2.303576581286549,,,,0,9,Bot,,,,,,,2.740752505580656,-145.66218469378492,-9.117532276173652,-6.627270350267176,33.515884129960625,-10.16423386239129,3.5,1.59,242.0,84.1,22.0,101.1,2434.0,6.8,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.73,,,,,,,,68,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,207.0,0.0,0.0,68.0,7.4,,0.0,88.0,-3,-3,0.035,0.035,34,28,34,29,1,3,2.0,1.0,1.0,1.0,0.86,0.42,-0.42,44.8,-9.637255551970483,39.15183302659183,23.978112596084586,43.59684213600108,2.7016434370794933
CH,2025-08-11,92.7,-1.41,6.16,"Suarez, Robert",646240,663158,,ball,,,,,13.0,Ball,R,L,R,SF,SD,B,,,0,2,2025,-1.37,0.68,-1.8118149020568075,0.7031866157894602,,,,0,9,Bot,,,,,,,1.9840247595954608,-134.73366884757152,-9.66625108503438,-17.071914593277715,30.902782469093207,-21.9774820515909,3.33872370148482,1.56310658554654,,,,93.3,2151.0,6.8,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.67,,,,,,,,68,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,222.0,0.002,0.024,,,,-0.024,,-3,-3,0.033,0.033,34,28,34,29,1,3,2.0,1.0,1.0,1.0,2.0,1.37,-1.37,43.6,,,,,
FF,2025-08-11,98.6,-1.21,6.36,"Suarez, Robert",646240,663158,,called_strike,,,,,5.0,Called Strike,R,L,R,SF,SD,S,,,0,1,2025,-0.19,1.67,0.0575995523915873,2.4012026498552634,,,,0,9,Bot,,,,,,,3.935679744178493,-143.22542360938098,-9.187100761618352,-3.651769018014485,36.4647547177562,-7.198663175694668,3.50362328219865,1.64763399239204,,,,98.8,2406.0,6.8,776780,666023,650333,630105,592518,593428,669369,701538,665487,53.74,,,,,,,,68,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,205.0,-0.006,-0.055,,,,0.055,,-3,-3,0.039,0.039,34,28,34,29,1,3,2.0,1.0,1.0,1.0,0.7,0.19,-0.19,49.3,,,,,
