pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-27,96.9,3.2,4.92,"Sale, Chris",686469,519242,,foul,,,,,3,Foul,R,L,L,ATL,KC,S,,,2,1,2026,0.99,0.86,0.468136969481461,3.179429204182867,,,,0,4,Top,,,,,,,-9.570361454857272,-140.94098348062082,-0.9727766529515904,15.356032249506384,30.581918513956666,-20.62105471217592,3.363057743,1.697244095,176.0,77.3,68.0,97.6,2315,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.9,,,,,,,,29,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,106,0.008,-0.073,71.7,6.5,,0.073,88.0,2,-2,0.725,0.275,37,28,37,29,2,1,,,,1.0,1.56,0.99,0.99,9.3,5.128648317771199,-4.428799084260264,27.538373706188263,34.632174318912845,24.587746311097572
SL,2026-03-27,77.3,3.24,4.79,"Sale, Chris",686469,519242,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,1,1,2026,-1.03,-0.33,-1.2127235403233028,2.0093908951045543,,,,0,4,Top,,,,,,,-7.449113507676328,-112.34676477793867,1.8873279873434123,-7.306101858539576,21.084352962262837,-35.54072170822099,3.363057743,1.697244095,,,,77.2,2514,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.16,,,,,,,,29,3,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,302,-0.005,0.055,,,,-0.055,,2,-2,0.73,0.27,37,28,37,29,2,1,,,,1.0,4.16,-1.03,-1.03,12.5,,,,,
SL,2026-03-27,78.2,2.9,4.71,"Sale, Chris",686469,519242,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,0,1,2026,-1.07,-0.12,-1.522891885777843,1.574085698139481,,,,0,4,Top,,,,,,,-7.392770708201299,-113.66030757050476,0.595151954500742,-7.801428285166692,22.166921723665872,-33.53758631000542,3.363057743,1.697244095,,,,78.0,2470,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.15,,,,,,,,29,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,303,-0.003,0.031,,,,-0.031,,2,-2,0.733,0.267,37,28,37,29,2,1,,,,1.0,3.87,-1.07,-1.07,8.6,,,,,
FF,2026-03-27,95.9,3.01,5.03,"Sale, Chris",686469,519242,,foul,,,,,5,Foul,R,L,L,ATL,KC,S,,,0,0,2026,1.13,0.69,-0.230789019954225,2.5609054233333373,,,,0,4,Top,,,,,,,-11.090404111692866,-139.2459075451249,-2.3365420694218386,17.139807290761432,28.74606251570976,-22.872919908762544,3.363057743,1.697244095,,,,96.5,2193,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.92,,,,,,,,29,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,114,0.004,-0.039,70.5,7.3,,0.039,,2,-2,0.729,0.271,37,28,37,29,2,1,,,,1.0,1.79,1.13,1.13,11.4,15.142044767075372,-10.17600350891554,25.44198818942335,42.92997947759039,35.933573473845435
SL,2026-03-27,80.4,3.15,4.81,"Sale, Chris",521692,519242,field_out,hit_into_play,,,,,4,Salvador Perez lines out to left fielder Eli White.,R,R,L,ATL,KC,X,7.0,line_drive,0,0,2026,-0.99,-0.52,-0.4644279196262115,2.370534255730724,,672580.0,657041.0,2,3,Top,74.81,106.51,,,,,-6.013676615902995,-116.94304798723932,2.5078545091944044,-7.830476824310841,23.119144347524447,-37.653969616092304,3.312155512,1.671555118,264.0,93.8,19.0,80.4,2667,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.06,0.386,0.369,0.0,1.0,0.0,0.0,4.0,23,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,304,0.051,-0.282,83.5,7.6,0.519,0.282,93.8,1,-1,0.618,0.382,37,36,37,36,2,1,,,,1.0,4.06,-0.99,0.99,12.3,12.111885665203737,-13.588180754885904,38.2213475212159,29.542148321252142,26.468117336679647
SL,2026-03-27,79.9,3.01,4.7,"Sale, Chris",657041,519242,walk,ball,,,,,13,Lane Thomas walks.,R,R,L,ATL,KC,B,,,3,2,2026,-0.98,-0.47,-0.5304435750545563,1.2425376016929903,,672580.0,,2,3,Top,,,,,,,-5.825451458858692,-116.2288610061536,0.2184720394721244,-7.8252452627521345,21.828329352281973,-36.66415137234264,3.146284449,1.587844488,,,,80.0,2580,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.1,,0.709799,0.7,1.0,0.0,0.0,,22,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306,-0.011,0.134,,,,-0.134,,1,-1,0.629,0.371,37,30,37,31,2,1,,,,1.0,4.04,-0.98,0.98,9.6,,,,,
FF,2026-03-27,96.9,3.15,4.7,"Sale, Chris",657041,519242,,foul,,,,,11,Foul,R,R,L,ATL,KC,S,,,3,1,2026,1.23,0.67,-0.0612171321780354,3.2787985095089027,,672580.0,,2,3,Top,,,,,,,-11.389120855229333,-140.7279857314439,0.3288713433409376,18.840811470455616,29.398415506925453,-23.4724550126717,3.146284449,1.587844488,206.0,79.2,20.0,97.8,2346,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.75,,,,,,,,22,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,109,0.003,-0.063,73.6,6.5,,0.063,88.0,1,-1,0.626,0.374,37,30,37,31,2,1,,,,1.0,1.75,1.23,-1.23,8.9,9.434856760687191,3.5420617879609324,20.860222253812235,36.279725089882106,21.996178945612435
FF,2026-03-27,98.1,3.13,4.96,"Sale, Chris",657041,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,2,1,2026,1.21,0.54,0.6876471838774207,3.3515288358279216,,672580.0,,2,3,Top,,,,,,,-9.422241284976312,-142.73714279161427,-0.0359921846017408,18.63780239385395,29.25958698039642,-24.940590940868063,3.146284449,1.587844488,,,,99.1,2277,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.89,,,,,,,,22,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,105,-0.004,0.055,,,,-0.055,,1,-1,0.63,0.37,37,30,37,31,2,1,,,,1.0,1.81,1.21,-1.21,11.5,,,,,
FF,2026-03-27,96.8,2.96,4.92,"Sale, Chris",657041,519242,,swinging_strike,,,,,11,Swinging Strike,R,R,L,ATL,KC,S,,,2,0,2026,1.26,0.86,-0.1228505142727569,3.6240462325370295,,672580.0,,2,3,Top,,,,,,,-11.05740606683395,-140.55906719274847,0.2318595588496882,19.1036158756314,29.727442621184792,-20.98205928301639,3.146284449,1.587844488,,,,97.2,2454,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.0,,,,,,,,22,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,114,0.003,-0.051,62.6,5.1,,0.051,,1,-1,0.627,0.373,37,30,37,31,2,1,,,,1.0,1.57,1.26,-1.26,10.6,-3.314564156026272,41.80086610170619,24.2502651492391,36.10116763494951,7.3024372122971
SL,2026-03-27,79.0,2.99,4.73,"Sale, Chris",657041,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,1,0,2026,-1.04,-0.44,-0.5873040287679215,0.7730532873576808,,672580.0,,2,3,Top,,,,,,,-5.715630903788096,-114.87330432132828,-0.693716935006591,-8.056791600186072,22.52458908520839,-36.17659824131861,3.146284449,1.587844488,,,,79.0,2502,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.05,,,,,,,,22,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303,-0.003,0.028,,,,-0.028,,1,-1,0.63,0.37,37,30,37,31,2,1,,,,1.0,4.12,-1.04,1.04,10.7,,,,,
SL,2026-03-27,81.0,3.13,4.64,"Sale, Chris",657041,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,0,0,2026,-0.93,0.06,-1.377567633897172,2.14296886362637,,672580.0,,2,3,Top,,,,,,,-8.150933684911282,-117.79646782382152,1.156466710764422,-7.08948137818467,22.31026330604456,-32.1127101532579,3.146284449,1.587844488,,,,81.2,2609,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.08,,,,,,,,22,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,307,-0.001,0.019,,,,-0.019,,1,-1,0.631,0.369,37,30,37,31,2,1,,,,1.0,3.42,-0.93,0.93,8.6,,,,,
FF,2026-03-27,95.4,3.01,4.97,"Sale, Chris",677951,519242,strikeout,swinging_strike,,,,,11,Bobby Witt Jr. strikes out swinging. Maikel Garcia steals (1) 2nd base.,R,R,L,ATL,KC,S,2.0,,0,2,2026,1.16,1.03,-0.1294090266034155,3.947102804226834,,,672580.0,1,3,Top,,,,,,,-10.86301647600073,-138.49453352228866,0.8085755574343858,17.477287887795228,33.76228938455283,-19.434026408446428,3.238435039,1.634350394,,,,95.5,2377,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.8,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,108,0.008,-0.168,57.5,4.8,,0.168,,1,-1,0.623,0.377,37,26,37,26,2,1,,,,1.0,1.5,1.16,-1.16,10.4,-1.3676486117331554,31.88734772699104,19.92260863271853,33.06374116692791,10.47988285485398
CH,2026-03-27,89.2,3.18,4.45,"Sale, Chris",677951,519242,,foul,,,,,14,Foul,R,R,L,ATL,KC,S,,,0,2,2026,1.16,-0.21,0.7203154653235184,1.3816993814090917,,,672580.0,1,3,Top,,,,,,,-8.540367260734733,-129.80784056549896,-0.924161707539933,14.88450295567766,24.57997277318712,-34.54137513660906,3.238435039,1.634350394,2.0,77.8,-29.0,90.5,1656,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.64,,,,,,,,21,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,95,0.0,0.0,61.2,6.7,,0.0,88.0,1,-1,0.623,0.377,37,26,37,26,2,1,,,,1.0,3.05,1.16,-1.16,8.1,-9.276325802752089,12.743666916724507,35.865510188507535,43.02437245111695,18.05736482767537
FF,2026-03-27,94.8,2.96,4.59,"Sale, Chris",677951,519242,,foul,,,,,9,Foul,R,R,L,ATL,KC,S,,,0,1,2026,1.29,0.83,0.6051147327562587,1.9787202040477727,,,672580.0,1,3,Top,,,,,,,-9.091480282928972,-137.8611716560698,-2.919248855799555,18.35640160003352,28.2994791591004,-21.143178558817837,3.238435039,1.634350394,46.0,76.5,39.0,96.1,2344,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.57,,,,,,,,21,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,107,0.009,-0.047,,,,0.047,88.0,1,-1,0.614,0.386,37,26,37,26,2,1,,,,1.0,1.7,1.29,-1.29,7.0,,,,,
FF,2026-03-27,95.9,2.94,4.95,"Sale, Chris",677951,519242,,called_strike,,,,,4,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.17,0.77,-0.4194321256294417,2.545544481472824,,,672580.0,1,3,Top,,,,,,,-11.54871956371062,-139.33555513639246,-2.4176487146363423,17.67678453405801,28.184838010248573,-21.69759981613666,3.238435039,1.634350394,,,,97.2,2333,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.63,,,,,,,,21,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,112,0.005,-0.04,,,,0.04,,1,-1,0.609,0.391,37,26,37,26,2,1,,,,1.0,1.69,1.17,-1.17,10.2,,,,,
FF,2026-03-27,96.5,2.99,4.89,"Sale, Chris",672580,519242,walk,ball,,,,,13,Maikel Garcia walks.,R,R,L,ATL,KC,B,,,3,1,2026,1.06,1.03,-1.504521475652542,1.8473839403038488,,,,1,3,Top,,,,,,,-14.32414947217545,-139.74292114868135,-4.717224613777884,16.991796334528313,30.282009495247863,-17.655487601676484,3.262130906,1.646309055,,,,97.2,2423,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.66,,0.709799,0.7,1.0,0.0,0.0,,20,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,112,-0.017,0.253,,,,-0.253,,1,-1,0.626,0.374,37,26,37,26,2,1,,,,1.0,1.43,1.06,-1.06,9.4,,,,,
SL,2026-03-27,77.9,3.12,4.79,"Sale, Chris",672580,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,2,1,2026,-0.88,-0.43,0.8987980536172288,2.8730521001340974,,,,1,3,Top,,,,,,,-3.054026602588631,-113.27663556802024,3.802045951789463,-6.997917639477885,21.682504100377773,-36.815650424919625,3.262130906,1.646309055,,,,77.9,2457,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.09,,,,,,,,20,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,305,-0.009,0.121,,,,-0.121,,1,-1,0.635,0.365,37,26,37,26,2,1,,,,1.0,4.21,-0.88,0.88,11.8,,,,,
CH,2026-03-27,87.8,3.14,4.57,"Sale, Chris",672580,519242,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,1,1,2026,1.43,0.1,1.046132909426885,1.9536932194457428,,,,1,3,Top,,,,,,,-8.077991235322923,-127.6532710426862,-0.2588769738745994,17.316311735573446,24.159823694268443,-31.225757425021825,3.262130906,1.646309055,,,,88.7,1842,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.76,,,,,,,,20,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,100,-0.004,0.055,,,,-0.055,,1,-1,0.639,0.361,37,26,37,26,2,1,,,,1.0,2.84,1.43,-1.43,6.0,,,,,
FF,2026-03-27,93.2,3.09,5.05,"Sale, Chris",672580,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,1,2026,1.11,1.01,0.1161120928647612,4.218630299546704,,,,1,3,Top,,,,,,,-10.071509712142722,-135.38093913882324,1.5127990155726287,15.802712634082564,28.12570017526751,-20.30282507711862,3.262130906,1.646309055,,,,93.8,2280,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.84,,,,,,,,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,106,-0.002,0.029,,,,-0.029,,1,-1,0.641,0.359,37,26,37,26,2,1,,,,1.0,1.62,1.11,-1.11,13.1,,,,,
CH,2026-03-27,87.8,3.09,4.5,"Sale, Chris",672580,519242,,called_strike,,,,,9,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.41,0.07,0.5570313441669883,1.5650482380991533,,,,1,3,Top,,,,,,,-9.122401429935769,-127.596294476288,-0.9799750606974776,17.17335930579144,23.340497077828108,-31.467003992079267,3.262130906,1.646309055,,,,89.2,1815,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.55,,,,,,,,20,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,93,0.003,-0.039,,,,0.039,,1,-1,0.638,0.362,37,26,37,26,2,1,,,,1.0,2.87,1.41,-1.41,6.5,,,,,
SL,2026-03-27,78.5,3.17,4.7,"Sale, Chris",695600,519242,strikeout,swinging_strike,,,,,8,Carter Jensen strikes out swinging.,R,L,L,ATL,KC,S,2.0,,2,2,2026,-1.1,-0.36,0.1334746564162907,1.889089350741398,,,,0,3,Top,,,,,,,-4.421626425835412,-114.16196790425076,1.6787501029023926,-8.76306136125221,21.931929482628515,-35.86540261731113,3.191043307,1.610433071,,,,78.6,2501,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.01,,0.0,0.0,1.0,0.0,0.0,,19,5,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,300,0.022,-0.232,76.8,7.2,,0.232,,1,-1,0.616,0.384,37,22,37,23,1,0,,,,1.0,4.08,-1.1,-1.1,8.5,11.555286136005869,-29.58463979912376,22.031515562158585,30.084396332342003,49.94106891494857
FF,2026-03-27,95.0,3.13,4.97,"Sale, Chris",695600,519242,,foul,,,,,2,Foul,R,L,L,ATL,KC,S,,,2,1,2026,1.08,0.78,0.0086070830405227,3.197556487117379,,,,0,3,Top,,,,,,,-10.56995642622108,-137.98001739020842,-0.6061962823929714,16.173192999417445,29.917512337680957,-22.24081113050933,3.191043307,1.610433071,255.0,90.6,53.0,95.5,2287,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.89,,,,,,,,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,107,0.008,-0.073,71.8,6.3,,0.073,90.6,1,-1,0.608,0.392,37,22,37,23,1,0,,,,1.0,1.75,1.08,1.08,10.5,-6.441309167585477,13.492303297868734,14.075493306410676,33.79734501785199,27.665398924599188
SL,2026-03-27,78.5,3.13,4.68,"Sale, Chris",695600,519242,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,1,1,2026,-1.07,-0.38,-0.1976424257590231,1.1401124857956422,,,,0,3,Top,,,,,,,-5.1120631496193925,-114.16274737081584,0.1718220080066712,-8.327998172576452,22.28986538752481,-35.71503722777569,3.191043307,1.610433071,,,,78.6,2557,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.97,,,,,,,,19,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,302,-0.005,0.055,,,,-0.055,,1,-1,0.613,0.387,37,22,37,23,1,0,,,,1.0,4.1,-1.07,-1.07,8.4,,,,,
SL,2026-03-27,75.1,3.0,4.89,"Sale, Chris",695600,519242,,called_strike,,,,,7,Called Strike,R,L,L,ATL,KC,S,,,1,0,2026,-1.11,-0.53,-0.4001284959965908,1.8537190174293352,,,,0,3,Top,,,,,,,-4.960619431479612,-109.22642803400534,2.0931439636886315,-7.960056850694712,19.98514800262941,-37.05789284522277,3.191043307,1.610433071,,,,75.3,2337,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.93,,,,,,,,19,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,314,0.005,-0.05,,,,0.05,,1,-1,0.608,0.392,37,22,37,23,1,0,,,,1.0,4.59,-1.11,-1.11,12.0,,,,,
FF,2026-03-27,95.2,2.93,4.87,"Sale, Chris",695600,519242,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,0,0,2026,1.29,0.72,-1.3164819390563447,1.442861480827892,,,,0,3,Top,,,,,,,-14.074248376058325,-137.89028017171924,-4.823764170128844,19.449950716468084,28.733687161134057,-21.97882500035079,3.191043307,1.610433071,,,,96.3,2282,7.0,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.47,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,112,-0.004,0.041,,,,-0.041,,1,-1,0.612,0.388,37,22,37,23,1,0,,,,1.0,1.8,1.29,1.29,13.3,,,,,
FF,2026-03-27,96.2,3.06,4.71,"Sale, Chris",686555,519242,grounded_into_double_play,hit_into_play,,,,,9,"Isaac Collins grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Isaac Collins out at 1st.",R,R,L,ATL,KC,X,6.0,ground_ball,0,1,2026,1.22,0.72,0.2969648891564751,1.9402000707492304,521692.0,686469.0,663697.0,1,2,Top,111.33,149.22,,,,,-10.129727725050362,-139.80758441499916,-3.2601380437059757,18.215203633912505,30.63041870288045,-22.119177748062427,3.012885499,1.520521654,7.0,91.4,-17.0,97.1,2363,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.68,0.12,0.12,0.0,1.0,0.0,0.0,2.0,14,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,110,0.152,-0.26,75.7,6.7,0.131,0.26,91.4,1,-1,0.504,0.496,37,28,37,29,1,0,,,,1.0,1.74,1.22,-1.22,6.1,-4.211781091042006,0.3440975086950821,34.44105139760843,41.03559070412052,27.82721690490304
SL,2026-03-27,81.1,3.05,4.81,"Sale, Chris",686555,519242,,called_strike,,,,,7,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,-0.74,-0.2,-0.5350688908064062,1.7348670919315232,521692.0,686469.0,663697.0,1,2,Top,,,,,,,-6.511979242007074,-118.0425685345563,0.3408553579531794,-5.690592933300929,22.222905412433036,-34.31402289030842,3.012885499,1.520521654,,,,81.7,2560,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.81,,,,,,,,14,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303,0.012,-0.05,,,,0.05,,1,-1,0.492,0.508,37,28,37,29,1,0,,,,1.0,3.66,-0.74,0.74,9.7,,,,,
FF,2026-03-27,95.3,3.19,4.8,"Sale, Chris",663697,519242,walk,ball,,,,,12,Jonathan India walks. Salvador Perez to 3rd. Vinnie Pasquantino to 2nd.,R,R,L,ATL,KC,B,,,3,0,2026,1.13,0.9,1.3299642109489511,3.988951871953881,,521692.0,686469.0,1,2,Top,,,,,,,-7.453832543613087,-138.70578483916228,1.5654610480357694,16.18234461879785,29.68383647225176,-21.119436893061494,3.138385827,1.583858268,,,,96.2,2398,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.83,,0.709799,0.7,1.0,0.0,0.0,,13,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,117,-0.026,0.135,,,,-0.135,,1,-1,0.518,0.482,37,29,37,30,1,0,,,,1.0,1.6,1.13,-1.13,9.2,,,,,
FF,2026-03-27,97.0,3.25,4.79,"Sale, Chris",663697,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,2,0,2026,1.3,0.74,2.033665823317609,3.413114084989453,,521692.0,686469.0,1,2,Top,,,,,,,-6.296156789126018,-141.2210138523422,0.2973411223560648,18.83668767936932,31.57515340869368,-22.60414395790381,3.138385827,1.583858268,,,,98.1,2341,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.69,,,,,,,,13,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,106,-0.02,0.117,,,,-0.117,,1,-1,0.538,0.4619999999999999,37,29,37,30,1,0,,,,1.0,1.68,1.3,-1.3,9.0,,,,,
FF,2026-03-27,95.6,2.87,5.02,"Sale, Chris",663697,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,1,0,2026,1.24,0.82,0.0297228166732506,3.7874596244050327,,521692.0,686469.0,1,2,Top,,,,,,,-10.318439294856889,-138.96874232089183,0.6245964492855167,18.38387752970617,29.92932776294715,-21.82909816815314,3.138385827,1.583858268,,,,96.4,2379,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.77,,,,,,,,13,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,113,-0.013,0.071,,,,-0.071,,1,-1,0.551,0.4489999999999999,37,29,37,30,1,0,,,,1.0,1.67,1.24,-1.24,11.8,,,,,
SL,2026-03-27,79.7,3.1,4.77,"Sale, Chris",663697,519242,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,0,0,2026,-0.91,-0.19,0.98394064188959,1.6889162175291967,,521692.0,686469.0,1,2,Top,,,,,,,-2.863903250937565,-116.08267817401996,0.5010009455974429,-7.738234799629058,20.95311184338668,-34.195162099756935,3.138385827,1.583858268,,,,80.2,2559,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.02,,,,,,,,13,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303,-0.007,0.031,,,,-0.031,,1,-1,0.558,0.4419999999999999,37,29,37,30,1,0,,,,1.0,3.76,-0.91,0.91,10.4,,,,,
SL,2026-03-27,82.0,3.05,4.86,"Sale, Chris",516782,519242,strikeout,called_strike,,,,,14,Starling Marte called out on strikes.,R,R,L,ATL,KC,S,2.0,,1,2,2026,-1.0,-0.52,0.4745878175617493,1.4228576918101954,,521692.0,686469.0,0,2,Top,,,,,,,-3.790690639205209,-119.46942372414142,0.0229675660588966,-8.828537650755173,23.31398686638141,-37.41681380293932,3.21035105,1.620177165,,,,82.1,2579,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.15,,0.0,0.0,1.0,0.0,0.0,,12,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,311,0.039,-0.194,,,,0.194,,1,-1,0.519,0.481,37,37,37,38,1,0,,,,,3.91,-1.0,1.0,8.1,,,,,
SL,2026-03-27,79.9,3.08,4.78,"Sale, Chris",516782,519242,,foul,,,,,13,Foul,R,R,L,ATL,KC,S,,,1,2,2026,-0.74,-0.52,-0.442610397853363,1.3028101001332262,,521692.0,686469.0,0,2,Top,,,,,,,-6.289384269626671,-116.2858836583848,0.2606484801910196,-5.547623863857855,21.201988888383266,-37.15809352704439,3.21035105,1.620177165,49.0,80.9,2.0,80.4,2559,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.92,,,,,,,,12,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,307,0.0,0.0,66.6,7.6,,0.0,88.0,1,-1,0.519,0.481,37,37,37,38,1,0,,,,,4.08,-0.74,0.74,9.9,12.911521673015033,-16.44121401075981,41.13877655467236,34.60746622186393,36.65810605416693
FF,2026-03-27,96.3,3.06,4.96,"Sale, Chris",516782,519242,,foul,,,,,2,Foul,R,R,L,ATL,KC,S,,,1,1,2026,1.06,0.89,0.1403122245160712,3.124947964600006,,521692.0,686469.0,0,2,Top,,,,,,,-10.144331257304154,-139.89261300042054,-1.17944254250699,16.171950097606327,30.894691004506065,-20.45684454649008,3.21035105,1.620177165,192.0,72.4,55.0,96.9,2415,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.85,,,,,,,,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,113,0.014,-0.065,67.3,6.5,,0.065,88.0,1,-1,0.505,0.495,37,37,37,38,1,0,,,,,1.58,1.06,-1.06,12.2,-5.008468041421704,16.032106770890536,28.644035637584512,39.09689524579539,15.868217848388916
