pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-02,93.5,2.02,5.47,"Boyd, Matthew",691723,571510,field_out,hit_into_play,,,,,6.0,"Coby Mayo grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,BAL,X,6.0,ground_ball,0,0,2025,1.32,1.15,0.535596672060644,2.44248554838772,,,,1,7,Top,104.87,154.62,,,,,-6.740565354327457,-135.93920372057343,-4.53566133997948,17.88726832620031,32.292820002703166,-17.093550945938738,3.6,1.63,26.0,88.5,-4.0,93.2,2399.0,6.3,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.17,0.223,0.216,0.0,1.0,0.0,0.0,2.0,50,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.016,-0.254,77.8,6.8,0.272,0.254,88.5,3,-3,0.917,0.0829999999999999,34,23,34,24,3,2,5.0,1.0,6.0,1.0,1.48,1.32,-1.32,27.4,1.164533342803482,-3.1996364225903533,36.00980683262715,42.45578387833721,29.12518055125629
FF,2025-08-02,92.8,1.99,5.55,"Boyd, Matthew",668939,571510,field_out,hit_into_play,,,,,5.0,Adley Rutschman flies out to right fielder Kyle Tucker.,R,R,L,CHC,BAL,X,9.0,fly_ball,1,1,2025,1.21,1.32,0.1435096472271084,2.6641482261005214,,,,0,7,Top,209.09,108.19,,,,,-7.341846106475652,-134.75768832289646,-4.38074773598262,16.417742564557706,32.75254466822339,-15.42364359968292,3.49,1.65,304.0,93.4,42.0,92.1,2390.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.26,0.02,0.035,0.0,1.0,0.0,0.0,3.0,49,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,133.0,0.023,-0.251,69.9,7.0,0.064,0.251,93.4,3,-3,0.894,0.1059999999999999,34,27,34,27,3,2,5.0,1.0,6.0,1.0,1.37,1.21,-1.21,27.4,1.3169967937324285,3.908464097529656,36.87430714310808,38.10018588031047,24.23610595979041
CH,2025-08-02,77.9,2.16,5.58,"Boyd, Matthew",668939,571510,,called_strike,,,,,8.0,Called Strike,R,R,L,CHC,BAL,S,,,1,0,2025,1.4,0.51,0.253947129427674,1.6548866903489428,,,,0,7,Top,,,,,,,-6.604245710530406,-113.2648682480022,-2.436209348830322,13.239362918130809,21.19593671369801,-27.52170085176801,3.42695715072044,1.63756392695397,,,,77.3,1804.0,6.0,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.51,,,,,,,,49,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,115.0,0.005,-0.05,,,,0.05,,3,-3,0.889,0.1109999999999999,34,27,34,27,3,2,5.0,1.0,6.0,1.0,3.26,1.4,-1.4,31.6,,,,,
CU,2025-08-02,72.0,2.12,5.73,"Boyd, Matthew",668939,571510,,ball,,,,,13.0,Ball,R,R,L,CHC,BAL,B,,,0,0,2025,-0.8,-0.74,-1.0349689629124557,1.465166523819824,,,,0,7,Top,,,,,,,-4.866500744487333,-104.7343923755,0.2966004452596045,-5.03593320989551,18.43447717902437,-37.9208300392347,3.50597604412052,1.47615553021569,,,,71.5,2306.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.45,,,,,,,,49,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,315.0,-0.004,0.041,,,,-0.041,,3,-3,0.893,0.1069999999999999,34,27,34,27,3,2,5.0,1.0,6.0,1.0,5.16,-0.8,0.8,31.8,,,,,
CU,2025-08-02,76.6,2.3,5.47,"Boyd, Matthew",683002,571510,strikeout,swinging_strike,,,,,13.0,Gunnar Henderson strikes out swinging.,R,L,L,CHC,BAL,S,2.0,,3,2,2025,-0.48,-0.68,-0.8795703886037163,1.736223338571437,,,,2,6,Top,,,,,,,-5.809249477314879,-111.42755802421988,0.3722926773910742,-2.971516606825202,20.292553115191176,-38.1580576202001,3.68,1.71,,,,76.2,2321.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.42,,0.0,0.0,1.0,0.0,0.0,,43,7,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,309.0,0.011,-0.328,64.1,8.9,,0.328,,3,-3,0.9,0.0999999999999999,34,24,34,24,3,2,5.0,1.0,6.0,1.0,4.57,-0.48,-0.48,27.3,28.95406225921504,-47.66551495490478,27.10979741667232,44.20479837597348,68.77440509864992
FF,2025-08-02,93.2,2.01,5.35,"Boyd, Matthew",683002,571510,,foul,,,,,6.0,Foul,R,L,L,CHC,BAL,S,,,3,2,2025,1.03,0.87,0.3047947779099752,2.681574949305312,,,,2,6,Top,,,,,,,-6.667385100536837,-135.67811606602632,-3.048620365059713,14.168660552513144,29.026327938991145,-20.90970273825068,3.68,1.71,123.0,88.5,68.0,93.6,2278.0,6.5,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.03,,,,,,,,43,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,124.0,0.0,0.0,78.6,7.2,,0.0,88.5,3,-3,0.9,0.0999999999999999,34,24,34,24,3,2,5.0,1.0,6.0,1.0,1.74,1.03,1.03,22.3,9.721503691706012,0.082585898091983,29.193848657066138,31.364234074703703,38.266741202352144
FF,2025-08-02,93.7,2.26,5.26,"Boyd, Matthew",683002,571510,,ball,,,,,14.0,Ball,R,L,L,CHC,BAL,B,,,2,2,2025,1.11,0.87,0.9119195922130836,1.6485685555228322,,,,2,6,Top,,,,,,,-5.9245488022054005,-136.22613878456872,-5.523797210971986,15.128897800321988,29.485350498456597,-20.28056653997048,3.64951273211369,1.63416568981894,,,,93.6,2239.0,6.3,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.24,,,,,,,,43,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,122.0,-0.003,0.104,,,,-0.104,,3,-3,0.903,0.0969999999999999,34,24,34,24,3,2,5.0,1.0,6.0,1.0,1.72,1.11,1.11,23.3,,,,,
SL,2025-08-02,81.7,2.67,4.94,"Boyd, Matthew",683002,571510,,swinging_strike,,,,,7.0,Swinging Strike,R,L,L,CHC,BAL,S,,,2,1,2025,-0.19,0.04,-0.409479564597414,2.2991293557625445,,,,2,6,Top,,,,,,,-6.572035467671886,-118.9283958683477,0.4984342719194596,-0.6114959125501394,21.33488026703254,-32.06553272247336,3.68,1.71,,,,82.0,2378.0,6.3,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.19,,,,,,,,43,4,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,338.0,0.002,-0.073,80.6,8.3,,0.073,,3,-3,0.901,0.0989999999999999,34,24,34,24,3,2,5.0,1.0,6.0,1.0,3.35,-0.19,-0.19,12.9,22.334750402214343,-33.832495206351496,25.82520602203897,38.41217237695233,57.45084543677151
FF,2025-08-02,94.1,1.93,5.39,"Boyd, Matthew",683002,571510,,ball,,,,,13.0,Ball,R,L,L,CHC,BAL,B,,,1,1,2025,1.17,1.21,-0.9733681249634154,2.6210741440082224,,,,2,6,Top,,,,,,,-10.137395310752078,-136.6011711606007,-4.12558534513773,16.906634058366777,30.723171740259662,-16.23163352774049,3.64884847567302,1.73125396030309,,,,94.0,2425.0,6.4,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.09,,,,,,,,43,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,123.0,-0.001,0.053,,,,-0.053,,3,-3,0.902,0.0979999999999999,34,24,34,24,3,2,5.0,1.0,6.0,1.0,1.38,1.17,1.17,24.7,,,,,
CH,2025-08-02,78.3,2.39,5.4,"Boyd, Matthew",683002,571510,,swinging_strike,,,,,5.0,Swinging Strike,R,L,L,CHC,BAL,S,,,1,0,2025,0.9,0.33,0.1500441398076076,2.534367349448121,,,,2,6,Top,,,,,,,-6.485742232198221,-113.8549030472893,0.0561812519428353,8.997530835104753,19.93657768855912,-29.517800278141937,3.68,1.71,,,,78.3,1757.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.29,,,,,,,,43,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,114.0,0.001,-0.054,73.7,8.7,,0.054,,3,-3,0.901,0.0989999999999999,34,24,34,24,3,2,5.0,1.0,6.0,1.0,3.38,0.9,0.9,27.3,23.55356109710689,-62.50018048932283,23.52691881273526,,
CU,2025-08-02,75.4,2.38,5.51,"Boyd, Matthew",683002,571510,,ball,,,,,12.0,Ball,R,L,L,CHC,BAL,B,,,0,0,2025,-1.36,-0.74,0.8532289104290087,3.644822700885423,,,,2,6,Top,,,,,,,-0.7396982734618727,-109.72599803199988,4.480491344532562,-10.962335025844236,18.075239940369883,-39.08851079370837,3.46880989853371,1.52026346716814,,,,75.4,2426.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.39,,,,,,,,43,1,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,302.0,-0.001,0.037,,,,-0.037,,3,-3,0.902,0.0979999999999999,34,24,34,24,3,2,5.0,1.0,6.0,1.0,4.72,-1.36,-1.36,29.0,,,,,
FF,2025-08-02,93.8,1.96,5.39,"Boyd, Matthew",676059,571510,strikeout,swinging_strike,,,,,12.0,Jordan Westburg strikes out swinging.,R,R,L,CHC,BAL,S,2.0,,1,2,2025,1.11,0.84,0.3362420932530554,3.789594289791575,,,,1,6,Top,,,,,,,-6.64458050510472,-136.43078306735353,-0.2724133261084948,15.351475323639756,29.373510180428426,-21.812208685288716,3.55,1.63,,,,93.8,2342.0,6.3,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.21,,0.0,0.0,1.0,0.0,0.0,,42,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,124.0,0.011,-0.18,65.7,5.2,,0.18,,3,-3,0.891,0.1089999999999999,34,26,34,26,3,2,5.0,1.0,6.0,1.0,1.75,1.11,-1.11,23.7,-1.1825754295231117,39.36728133571649,20.3583800893984,45.56136741308775,7.563357345825699
FF,2025-08-02,94.1,2.04,5.48,"Boyd, Matthew",676059,571510,,ball,,,,,12.0,Ball,R,R,L,CHC,BAL,B,,,0,2,2025,1.16,0.93,1.3552309475508375,4.309178594812703,,,,1,6,Top,,,,,,,-4.33342015519937,-137.1755516209423,0.5456187125739644,15.58274580071942,27.332672759542213,-20.6453288587708,3.65581420839283,1.67705563759069,,,,94.4,2412.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.34,,,,,,,,42,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,131.0,-0.002,0.017,,,,-0.017,,3,-3,0.893,0.1069999999999999,34,26,34,26,3,2,5.0,1.0,6.0,1.0,1.61,1.16,-1.16,25.6,,,,,
CH,2025-08-02,79.4,2.07,5.53,"Boyd, Matthew",676059,571510,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CHC,BAL,S,,,0,1,2025,1.34,0.55,-0.3629785186979164,0.7950619341959748,,,,1,6,Top,,,,,,,-7.782322305493899,-115.4514844057251,-4.656457586264194,13.35879340867953,19.680331300064555,-26.564449661340056,3.55,1.63,,,,79.4,1857.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.37,,,,,,,,42,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,118.0,0.004,-0.052,62.3,8.2,,0.052,,3,-3,0.889,0.1109999999999999,34,26,34,26,3,2,5.0,1.0,6.0,1.0,3.04,1.34,-1.34,29.8,28.452618344012745,-43.62991214065972,38.05403807409033,37.50527085342506,59.070854263723774
CU,2025-08-02,73.3,2.08,5.79,"Boyd, Matthew",676059,571510,,called_strike,,,,,3.0,Called Strike,R,R,L,CHC,BAL,S,,,0,0,2025,-0.79,-0.83,0.4767998246583906,3.3150538739500384,,,,1,6,Top,,,,,,,-1.872228992722217,-106.81601466181723,3.6309996452040574,-5.802896242415324,15.902787728212653,-39.33741612520915,3.41486873116567,1.46540098145492,,,,73.4,2305.0,6.0,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.5,,,,,,,,42,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,308.0,0.002,-0.039,,,,0.039,,3,-3,0.887,0.1129999999999999,34,26,34,26,3,2,5.0,1.0,6.0,1.0,5.02,-0.79,0.79,35.2,,,,,
SL,2025-08-02,82.0,2.64,4.88,"Boyd, Matthew",702616,571510,field_out,hit_into_play,,,,,13.0,"Jackson Holliday grounds out, second baseman Willi Castro to first baseman Michael Busch.",R,L,L,CHC,BAL,X,4.0,ground_ball,0,2,2025,-0.4,-0.07,-0.541016793661341,1.0293652448549575,,,,0,6,Top,141.36,166.44,,,,,-6.4050924735581685,-119.44554807119002,-2.10205949827783,-2.774035729241021,20.334428377536906,-32.70457643720794,3.4,1.59,1.0,61.7,-41.0,82.2,2640.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.41,0.129,0.138,0.0,1.0,0.0,0.0,2.0,41,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,311.0,0.014,-0.165,62.2,7.3,0.129,0.165,88.0,3,-3,0.873,0.127,34,21,34,22,3,2,5.0,1.0,6.0,1.0,3.42,-0.4,-0.4,12.8,5.4833516904518245,4.228644000368726,34.018923390275525,43.93390254487611,26.231556262593617
FF,2025-08-02,92.8,2.19,5.46,"Boyd, Matthew",702616,571510,,called_strike,,,,,4.0,Called Strike,R,L,L,CHC,BAL,S,,,0,1,2025,0.85,1.22,-0.6422846444082175,2.4838197707869423,,,,0,6,Top,,,,,,,-9.073563628500008,-134.8690642123146,-4.47446228452309,12.320390163747108,29.06437096070026,-16.528262400013492,3.39607323460496,1.5886823688047,,,,92.5,2317.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.35,,,,,,,,41,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.006,-0.055,,,,0.055,,3,-3,0.867,0.133,34,21,34,22,3,2,5.0,1.0,6.0,1.0,1.44,0.85,0.85,25.1,,,,,
CH,2025-08-02,78.6,2.23,5.57,"Boyd, Matthew",702616,571510,,called_strike,,,,,2.0,Called Strike,R,L,L,CHC,BAL,S,,,0,0,2025,1.34,0.3,-0.1637293312259076,2.8858409945730426,,,,0,6,Top,,,,,,,-7.611624469698419,-114.3343936805796,0.4095860598093361,13.074743136424503,19.2378511858114,-29.80562668349021,3.34412925340708,1.47788760977253,,,,78.5,1951.0,6.0,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.45,,,,,,,,41,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,114.0,0.004,-0.039,,,,0.039,,3,-3,0.863,0.137,34,21,34,22,3,2,5.0,1.0,6.0,1.0,3.37,1.34,1.34,29.3,,,,,
SL,2025-08-02,83.2,2.52,4.85,"Boyd, Matthew",676679,571510,strikeout,swinging_strike,,,,,13.0,Luis Vázquez strikes out swinging.,R,R,L,CHC,BAL,S,2.0,,1,2,2025,-0.01,0.09,-1.3330597580347487,1.2859238021209802,,,669236.0,2,5,Top,,,,,,,-8.80273060154056,-120.94016486926184,-1.929511720964136,1.4592310267011843,21.361163875850213,-31.10685377468266,3.371,1.535,,,,83.4,2503.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.25,,0.0,0.0,1.0,0.0,0.0,,37,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,297.0,0.015,-0.183,76.9,8.4,,0.183,,3,-3,0.869,0.131,34,25,34,26,2,1,5.0,20.0,6.0,2.0,3.18,-0.01,0.01,10.5,21.96898054476735,-30.943849195875604,38.50113553193989,25.1551587905559,49.20363262015533
CH,2025-08-02,78.0,1.97,5.66,"Boyd, Matthew",676679,571510,,foul,,,,,7.0,Foul,R,R,L,CHC,BAL,S,,,1,1,2025,1.27,0.51,-0.297057475401463,2.077714699440227,,,669236.0,2,5,Top,,,,,,,-7.158112870588385,-113.46977885561564,-1.7877856136154242,12.25838691832844,19.46368725433726,-27.635760300185268,3.371,1.535,136.0,96.8,9.0,77.8,1738.0,6.0,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.48,,,,,,,,37,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,118.0,0.005,-0.073,71.3,8.2,,0.073,96.8,3,-3,0.864,0.136,34,25,34,26,2,1,5.0,20.0,6.0,2.0,3.22,1.27,-1.27,31.3,21.78751471071412,-17.7502002679895,35.54554655720222,36.06437805312904,43.89175843624406
FF,2025-08-02,92.9,2.11,5.42,"Boyd, Matthew",676679,571510,,ball,,,,,12.0,Ball,R,R,L,CHC,BAL,B,,,0,1,2025,1.22,1.1,1.1145254460151512,3.717716353480768,,,669236.0,2,5,Top,,,,,,,-5.221135329870656,-135.22506618025346,-0.9982555973341244,16.09149181966378,28.69812674667933,-18.66823826451768,3.46091815761945,1.52318034649729,,,,92.9,2339.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.28,,,,,,,,37,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,133.0,-0.002,0.027,,,,-0.027,,3,-3,0.866,0.134,34,25,34,26,2,1,5.0,20.0,6.0,2.0,1.54,1.22,-1.22,26.5,,,,,
CH,2025-08-02,77.1,2.1,5.53,"Boyd, Matthew",676679,571510,,swinging_strike,,,,,7.0,Swinging Strike,R,R,L,CHC,BAL,S,,,0,0,2025,1.13,0.25,-0.6012540716509649,1.7526577635438287,,,669236.0,2,5,Top,,,,,,,-7.78013142495715,-112.15237255552742,-1.6301857389511865,10.844369549473113,16.949918633183167,-29.92747572775116,3.371,1.535,,,,77.5,1744.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.28,,,,,,,,37,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,116.0,0.003,-0.042,71.4,8.3,,0.042,,3,-3,0.863,0.137,34,25,34,26,2,1,5.0,20.0,6.0,2.0,3.53,1.13,-1.13,28.4,26.86577451553464,-35.242829782348785,35.94111424915658,32.30032089163324,56.493993285237394
FF,2025-08-02,95.0,1.94,5.45,"Boyd, Matthew",669236,571510,single,hit_into_play,,,,,11.0,Jeremiah Jackson singles on a ground ball to shortstop Nico Hoerner.,R,R,L,CHC,BAL,X,6.0,ground_ball,2,2,2025,0.98,1.01,-0.1706462058610935,3.5851527662903044,,,,2,5,Top,118.05,148.54,,,,,-7.724715981760396,-138.23877429247702,-1.5410105514549397,14.18932096107422,28.24935351784672,-19.014683308410632,3.319,1.513,55.0,101.2,1.0,95.4,2459.0,6.4,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.14,0.494,0.461,0.9,1.0,1.0,0.0,4.0,36,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,132.0,-0.013,0.362,71.9,6.4,0.543,-0.362,101.2,3,-3,0.876,0.124,34,25,34,25,2,1,5.0,1.0,6.0,1.0,1.5,0.98,-0.98,27.4,15.359883884569337,10.760769417502104,15.867921962691762,37.9545960236584,25.31462435218938
CH,2025-08-02,78.8,2.09,5.52,"Boyd, Matthew",669236,571510,,foul,,,,,7.0,Foul,R,R,L,CHC,BAL,S,,,2,2,2025,1.32,0.56,-0.3114616125494944,1.5303687306272271,,,,2,5,Top,,,,,,,-7.64203920555004,-114.5100122554042,-2.9084103535597743,13.03543069189269,20.26473363879208,-26.858935581475617,3.319,1.513,3.0,84.3,-32.0,78.6,1832.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.36,,,,,,,,36,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,121.0,0.0,0.0,69.9,8.2,,0.0,88.0,3,-3,0.876,0.124,34,25,34,25,2,1,5.0,1.0,6.0,1.0,3.1,1.32,-1.32,28.9,22.52172329308706,-26.79599253334071,28.744615974445043,37.68093247030696,54.65633531608684
FF,2025-08-02,94.2,1.94,5.37,"Boyd, Matthew",669236,571510,,ball,,,,,14.0,Ball,R,R,L,CHC,BAL,B,,,1,2,2025,1.18,0.95,0.8821168989338017,1.9295902251521917,,,,2,5,Top,,,,,,,-5.3557938579482265,-136.90894174645584,-5.275432025236846,16.0580532149391,32.64021327572906,-19.21431188194484,3.37676860473876,1.47609718371283,,,,93.7,2471.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.25,,,,,,,,36,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,131.0,-0.002,0.042,,,,-0.042,,3,-3,0.878,0.122,34,25,34,25,2,1,5.0,1.0,6.0,1.0,1.64,1.18,-1.18,26.0,,,,,
SL,2025-08-02,82.6,2.64,4.81,"Boyd, Matthew",669236,571510,,foul,,,,,13.0,Foul,R,R,L,CHC,BAL,S,,,1,2,2025,-0.11,0.21,-1.246865595928553,1.3581330424198028,,,,2,5,Top,,,,,,,-8.659102099893511,-120.21151613867636,-1.8572402847435103,0.3628173654939707,19.586806823881208,-30.022285170698463,3.319,1.513,2.0,94.3,-29.0,83.4,2494.0,6.5,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.05,,,,,,,,36,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,286.0,0.0,0.0,66.0,8.0,,0.0,94.3,3,-3,0.878,0.122,34,25,34,25,2,1,5.0,1.0,6.0,1.0,3.09,-0.11,0.11,13.0,21.534092169502173,-21.4574625135568,36.24452970693377,26.4651587327602,35.07919951588742
CH,2025-08-02,78.2,2.24,5.36,"Boyd, Matthew",669236,571510,,ball,,,,,14.0,Ball,R,R,L,CHC,BAL,B,,,0,2,2025,1.01,0.4,1.0630536315373509,1.4601026952328122,,,,2,5,Top,,,,,,,-4.373793497718899,-113.91203288087878,-2.3268635052855986,9.586606807915585,19.22366042047229,-28.487865487204274,3.37625805963231,1.50519479833177,,,,78.3,1792.0,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.39,,,,,,,,36,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,116.0,-0.001,0.022,,,,-0.022,,3,-3,0.879,0.121,34,25,34,25,2,1,5.0,1.0,6.0,1.0,3.3,1.01,-1.01,24.7,,,,,
FF,2025-08-02,93.9,1.95,5.4,"Boyd, Matthew",669236,571510,,called_strike,,,,,8.0,Called Strike,R,R,L,CHC,BAL,S,,,0,1,2025,1.31,1.0,0.1118893229990982,1.949876254828117,,,,2,5,Top,,,,,,,-7.659837470309797,-136.49268660056657,-5.448264204643673,18.080249727604883,27.937804834461296,-18.66748067129257,3.38244437558364,1.48141827610458,,,,94.1,2418.0,6.3,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.17,,,,,,,,36,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,131.0,0.003,-0.057,,,,0.057,,3,-3,0.876,0.124,34,25,34,25,2,1,5.0,1.0,6.0,1.0,1.58,1.31,-1.31,25.6,,,,,
CU,2025-08-02,74.7,2.06,5.66,"Boyd, Matthew",669236,571510,,called_strike,,,,,4.0,Called Strike,R,R,L,CHC,BAL,S,,,0,0,2025,-0.81,-0.62,-0.7984712061145408,2.3245115270948284,,,,2,5,Top,,,,,,,-4.435764890320213,-108.81733372675178,1.3649640985987703,-5.722305211851492,18.33274432518125,-37.56609534876319,3.36559365389263,1.49340079757891,,,,74.5,2367.0,6.0,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.47,,,,,,,,36,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,310.0,0.001,-0.043,,,,0.043,,3,-3,0.875,0.125,34,25,34,25,2,1,5.0,1.0,6.0,1.0,4.68,-0.81,0.81,31.0,,,,,
SL,2025-08-02,82.5,2.58,4.9,"Boyd, Matthew",681297,571510,strikeout,swinging_strike,,,,,13.0,Colton Cowser strikes out swinging.,R,L,L,CHC,BAL,S,2.0,,0,2,2025,-0.13,0.05,-1.4904092488885452,1.4522190766206404,,,,1,5,Top,,,,,,,-8.989787716722327,-119.88808804250016,-1.4432151574847216,0.4022847249376651,21.648213193413618,-31.637181357339205,3.41,1.61,,,,82.5,2447.0,6.2,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.28,,0.0,0.0,1.0,0.0,0.0,,35,3,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,287.0,0.01,-0.163,61.9,8.1,,0.163,,3,-3,0.865,0.135,34,25,34,25,2,1,5.0,1.0,6.0,1.0,3.29,-0.13,-0.13,11.0,21.14457017591901,-14.243956322040855,34.00849310761709,56.64717752753766,45.25923527577528
CU,2025-08-02,72.3,2.33,5.67,"Boyd, Matthew",681297,571510,,called_strike,,,,,2.0,Called Strike,R,L,L,CHC,BAL,S,,,0,1,2025,-1.13,-0.52,-0.2556623358200631,2.808229002195966,,,,1,5,Top,,,,,,,-3.2091213538876686,-105.21653634315685,2.55457647110367,-7.940000544114142,16.749795688987064,-36.658341470787946,3.33429337314159,1.51237563176026,,,,72.1,2390.0,6.0,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.48,,,,,,,,35,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,312.0,0.004,-0.052,,,,0.052,,3,-3,0.861,0.139,34,25,34,25,2,1,5.0,1.0,6.0,1.0,4.86,-1.13,-1.13,30.4,,,,,
SL,2025-08-02,82.2,2.63,4.94,"Boyd, Matthew",681297,571510,,called_strike,,,,,4.0,Called Strike,R,L,L,CHC,BAL,S,,,0,0,2025,-0.04,0.07,-0.7813176697589183,2.387821487273351,,,,1,5,Top,,,,,,,-7.659683604574087,-119.56876382504056,0.5638574915440311,0.9744008384264526,20.774971279242912,-31.801940835198547,3.38684168665723,1.53467355416742,,,,82.6,2540.0,6.4,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.14,,,,,,,,35,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,316.0,0.002,-0.039,,,,0.039,,3,-3,0.859,0.141,34,25,34,25,2,1,5.0,1.0,6.0,1.0,3.28,-0.04,-0.04,15.1,,,,,
