pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-07,85.1,-1.42,5.67,"Palencia, Daniel",695578,694037,walk,ball,,,,,11.0,James Wood walks. CJ Abrams to 2nd.,R,L,R,CHC,WSH,B,,,3,2,2025,0.19,0.08,-0.954146289317959,4.225756863895695,,,682928.0,0,9,Top,,,,,,,0.7004710827193006,-123.99992699185552,2.72281670260702,1.8470589854247437,23.45730945383551,-32.046401332300235,3.73047655058175,1.56876281346433,,,,85.3,2077.0,6.2,776420,608348,467793,663538,807713,621020,664023,682634,673548,54.27,,0.691497,0.7,1.0,0.0,0.0,,64,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,103.0,-0.133,0.34,,,,-0.34,,1,-1,0.694,0.306,25,22,25,23,1,3,1.0,1.0,17.0,1.0,3.04,-0.19,0.19,33.6,,,,,
FF,2025-09-07,97.0,-1.01,5.81,"Palencia, Daniel",695578,694037,,ball,,,,,13.0,Ball,R,L,R,CHC,WSH,B,,,2,2,2025,-0.96,1.48,-0.3675907672219947,1.131426767882946,,,682928.0,0,9,Top,,,,,,,3.922719931744542,-140.87233955224667,-10.35782751176494,-13.623699606933911,32.193390734872274,-10.3463431891679,4.07764443562246,1.88470756627171,,,,97.4,2419.0,6.6,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.87,,,,,,,,64,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213.0,-0.04,0.113,,,,-0.113,,1,-1,0.734,0.266,25,22,25,23,1,3,1.0,1.0,17.0,1.0,0.96,0.96,-0.96,41.4,,,,,
FF,2025-09-07,97.4,-0.82,5.85,"Palencia, Daniel",695578,694037,,foul,,,,,8.0,Foul,R,L,R,CHC,WSH,S,,,2,1,2025,-0.64,1.49,-0.1425626273668092,2.235478431213962,,,682928.0,0,9,Top,,,,,,,3.3049705015033317,-141.62971558168093,-7.654299511367761,-9.345197039784502,32.491569857845256,-10.556383275996188,3.92,1.8,,,,97.9,2405.0,6.6,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.89,,,,,,,,64,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,205.0,0.032,-0.078,74.8,8.3,,0.078,,1,-1,0.702,0.298,25,22,25,23,1,3,1.0,1.0,17.0,1.0,0.92,0.64,-0.64,40.6,18.656586273343997,8.059888527425764,34.49869186513195,45.01091460793995,32.814274570319185
FF,2025-09-07,98.6,-0.94,5.76,"Palencia, Daniel",695578,694037,,called_strike,,,,,4.0,Called Strike,R,L,R,CHC,WSH,S,,,2,0,2025,-0.82,1.32,-0.5303307896387377,2.7444505188468677,,,682928.0,0,9,Top,,,,,,,3.0300760504448543,-143.51489720588185,-5.860001666984039,-12.021433724505652,32.7049137310058,-12.78789710545464,3.93850195741438,1.77645453132776,,,,99.3,2366.0,6.6,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.86,,,,,,,,64,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214.0,0.031,-0.066,,,,0.066,,1,-1,0.671,0.3289999999999999,25,22,25,23,1,3,1.0,1.0,17.0,1.0,1.02,0.82,-0.82,38.8,,,,,
FF,2025-09-07,97.6,-0.9,5.81,"Palencia, Daniel",695578,694037,,ball,,,,,14.0,Ball,R,L,R,CHC,WSH,B,,,1,0,2025,-0.58,1.39,0.3384897534068705,1.0888635491912917,,,682928.0,0,9,Top,,,,,,,4.682102359832097,-141.78726463811648,-10.449802859750644,-8.914358455801757,30.819401917497515,-11.30587580391854,3.96687070888841,1.7499455132305,,,,98.2,2358.0,6.6,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.89,,,,,,,,64,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,207.0,-0.031,0.062,,,,-0.062,,1,-1,0.702,0.298,25,22,25,23,1,3,1.0,1.0,17.0,1.0,1.0,0.58,-0.58,39.3,,,,,
FF,2025-09-07,99.8,-1.02,5.76,"Palencia, Daniel",695578,694037,,ball,,,,,14.0,Ball,R,L,R,CHC,WSH,B,,,0,0,2025,-0.91,1.26,1.0375816747164208,1.8335559836569697,,,682928.0,0,9,Top,,,,,,,7.831215386479516,-145.03197865195696,-8.444474079897976,-14.57367810271223,32.00632302214168,-12.645236633701089,4.02256072507591,1.85212670666408,,,,100.5,2373.0,6.6,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.87,,,,,,,,64,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210.0,-0.016,0.04,,,,-0.04,,1,-1,0.718,0.282,25,22,25,23,1,3,1.0,1.0,17.0,1.0,1.03,0.91,-0.91,41.3,,,,,
SL,2025-09-07,88.6,-1.25,5.52,"Palencia, Daniel",682928,694037,single,hit_into_play,,,,,13.0,CJ Abrams singles on a ground ball to third baseman Matt Shaw.,R,L,R,CHC,WSH,X,5.0,ground_ball,0,2,2025,0.38,-0.19,-0.0771024655726404,1.0506530137571075,,,,0,9,Top,108.24,184.11,,,,,2.0676911058135383,-129.1244156605536,-4.534627285631938,3.8972581218478553,24.845208769428456,-33.61838363548473,3.54,1.61,1.0,68.5,-62.0,89.3,2402.0,6.5,776420,608348,467793,663538,807713,621020,664023,682634,673548,54.01,0.306,0.28,0.9,1.0,1.0,0.0,2.0,63,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,91.0,-0.146,0.532,63.1,8.8,0.309,-0.532,88.0,1,-1,0.864,0.136,25,24,25,25,1,3,1.0,1.0,17.0,1.0,3.07,-0.38,0.38,31.1,18.415177567643543,-22.9972283019946,32.81519719792696,42.63625320720916,45.15009087040325
SL,2025-09-07,88.0,-1.29,5.55,"Palencia, Daniel",682928,694037,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,CHC,WSH,S,,,0,1,2025,0.24,-0.07,-0.381140994522856,1.3623507039378135,,,,0,9,Top,,,,,,,1.729925327749522,-128.2520332068379,-4.000030949051421,2.2988715250261134,23.50913536246255,-32.374773132642304,3.54,1.61,,,,88.7,2364.0,6.4,776420,608348,467793,663538,807713,621020,664023,682634,673548,54.12,,,,,,,,63,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,104.0,0.018,-0.055,72.5,9.3,,0.055,,1,-1,0.846,0.154,25,24,25,25,1,3,1.0,1.0,17.0,1.0,2.97,-0.24,0.24,31.9,22.3021096331524,-39.940961158143736,27.338373836537617,46.862842439684925,51.85755191600654
SL,2025-09-07,88.2,-1.24,5.6,"Palencia, Daniel",682928,694037,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,CHC,WSH,S,,,0,0,2025,0.32,-0.04,-0.1215056985782985,2.140120848541808,,,,0,9,Top,,,,,,,2.0549675209874216,-128.60609006816264,-2.3104421937285187,3.221332992858593,24.462017137064105,-32.32100827643809,3.54,1.61,,,,88.5,2289.0,6.2,776420,608348,467793,663538,807713,621020,664023,682634,673548,54.32,,,,,,,,63,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,130.0,0.011,-0.039,69.0,9.0,,0.039,,1,-1,0.835,0.165,25,24,25,25,1,3,1.0,1.0,17.0,1.0,2.93,-0.32,0.32,29.8,17.5502165335545,-34.243118117292035,23.15980681567948,44.45100702096464,48.5929011928374
FF,2025-09-07,100.6,-0.84,5.73,"Palencia, Daniel",690987,694037,home_run,hit_into_play,,,,,8.0,Robert Hassell III homers (3) on a fly ball to left center field.,R,L,R,CHC,WSH,X,,fly_ball,1,2,2025,-1.07,1.3,0.0747698203739313,1.963008220337486,,,,0,9,Top,84.64,52.98,,,,,5.089601276255145,-146.233011178206,-8.21359443548694,-16.534915080891736,34.36213227751683,-11.757066720079443,3.38,1.62,376.0,101.8,23.0,101.1,2404.0,6.6,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.89,0.499,0.8629354838709676,2.0,1.0,0.0,3.0,6.0,62,4,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,215.0,-0.101,1.184,70.9,7.3,1.623,-1.184,101.8,2,-2,0.936,0.0639999999999999,25,23,25,24,1,2,1.0,2.0,17.0,1.0,0.96,1.07,-1.07,37.7,9.08704052063431,1.4918918952535734,39.9826699420419,36.008465567586626,34.9053703330505
FS,2025-09-07,86.8,-0.87,5.87,"Palencia, Daniel",690987,694037,,ball,,,,,11.0,Ball,R,L,R,CHC,WSH,B,,,0,2,2025,-0.71,0.18,-1.6055771976682889,2.7563411245324936,,,,0,9,Top,,,,,,,-0.300711155212667,-126.46561527472409,-1.6666613790515814,-7.5751389196323,25.26911911573281,-30.116180741370503,3.60547956595627,1.77206840746853,,,,87.9,924.0,6.9,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.62,,,,,,,,62,3,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,224.0,-0.004,0.024,,,,-0.024,,2,-2,0.94,0.06,25,23,25,24,1,2,1.0,2.0,17.0,1.0,2.83,0.71,-0.71,38.0,,,,,
FF,2025-09-07,98.9,-0.85,5.84,"Palencia, Daniel",690987,694037,,foul,,,,,2.0,Foul,R,L,R,CHC,WSH,S,,,0,1,2025,-1.22,1.41,0.1889169025951556,3.2475953780581186,,,,0,9,Top,,,,,,,5.710737215745544,-143.76078308635277,-4.876531954919009,-18.281540137414368,36.658853201887005,-11.760124230893584,3.38,1.62,,,,98.8,2481.0,6.5,776420,608348,467793,663538,807713,621020,664023,682634,673548,53.96,,,,,,,,62,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214.0,0.01,-0.055,71.5,6.8,,0.055,,2,-2,0.93,0.0699999999999999,25,23,25,24,1,2,1.0,2.0,17.0,1.0,0.95,1.22,-1.22,41.6,11.950952135117932,5.265000418226245,32.07549307442075,35.21211862217603,33.33850521331497
FF,2025-09-07,97.7,-0.91,5.82,"Palencia, Daniel",690987,694037,,foul,,,,,5.0,Foul,R,L,R,CHC,WSH,S,,,0,0,2025,-1.03,1.41,0.0376414799486696,2.51775090499898,,,,0,9,Top,,,,,,,4.947413839527068,-142.09765204532135,-6.638091403545434,-15.127428030609964,35.17797463882367,-11.704030789841328,3.38,1.62,235.0,85.2,61.0,97.7,2397.0,6.5,776420,608348,467793,663538,807713,621020,664023,682634,673548,54.01,,,,,,,,62,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211.0,0.006,-0.039,75.7,7.3,,0.039,88.0,2,-2,0.924,0.0759999999999999,25,23,25,24,1,2,1.0,2.0,17.0,1.0,0.99,1.03,-1.03,42.8,16.268170025749242,4.770523701270001,38.59513760926272,37.11833934758205,33.0807956452657
FF,2025-09-06,100.2,-1.08,5.62,"Palencia, Daniel",695734,694037,field_out,hit_into_play,,,,,14.0,Daylen Lile grounds out to first baseman Carlos Santana.,R,L,R,CHC,WSH,X,3.0,ground_ball,2,2,2025,-0.94,1.35,0.938131718968715,2.4959499655174806,,,,2,9,Top,156.6,163.69,,,,,7.833178682884925,-145.56196751948082,-6.423387847328735,-15.283268488298944,36.49709399430053,-11.662974071211414,3.53,1.64,108.0,84.6,8.0,100.2,2396.0,6.5,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.95,0.423,0.381,0.0,1.0,0.0,0.0,4.0,62,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219.0,0.009,-0.224,67.0,6.9,0.45,0.224,88.0,-1,1,0.195,0.8049999999999999,25,22,25,23,1,3,4.0,1.0,1.0,1.0,0.94,0.94,-0.94,36.8,11.97496125801669,1.2123871795450072,43.234982705352486,24.434392434925517,26.99278733699831
FS,2025-09-06,88.5,-1.22,5.39,"Palencia, Daniel",695734,694037,,ball,,,,,13.0,Ball,R,L,R,CHC,WSH,B,,,1,2,2025,-0.72,0.05,-1.252886903128715,2.2466344328953425,,,,2,9,Top,,,,,,,1.4186272034196974,-128.94059126294232,-1.7409455514402123,-8.299870670575588,26.121137435061424,-31.488895067981964,3.35692484669062,1.49060245291327,,,,89.4,839.0,6.7,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.79,,,,,,,,62,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,239.0,-0.002,0.042,,,,-0.042,,-1,1,0.197,0.8029999999999999,25,22,25,23,1,3,4.0,1.0,1.0,1.0,2.85,0.72,-0.72,32.0,,,,,
FS,2025-09-06,86.6,-1.08,5.57,"Palencia, Daniel",695734,694037,,foul,,,,,14.0,Foul,R,L,R,CHC,WSH,S,,,1,1,2025,-0.72,0.04,0.7451130820131119,1.4429518791739362,,,,2,9,Top,,,,,,,5.865746852203046,-126.03205063323068,-3.8251307211486463,-8.800747617635075,22.662401526664816,-31.23548268114849,3.53,1.64,2.0,73.2,-34.0,87.7,884.0,6.7,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.8,,,,,,,,62,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,248.0,0.002,-0.062,57.5,8.2,,0.062,88.0,-1,1,0.195,0.8049999999999999,25,22,25,23,1,3,4.0,1.0,1.0,1.0,2.97,0.72,-0.72,35.5,22.837494736309864,-25.814981098460564,37.165236849568274,28.18765065122837,44.50521982424264
FS,2025-09-06,87.3,-1.06,5.6,"Palencia, Daniel",695734,694037,,ball,,,,,8.0,Ball,R,L,R,CHC,WSH,B,,,0,1,2025,-0.46,0.04,0.0530607834918078,1.6045985727589676,,,,2,9,Top,,,,,,,3.635699412073118,-127.24611509976606,-3.6280755540077214,-5.675486091745417,23.692454986351965,-31.28164825503468,3.32414727913098,1.48617264868176,,,,88.0,849.0,6.4,776440,608348,467793,663538,807713,621020,664023,682634,650489,54.08,,,,,,,,62,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,247.0,0.0,0.027,,,,-0.027,,-1,1,0.195,0.8049999999999999,25,22,25,23,1,3,4.0,1.0,1.0,1.0,2.92,0.46,-0.46,31.5,,,,,
FF,2025-09-06,99.5,-1.23,5.63,"Palencia, Daniel",695734,694037,,foul,,,,,2.0,Foul,R,L,R,CHC,WSH,S,,,0,0,2025,-0.95,1.38,0.0083329482871211,2.9729059954904784,,,,2,9,Top,,,,,,,5.626668519270245,-144.79485925697134,-5.1709083809908805,-14.588274515841215,31.203114619304863,-11.776881890649692,3.53,1.64,172.0,83.7,13.0,100.3,2391.0,6.5,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.97,,,,,,,,62,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.001,-0.043,69.4,7.0,,0.043,88.0,-1,1,0.194,0.806,25,22,25,23,1,3,4.0,1.0,1.0,1.0,0.91,0.95,-0.95,33.2,10.257345241012596,7.764589375473381,35.4566160792296,35.96736179765895,22.152057943030798
SL,2025-09-06,88.9,-1.49,5.37,"Palencia, Daniel",665953,694037,strikeout,swinging_strike,,,,,9.0,Andrés Chaparro strikes out swinging.,R,R,R,CHC,WSH,S,2.0,,1,2,2025,0.15,0.05,0.5318855822659672,1.9654615912583744,,,,1,9,Top,,,,,,,4.670670635601715,-129.48455972257094,-2.4934804105243624,0.7841188987066063,24.68389820679492,-31.28046788306895,3.42,1.6,,,,89.7,2365.0,6.5,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.96,,0.0,0.0,1.0,0.0,0.0,,61,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,116.0,0.009,-0.18,62.3,8.7,,0.18,,-1,1,0.185,0.815,25,26,25,26,1,0,4.0,1.0,1.0,1.0,2.8,-0.15,-0.15,30.0,24.04576634520689,-47.82214765355327,24.83263934054805,45.2912638213127,57.3035095461507
SL,2025-09-06,89.9,-1.42,5.33,"Palencia, Daniel",665953,694037,,ball,,,,,14.0,Ball,R,R,R,CHC,WSH,B,,,0,2,2025,0.23,-0.02,1.8784385730054225,1.3755584572863078,,,,1,9,Top,,,,,,,7.730244273798114,-130.78290051412208,-3.8566254800045128,1.175124838801199,24.77190764447513,-31.80450442317964,2.94140681015443,1.25048334079152,,,,90.8,2435.0,6.6,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.86,,,,,,,,61,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,92.0,-0.001,0.017,,,,-0.017,,-1,1,0.186,0.8140000000000001,25,26,25,26,1,0,4.0,1.0,1.0,1.0,2.81,-0.23,-0.23,30.1,,,,,
FF,2025-09-06,102.0,-1.3,5.49,"Palencia, Daniel",665953,694037,,foul,,,,,1.0,Foul,R,R,R,CHC,WSH,S,,,0,2,2025,-1.15,1.15,-0.4906980492788828,3.251784152098032,,,,1,9,Top,,,,,,,5.097230204789501,-148.49078284452054,-3.8517335309973606,-18.29010355460874,33.7810553911206,-14.455129337467584,3.42,1.6,171.0,66.9,55.0,103.0,2405.0,6.7,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.82,,,,,,,,61,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226.0,0.0,0.0,71.7,5.7,,0.0,88.0,-1,1,0.186,0.8140000000000001,25,26,25,26,1,0,4.0,1.0,1.0,1.0,1.03,1.15,1.15,34.4,-9.315080942218431,14.300634218148415,29.31840754101092,32.69401187161088,20.780098056907665
FF,2025-09-06,100.9,-1.4,5.53,"Palencia, Daniel",665953,694037,,foul,,,,,11.0,Foul,R,R,R,CHC,WSH,S,,,0,1,2025,-1.27,1.35,-1.0677336051521704,3.130333576777889,,,,1,9,Top,,,,,,,3.95478518997275,-146.81988953145836,-4.526449647675036,-19.19315588502964,38.42982697347925,-11.888232084542915,3.42,1.6,,,,100.8,2400.0,6.5,776440,608348,467793,663538,807713,621020,664023,682634,650489,54.01,,,,,,,,61,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222.0,0.003,-0.052,,,,0.052,,-1,1,0.183,0.817,25,26,25,26,1,0,4.0,1.0,1.0,1.0,0.91,1.27,1.27,30.2,,,,,
FF,2025-09-06,100.9,-1.46,5.54,"Palencia, Daniel",665953,694037,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,CHC,WSH,S,,,0,0,2025,-1.1,1.36,-0.5147550935081353,4.172515859506789,,,,1,9,Top,,,,,,,5.290887350889987,-146.71445520115083,-1.651836293180483,-17.21079252797569,39.999761233683216,-12.533834400918655,3.42,1.6,,,,100.6,2426.0,6.5,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.98,,,,,,,,61,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.002,-0.039,72.4,6.2,,0.039,,-1,1,0.181,0.819,25,26,25,26,1,0,4.0,1.0,1.0,1.0,0.91,1.1,1.1,33.7,4.554467609249001,4.172261053124091,16.643304568275607,33.55471996484429,20.17135182262014
SL,2025-09-06,90.8,-1.5,5.34,"Palencia, Daniel",595751,694037,strikeout,swinging_strike,,,,,14.0,Jorge Alfaro strikes out swinging.,R,R,R,CHC,WSH,S,2.0,,0,2,2025,0.21,-0.03,0.6926804533715494,1.3743250884831624,,,,0,9,Top,,,,,,,5.073657159710882,-132.09592232581568,-3.92295489243706,1.3140257644762994,29.86272203344108,-31.890358104355776,3.34,1.56,,,,91.1,2465.0,6.6,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.9,,0.0,0.0,1.0,0.0,0.0,,60,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,100.0,0.01,-0.165,78.3,8.2,,0.165,,-1,1,0.171,0.829,25,32,25,32,1,3,4.0,3.0,1.0,3.0,2.81,-0.21,-0.21,25.9,14.947621918868478,-10.20784448940348,33.81005410954364,44.23821381262833,33.53958246953767
FF,2025-09-06,99.4,-1.39,5.46,"Palencia, Daniel",595751,694037,,foul,,,,,11.0,Foul,R,R,R,CHC,WSH,S,,,0,1,2025,-1.14,1.31,-0.4506585844083677,3.749493744454845,,,,0,9,Top,,,,,,,5.29533123802366,-144.66178913801747,-2.3392725441511595,-17.306562430975045,35.34159256840738,-13.44668713345428,3.34,1.56,264.0,78.2,36.0,99.8,2319.0,6.6,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.91,,,,,,,,60,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,234.0,0.004,-0.055,77.0,6.5,,0.055,88.0,-1,1,0.167,0.833,25,32,25,32,1,3,4.0,3.0,1.0,3.0,1.0,1.14,1.14,33.2,11.236743562703325,1.9144802571519284,22.746093786684,30.9080486913208,24.799737704105745
FF,2025-09-06,99.9,-1.23,5.5,"Palencia, Daniel",595751,694037,,foul,,,,,2.0,Foul,R,R,R,CHC,WSH,S,,,0,0,2025,-1.0,1.34,0.2097178689666875,3.124385936326138,,,,0,9,Top,,,,,,,6.347237853496633,-145.28296201799296,-4.331551740471686,-15.718995883172308,34.90406100492012,-12.342605227916874,3.34,1.56,312.0,95.1,24.0,100.2,2493.0,6.6,776440,608348,467793,663538,807713,621020,664023,682634,650489,53.94,,,,,,,,60,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226.0,0.002,-0.039,74.6,6.4,,0.039,95.1,-1,1,0.165,0.835,25,32,25,32,1,3,4.0,3.0,1.0,3.0,0.95,1.0,1.0,32.5,1.9982481476512064,23.23877807647436,26.67798791794419,38.7142486359967,15.628184172718749
FF,2025-09-02,99.8,-1.27,5.66,"Palencia, Daniel",642201,694037,field_out,hit_into_play,,,,,5.0,Eli White flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,ATL,X,8.0,fly_ball,0,0,2025,-0.94,1.3,0.1107428796627941,3.044719657455663,663897.0,,673490.0,2,9,Top,127.8,91.64,,,,,6.035071082100521,-145.18696247272769,-4.867577704733677,-14.691164101461748,35.29519168154977,-12.89153201743094,3.74,1.75,268.0,96.5,51.0,100.1,2366.0,6.6,776487,608348,683737,663538,807713,621020,664023,691718,650489,53.94,0.008,0.01,0.0,1.0,0.0,0.0,3.0,67,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,220.0,0.164,-0.272,75.5,7.3,0.016,0.272,96.5,1,-1,0.836,0.164,25,31,25,31,1,3,2.0,2.0,4.0,1.0,1.0,0.94,0.94,36.4,12.382001818448446,-3.1912125453056253,27.87672124879737,40.38117621516037,33.49903448687185
FF,2025-09-02,99.8,-1.4,5.52,"Palencia, Daniel",673490,694037,single,hit_into_play,,,,,9.0,Ha-Seong Kim singles on a ground ball to second baseman Nico Hoerner. Luke Williams to 3rd.,R,R,R,CHC,ATL,X,4.0,ground_ball,2,2,2025,-0.98,1.5,0.5772043558970147,1.523892508816981,,663897.0,,2,9,Top,127.49,148.14,,,,,7.75636554774985,-144.7729586802566,-9.079101911390582,-15.668393312709624,37.03829178053222,-9.09660515414224,3.33,1.5,3.0,97.6,-23.0,99.6,2509.0,6.5,776487,608348,683737,663538,807713,621020,664023,691718,650489,53.96,0.09,0.085,0.9,1.0,1.0,0.0,2.0,66,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,221.0,-0.065,0.742,66.3,7.5,0.112,-0.742,97.6,1,-1,0.901,0.0989999999999999,25,29,25,30,1,3,2.0,14.0,4.0,1.0,0.82,0.98,0.98,35.9,7.593859676767159,12.473221889772333,27.24808967945141,44.051443671591535,24.12895132893848
FF,2025-09-02,100.9,-1.27,5.56,"Palencia, Daniel",673490,694037,,ball,,,,,12.0,Ball,R,R,R,CHC,ATL,B,,,1,2,2025,-0.86,1.4,1.1240443461667913,2.8934419592310707,,663897.0,,2,9,Top,,,,,,,8.767460827629254,-146.55801210604335,-5.399049196991251,-14.637562968526009,37.962728924666855,-10.879625435171716,3.35357069042121,1.59547311299301,,,,101.1,2491.0,6.7,776487,608348,683737,663538,807713,621020,664023,691718,650489,53.79,,,,,,,,66,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,219.0,-0.018,0.012,,,,-0.012,,1,-1,0.919,0.0809999999999999,25,29,25,30,1,3,2.0,14.0,4.0,1.0,0.86,0.86,0.86,33.6,,,,,
SL,2025-09-02,89.4,-1.59,5.4,"Palencia, Daniel",673490,694037,,ball,,,,,14.0,Ball,R,R,R,CHC,ATL,B,,,0,2,2025,0.43,-0.32,1.4273053976071206,0.878473963829248,,,663897.0,2,9,Top,,,,,,,6.5527294050277485,-129.97089318980682,-4.434070137180619,3.5047997586893467,27.95470852389966,-35.09073595722276,3.22445363818302,1.54042776084725,,,,89.6,2460.0,6.5,776487,608348,683737,663538,807713,621020,664023,691718,650489,53.96,,,,,,,,66,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,70.0,-0.034,0.009,,,,-0.009,,1,-1,0.953,0.047,25,29,25,30,1,3,2.0,14.0,4.0,1.0,3.19,-0.43,-0.43,29.9,,,,,
FF,2025-09-02,99.5,-1.22,5.54,"Palencia, Daniel",673490,694037,,called_strike,,,,,9.0,Called Strike,R,R,R,CHC,ATL,S,,,0,1,2025,-0.86,1.38,0.6685807883962454,1.7232096808748274,,,663897.0,2,9,Top,,,,,,,7.228205871432787,-144.47789013870448,-8.29733190243309,-13.76610941063214,35.72441429016279,-11.053571084283728,3.28546064100058,1.63244206890356,,,,99.6,2486.0,6.6,776487,608348,683737,663538,807713,621020,664023,691718,650489,53.92,,,,,,,,66,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,218.0,0.02,-0.055,,,,0.055,,1,-1,0.933,0.0669999999999999,25,29,25,30,1,3,2.0,14.0,4.0,1.0,0.94,0.86,0.86,35.2,,,,,
FF,2025-09-02,99.5,-1.32,5.6,"Palencia, Daniel",673490,694037,,foul,,,,,1.0,Foul,R,R,R,CHC,ATL,S,,,0,0,2025,-0.85,1.42,-0.6372968546206391,3.1430314187831025,,,663897.0,2,9,Top,,,,,,,3.892431310458447,-144.73183679218602,-4.666932316748972,-12.860411236727687,35.20976072610751,-11.353749423384755,3.33,1.5,123.0,81.8,18.0,100.0,2327.0,6.7,776487,608348,683737,663538,807713,621020,664023,691718,650489,53.84,,,,,,,,66,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,223.0,0.012,-0.042,75.1,6.5,,0.042,88.0,1,-1,0.921,0.0789999999999999,25,29,25,30,1,3,2.0,14.0,4.0,1.0,0.89,0.85,0.85,36.9,4.099627887941234,1.143963197614474,16.38177354665502,28.37248849753125,31.764361265449693
