pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-12,77.4,3.48,6.08,"Suter, Brent",681082,608718,field_out,hit_into_play,,,,,6.0,Bryson Stott flies out to right fielder Noelvi Marte.,R,L,L,CIN,PHI,X,9.0,fly_ball,2,2,2025,0.96,0.91,0.5611373256855137,2.421523926968645,,,596146.0,1,8,Top,155.01,78.64,,,,,-8.110126269654975,-112.4796285942488,-2.557091117839315,9.554505026502584,19.41851744165783,-24.17709113015061,3.34,1.55,307.0,93.9,45.0,78.8,1551.0,7.2,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.27,0.013,0.021,0.0,1.0,0.0,0.0,3.0,59,7,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,156.0,0.003,-0.223,67.0,7.0,0.036,0.223,93.9,6,-6,0.993,0.007,35,27,36,28,1,2,2.0,2.0,3.0,1.0,2.89,0.96,0.96,50.3,8.930330522437243,-10.566436200774689,28.61534406388278,27.8473167006093,39.25618874100251
CH,2025-08-12,77.2,3.33,6.08,"Suter, Brent",681082,608718,,foul,,,,,3.0,Foul,R,L,L,CIN,PHI,S,,,2,2,2025,0.99,0.85,0.5931518375261263,3.026523715759314,,,596146.0,1,8,Top,,,,,,,-7.747023047160327,-112.1527958062753,-1.0856185898998816,9.69725604021263,19.63140996861752,-25.017498380147327,3.34,1.55,8.0,75.7,-22.0,78.5,1640.0,7.2,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.28,,,,,,,,59,6,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,146.0,0.0,0.0,66.4,7.1,,0.0,88.0,6,-6,0.993,0.007,35,27,36,28,1,2,2.0,2.0,3.0,1.0,2.98,0.99,0.99,48.5,7.659282063213816,-27.54089172537957,28.18526092809737,27.48020792444329,44.91923124848631
FF,2025-08-12,89.9,3.25,6.06,"Suter, Brent",681082,608718,,foul,,,,,2.0,Foul,R,L,L,CIN,PHI,S,,,2,2,2025,0.02,1.2,0.2703887962181561,3.290362604384833,,,596146.0,1,8,Top,,,,,,,-7.568784977760274,-130.83483211525362,-3.5411140373140686,1.673138531881759,25.174702795607704,-17.76486273254101,3.34,1.55,205.0,75.5,22.0,92.0,2335.0,7.4,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.13,,,,,,,,59,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,163.0,0.0,0.0,63.4,5.7,,0.0,88.0,6,-6,0.993,0.007,35,27,36,28,1,2,2.0,2.0,3.0,1.0,1.6,0.02,0.02,51.6,5.418849638658824,25.09122797698252,23.521814828802665,31.33514316381723,17.613499017486166
SI,2025-08-12,90.9,3.4,5.93,"Suter, Brent",681082,608718,,ball,,,,,11.0,Ball,R,L,L,CIN,PHI,B,,,1,2,2025,1.04,1.03,-1.0655572249110772,2.680479438840817,,,596146.0,1,8,Top,,,,,,,-13.672983297526494,-131.67017493935836,-4.518665115605162,14.872343020119418,25.918413411807677,-19.27761479142685,3.16272196723774,1.46654418381925,,,,92.8,2164.0,7.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,52.98,,,,,,,,59,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,144.0,0.0,0.044,,,,-0.044,,6,-6,0.993,0.007,35,27,36,28,1,2,2.0,2.0,3.0,1.0,1.73,1.04,1.04,48.5,,,,,
SI,2025-08-12,90.2,3.37,6.04,"Suter, Brent",681082,608718,,foul,,,,,6.0,Foul,R,L,L,CIN,PHI,S,,,1,1,2025,0.98,1.01,0.4126090522098639,2.400969731297519,,,596146.0,1,8,Top,,,,,,,-9.642161190555925,-131.06777668091922,-5.3916258752398605,13.213110128741048,24.251442813107847,-19.559057752198065,3.34,1.55,282.0,88.5,24.0,92.5,2215.0,7.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.04,,,,,,,,59,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,155.0,0.001,-0.056,68.0,6.2,,0.056,88.5,6,-6,0.992,0.008,35,27,36,28,1,2,2.0,2.0,3.0,1.0,1.77,0.98,0.98,48.6,3.0705933491713098,25.43036193869178,32.849775374880345,30.350087383478225,23.2217056682376
SL,2025-08-12,80.5,3.53,6.28,"Suter, Brent",681082,608718,,ball,,,,,13.0,Ball,R,L,L,CIN,PHI,B,,,0,1,2025,-0.37,-0.38,-1.3229203539171444,1.5819337009959455,,,596146.0,1,8,Top,,,,,,,-10.210373626128856,-116.85908597842386,-3.0862682882271617,-1.6542371914235594,20.11019659072398,-35.33668882785599,3.34000203424367,1.49315172678162,,,,81.9,2440.0,7.2,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.34,,,,,,,,59,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,294.0,-0.001,0.019,,,,-0.019,,6,-6,0.993,0.007,35,27,36,28,1,2,2.0,2.0,3.0,1.0,3.89,-0.37,-0.37,47.5,,,,,
SI,2025-08-12,88.4,3.37,6.03,"Suter, Brent",681082,608718,,called_strike,,,,,3.0,Called Strike,R,L,L,CIN,PHI,S,,,0,0,2025,1.03,0.96,0.5604246600083678,2.816902886813497,,,596146.0,1,8,Top,,,,,,,-9.187984062137978,-128.4207075993892,-3.836173486126707,13.249388409951631,24.685612961253973,-20.91527325485694,3.39242192054561,1.52389565850898,,,,90.5,2166.0,7.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.01,,,,,,,,59,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,157.0,0.001,-0.04,,,,0.04,,6,-6,0.992,0.008,35,27,36,28,1,2,2.0,2.0,3.0,1.0,1.95,1.03,1.03,48.7,,,,,
SL,2025-08-12,79.8,3.31,6.25,"Suter, Brent",596146,608718,single,hit_into_play,,,,,2.0,Max Kepler singles on a sharp line drive to center fielder TJ Friedl.,R,L,L,CIN,PHI,X,8.0,line_drive,0,0,2025,-0.36,-0.28,-0.2582088557690846,3.1455442835910308,,,,1,8,Top,113.7,73.34,,,,,-7.28278167335565,-115.92899290262896,0.5123193692532042,-1.8266620982989368,22.71267881174349,-35.05288493573257,3.46,1.68,252.0,101.6,12.0,80.9,2296.0,7.2,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.28,0.965,0.968,0.9,1.0,1.0,0.0,4.0,58,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,290.0,-0.003,0.414,,,1.254,-0.414,101.6,6,-6,0.995,0.005,35,32,36,32,1,2,2.0,3.0,3.0,2.0,3.89,-0.36,-0.36,51.5,,,,,
SL,2025-08-12,79.6,3.41,6.23,"Suter, Brent",624641,608718,field_out,hit_into_play,,,,,9.0,"Edmundo Sosa grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",R,R,L,CIN,PHI,X,5.0,ground_ball,1,1,2025,-0.11,-0.25,0.6062108853229633,1.8863335535957773,,,,0,8,Top,105.89,166.17,,,,,-6.034873935955083,-115.69811265585004,-2.2413670564730825,0.268408821541424,23.89004426272116,-34.2006727361718,3.41,1.59,4.0,70.0,-28.0,80.4,2248.0,7.2,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.34,0.056,0.054,0.0,1.0,0.0,0.0,2.0,57,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,299.0,0.003,-0.251,74.8,9.2,0.059,0.251,88.0,6,-6,0.992,0.008,35,29,36,29,1,2,2.0,1.0,3.0,2.0,3.89,-0.11,0.11,49.4,23.00167980835173,-24.87349662724217,32.54233214854822,40.76559893652623,48.83444322272989
FF,2025-08-12,88.5,3.17,6.07,"Suter, Brent",624641,608718,,called_strike,,,,,7.0,Called Strike,R,R,L,CIN,PHI,S,,,1,0,2025,-0.1,1.26,-0.4983682033267006,2.127872862638166,,,,0,8,Top,,,,,,,-8.919758144098639,-128.50241608310668,-6.289352798973555,0.6977887928030337,26.78642128132411,-17.03290073102999,3.52276838930329,1.64856425600412,,,,90.3,2304.0,7.5,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.0,,,,,,,,57,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,168.0,0.001,-0.05,,,,0.05,,6,-6,0.991,0.009,35,29,36,29,1,2,2.0,1.0,3.0,2.0,1.66,-0.1,0.1,54.1,,,,,
FF,2025-08-12,89.0,3.26,6.08,"Suter, Brent",624641,608718,,ball,,,,,12.0,Ball,R,R,L,CIN,PHI,B,,,0,0,2025,0.0,1.28,0.4045892908917542,3.660745040716487,,,,0,8,Top,,,,,,,-7.161297991340724,-129.48069011773077,-2.6358773269058267,1.5748356655221405,27.45240741804244,-17.38514796204614,3.40600162627651,1.65673298584541,,,,90.7,2245.0,7.4,776777,624431,668715,680574,663647,682829,669720,670770,682622,53.13,,,,,,,,57,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,172.0,-0.001,0.041,,,,-0.041,,6,-6,0.992,0.008,35,29,36,29,1,2,2.0,1.0,3.0,2.0,1.6,0.0,0.0,52.8,,,,,
FF,2025-08-10,90.0,3.12,5.86,"Suter, Brent",502054,608718,strikeout,swinging_strike,,,,,7.0,Tommy Pham strikes out swinging.,R,R,L,PIT,CIN,S,2.0,,2,2,2025,-0.01,1.1,-0.8152360115168664,1.811826825100345,663698.0,,,2,9,Bot,,,,,,,-9.988285726214208,-130.67081903680432,-6.607848554825011,1.7627398020020952,24.267401850185674,-18.321249889077475,3.52,1.66,,,,92.6,2369.0,7.7,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.79,,0.0,0.0,1.0,0.0,0.0,,95,6,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,175.0,-0.001,-0.191,71.1,5.7,,0.191,,-6,-6,0.001,0.001,35,37,36,37,1,5,3.0,1.0,2.0,1.0,1.7,-0.01,0.01,56.0,-19.261752775669944,27.59319261146184,38.63523883440728,25.16024692746032,16.358031742720115
FF,2025-08-10,90.7,3.13,5.9,"Suter, Brent",502054,608718,,foul,,,,,5.0,Foul,R,R,L,PIT,CIN,S,,,2,2,2025,-0.02,1.22,-0.1639157565462528,2.297947989808984,663698.0,,,2,9,Bot,,,,,,,-8.420976564393866,-131.80518559954044,-5.857424059319236,1.470859753314819,26.8612371535351,-16.897244199750833,3.52,1.66,181.0,64.5,49.0,93.3,2364.0,7.8,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.68,,,,,,,,95,5,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,175.0,0.0,0.0,71.5,6.5,,0.0,88.0,-6,-6,0.001,0.001,35,37,36,37,1,5,3.0,1.0,2.0,1.0,1.55,-0.02,0.02,52.4,-4.199832689893241,16.467505804722435,30.252610099710687,33.475219031766954,25.397526817532043
FF,2025-08-10,89.9,3.12,5.94,"Suter, Brent",502054,608718,,foul,,,,,5.0,Foul,R,R,L,PIT,CIN,S,,,2,1,2025,0.01,1.3,-0.1363102628521444,2.447314608226589,663698.0,,,2,9,Bot,,,,,,,-8.298930088748216,-130.63265376182676,-5.562684721848667,1.812613410837112,26.553779275867733,-16.309894530696457,3.52,1.66,205.0,68.4,31.0,92.2,2325.0,7.7,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.85,,,,,,,,95,4,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,165.0,0.0,-0.083,75.8,6.8,,0.083,88.0,-6,-6,0.001,0.001,35,37,36,37,1,5,3.0,1.0,2.0,1.0,1.52,0.01,-0.01,53.6,0.532201582561583,8.01210849439114,31.95363197128396,34.00756190719939,24.13421979856168
FF,2025-08-10,87.8,3.15,5.97,"Suter, Brent",502054,608718,,called_strike,,,,,14.0,Called Strike,R,R,L,PIT,CIN,S,,,2,0,2025,0.1,1.31,0.9341991740924732,1.8981764049418957,663698.0,,,2,9,Bot,,,,,,,-5.723121440928096,-127.66411980276403,-6.6430875718023525,2.188579989275317,23.999101497582263,-16.69897735165524,3.52000204406551,1.61181565382893,,,,90.4,2396.0,7.7,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.8,,,,,,,,95,3,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,166.0,0.0,-0.048,,,,0.048,,-6,-6,0.001,0.001,35,37,36,37,1,5,3.0,1.0,2.0,1.0,1.63,0.1,-0.1,52.4,,,,,
FF,2025-08-10,90.1,3.2,5.91,"Suter, Brent",502054,608718,,ball,,,,,13.0,Ball,R,R,L,PIT,CIN,B,,,1,0,2025,0.05,1.35,-0.2975715839646328,1.2154421064465146,663698.0,,,2,9,Bot,,,,,,,-9.000088428990157,-130.7677761473152,-8.768977088319193,2.3210714835259614,25.807124596892702,-15.037286904977876,3.52000100159769,1.71487180647593,,,,92.5,2436.0,7.7,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.79,,,,,,,,95,2,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,167.0,0.0,0.024,,,,-0.024,,-6,-6,0.001,0.001,35,37,36,37,1,5,3.0,1.0,2.0,1.0,1.46,0.05,-0.05,52.3,,,,,
CH,2025-08-10,79.2,3.35,5.81,"Suter, Brent",502054,608718,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,PIT,CIN,B,,,0,0,2025,0.96,0.92,-0.4399857035686192,0.4544085193001854,663698.0,,,2,9,Bot,,,,,,,-10.265678660572366,-114.77882981171976,-6.732871250714361,10.308463360069926,20.391135676674335,-22.896156214099676,3.51999842143991,1.55620565555151,,,,80.9,1718.0,7.6,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.95,,,,,,,,95,1,Changeup,8,14,8,14,14,8,8,14,Standard,Standard,150.0,0.0,0.028,,,,-0.028,,-6,-6,0.001,0.001,35,37,36,37,1,5,3.0,1.0,2.0,1.0,2.73,0.96,-0.96,47.3,,,,,
FF,2025-08-10,89.5,3.27,5.91,"Suter, Brent",678894,608718,grounded_into_double_play,hit_into_play,,,,,5.0,"Liover Peguero grounds into a double play, first baseman Spencer Steer to second baseman Matt McLain to pitcher Brent Suter. Joey Bart to 3rd. Isiah Kiner-Falefa out at 2nd. Liover Peguero out at 1st.",R,R,L,PIT,CIN,X,3.0,ground_ball,1,1,2025,0.01,1.08,0.1070159995609709,2.41582405998607,,663698.0,643396.0,0,9,Bot,158.91,163.84,,,,,-8.01132842862245,-130.14480780023953,-5.004602478856803,1.7282823165335464,27.125929672189223,-19.052177482221158,3.6,1.66,24.0,93.7,-4.0,91.7,2338.0,7.6,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.86,0.265,0.243,0.0,1.0,0.0,0.0,2.0,94,3,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,172.0,-0.017,-0.308,71.0,6.8,0.289,0.308,93.7,-6,-6,0.018,0.018,35,24,36,25,1,0,3.0,1.0,2.0,1.0,1.77,0.01,-0.01,53.8,-13.678120592863843,22.553878156819,33.86656205501773,34.62200429223806,16.594673148653232
CH,2025-08-10,76.5,3.44,6.0,"Suter, Brent",678894,608718,,ball,,,,,14.0,Ball,R,R,L,PIT,CIN,B,,,0,1,2025,0.81,0.86,1.3041670704846229,1.3818652130277322,,663698.0,643396.0,0,9,Bot,,,,,,,-6.0869835663702165,-111.28646667519068,-4.352680978270662,7.796755560933833,19.34100076997528,-24.4519081884222,3.59999848922796,1.76278902892111,,,,78.2,1694.0,7.4,776801,624431,668715,680574,663647,682829,669720,670770,682622,53.07,,,,,,,,94,2,Changeup,8,14,8,14,14,8,8,14,Standard,Standard,147.0,0.001,0.028,,,,-0.028,,-6,-6,0.017,0.017,35,24,36,25,1,0,3.0,1.0,2.0,1.0,3.03,0.81,-0.81,49.6,,,,,
FF,2025-08-10,90.4,3.17,5.94,"Suter, Brent",678894,608718,,called_strike,,,,,5.0,Called Strike,R,R,L,PIT,CIN,S,,,0,0,2025,-0.05,1.29,-0.0972232429210848,2.7731035118698038,,663698.0,643396.0,0,9,Bot,,,,,,,-8.259838003873375,-131.4542341641217,-4.829672195782889,1.1013805976787965,26.78888547286375,-16.34963835756969,3.6000001290777,1.66111978638645,,,,92.9,2388.0,7.7,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.8,,,,,,,,94,1,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,173.0,-0.002,-0.053,,,,0.053,,-6,-6,0.019,0.019,35,24,36,25,1,0,3.0,1.0,2.0,1.0,1.49,-0.05,0.05,51.3,,,,,
CH,2025-08-10,80.2,3.58,5.94,"Suter, Brent",643396,608718,single,hit_into_play,,,,,8.0,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays. Joey Bart to 2nd.,R,R,L,PIT,CIN,X,7.0,ground_ball,0,0,2025,0.77,0.85,-0.0757427408290187,1.9642070192445809,,,663698.0,0,9,Bot,80.59,123.99,,,,,-9.75528898702248,-116.43331805099125,-3.753765453067492,8.786554397813697,20.891954913476084,-23.933335803367136,3.37,1.53,73.0,101.3,3.0,82.0,1707.0,7.5,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.99,0.499,0.449,0.9,1.0,1.0,0.0,4.0,93,1,Changeup,8,14,8,14,14,8,8,14,Strategic,Standard,147.0,0.011,0.469,71.8,7.7,0.534,-0.469,101.3,-6,-6,0.008,0.008,35,30,36,30,1,4,3.0,2.0,2.0,1.0,2.7,0.77,-0.77,48.2,10.54080300013416,-3.442840644897061,39.42226979204681,35.70379403067989,35.89317416377705
FF,2025-08-10,87.5,3.12,5.92,"Suter, Brent",663698,608718,single,hit_into_play,,,,,5.0,Joey Bart singles on a line drive to right fielder Noelvi Marte.,R,R,L,PIT,CIN,X,9.0,line_drive,2,0,2025,-0.18,1.18,0.0399306177589681,2.6174051793845714,,,,0,9,Bot,157.05,100.7,,,,,-7.237236128978246,-127.32139512302464,-4.41571627643259,-0.6608649138946829,23.803789179187625,-18.58908117407421,3.51,1.6,237.0,77.7,22.0,90.2,2310.0,7.7,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.77,0.886,0.843,0.9,1.0,1.0,0.0,4.0,92,3,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,183.0,0.004,0.32,79.7,6.8,1.004,-0.32,88.0,-6,-6,0.004,0.004,35,28,36,29,1,0,3.0,1.0,2.0,1.0,1.78,-0.18,0.18,54.5,-6.593069968106934,11.054070237812736,35.45695376186484,36.29363169127125,26.99014882977503
CH,2025-08-10,80.0,3.53,5.89,"Suter, Brent",663698,608718,,ball,,,,,13.0,Ball,R,R,L,PIT,CIN,B,,,1,0,2025,0.77,0.91,-0.019202420382191,0.5453258906338689,,,,0,9,Bot,,,,,,,-9.494337370767123,-115.99125732570822,-6.84998783305095,8.79794978497471,22.191054438440663,-22.83714318652478,3.51000071728527,1.56387829176663,,,,81.5,1694.0,7.6,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.94,,,,,,,,92,2,Changeup,8,14,8,14,14,8,8,14,Standard,Standard,145.0,0.0,0.077,,,,-0.077,,-6,-6,0.004,0.004,35,28,36,29,1,0,3.0,1.0,2.0,1.0,2.69,0.77,-0.77,47.7,,,,,
FF,2025-08-10,89.2,3.22,5.94,"Suter, Brent",663698,608718,,ball,,,,,13.0,Ball,R,R,L,PIT,CIN,B,,,0,0,2025,-0.28,1.23,-0.9872639823308104,2.2404768749107093,,,,0,9,Bot,,,,,,,-10.030306581907706,-129.4819207968095,-5.818181585684552,-1.1771219829852,25.814884332469557,-17.25654290381755,3.50999786170394,1.6427606576415,,,,91.7,2352.0,7.8,776801,624431,668715,680574,663647,682829,669720,670770,682622,52.66,,,,,,,,92,1,4-Seam Fastball,8,14,8,14,14,8,8,14,Standard,Standard,172.0,0.001,0.041,,,,-0.041,,-6,-6,0.003,0.003,35,28,36,29,1,0,3.0,1.0,2.0,1.0,1.64,-0.28,0.28,55.2,,,,,
FF,2025-08-07,90.1,3.08,6.08,"Suter, Brent",680779,608718,home_run,hit_into_play,,,,,4.0,Henry Davis homers (5) on a fly ball to left field. Jared Triolo scores.,R,R,L,PIT,CIN,X,,fly_ball,2,2,2025,-0.28,1.23,-0.3024214867144113,2.4390907257639345,,,669707.0,0,7,Bot,28.58,82.68,,,,,-8.010338727263903,-130.76398794088428,-5.719590738422422,-1.2262395077778654,31.866840720047232,-17.04921949768719,3.46,1.68,373.0,100.4,35.0,91.8,2274.0,7.8,776840,624431,668715,680574,663647,682829,669720,670770,682622,52.71,0.367,0.7117916666666666,2.0,1.0,0.0,3.0,5.0,62,5,4-Seam Fastball,5,0,5,0,0,7,7,0,Standard,Standard,171.0,0.009,1.101,75.7,7.8,1.412,-1.101,100.4,5,5,0.988,0.988,35,25,36,26,1,3,5.0,2.0,3.0,1.0,1.63,-0.28,0.28,55.4,10.601694835299474,-19.04551157516783,32.26523228494991,31.72316179624204,30.36414911376893
CH,2025-08-07,77.8,3.5,6.02,"Suter, Brent",680779,608718,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,PIT,CIN,B,,,1,2,2025,0.88,1.1,-0.0344805294868375,0.4158742867153795,,,669707.0,0,7,Bot,,,,,,,-9.363579325531711,-112.80273191472772,-7.236648410927333,9.196159757057623,19.37505755050925,-21.581155614405308,3.5522526680552,1.76539466754469,,,,79.2,1738.0,7.3,776840,624431,668715,680574,663647,682829,669720,670770,682622,53.18,,,,,,,,62,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,153.0,0.001,0.036,,,,-0.036,,5,5,0.987,0.987,35,25,36,26,1,3,5.0,2.0,3.0,1.0,2.67,0.88,-0.88,49.0,,,,,
FF,2025-08-07,88.5,3.21,6.04,"Suter, Brent",680779,608718,,foul,,,,,1.0,Foul,R,R,L,PIT,CIN,S,,,1,1,2025,-0.22,1.29,-0.5577062367103519,2.949156208112828,,,669707.0,0,7,Bot,,,,,,,-8.922634244515713,-128.7004746808745,-4.29031045611765,-0.7996196928003644,24.67677507480897,-17.120554702088597,3.46,1.68,,,,90.7,2306.0,7.5,776840,624431,668715,680574,663647,682829,669720,670770,682622,53.0,,,,,,,,62,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,161.0,-0.001,-0.07,67.8,6.2,,0.07,,5,5,0.988,0.988,35,25,36,26,1,3,5.0,2.0,3.0,1.0,1.61,-0.22,0.22,52.8,3.122825652675701,6.452144359530423,23.897091295675278,28.17234949673964,21.972703330287093
CH,2025-08-07,79.6,3.48,5.97,"Suter, Brent",680779,608718,,ball,,,,,13.0,Ball,R,R,L,PIT,CIN,B,,,0,1,2025,0.98,0.99,-0.2977648604883689,0.7773755376572931,,,669707.0,0,7,Bot,,,,,,,-10.32863713021712,-115.44946929734289,-6.642312498952207,10.55541674868396,19.621661224663647,-22.203792235070228,3.50241291134984,1.71532995806989,,,,81.3,1869.0,7.5,776840,624431,668715,680574,663647,682829,669720,670770,682622,53.05,,,,,,,,62,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,145.0,0.0,0.034,,,,-0.034,,5,5,0.988,0.988,35,25,36,26,1,3,5.0,2.0,3.0,1.0,2.6,0.98,-0.98,46.5,,,,,
FF,2025-08-07,88.5,3.42,6.05,"Suter, Brent",680779,608718,,foul_tip,,,,,2.0,Foul Tip,R,R,L,PIT,CIN,S,,,0,0,2025,-0.16,1.21,-0.1308440972694274,3.2339192160700536,,,669707.0,0,7,Bot,,,,,,,-8.510129792937247,-128.72912502732433,-3.426146911562692,-0.1601476222729162,24.777814485307136,-18.1889953300036,3.46,1.68,,,,90.8,2267.0,7.5,776840,624431,668715,680574,663647,682829,669720,670770,682622,52.98,,,,,,,,62,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,178.0,0.0,-0.043,72.6,6.5,,0.043,,5,5,0.988,0.988,35,25,36,26,1,3,5.0,2.0,3.0,1.0,1.69,-0.16,0.16,51.9,1.536948768701968,9.259305712628688,25.6176000970206,33.64408077261493,16.196473765996036
FF,2025-08-07,87.3,3.3,6.09,"Suter, Brent",669707,608718,field_error,hit_into_play,,,,,6.0,Jared Triolo reaches on a fielding error by shortstop Elly De La Cruz.,R,R,L,PIT,CIN,X,6.0,ground_ball,3,2,2025,-0.45,1.04,0.5960796288398906,3.029277120530703,,,,0,7,Bot,104.18,151.18,,,,,-5.714812791178818,-127.03676425802624,-3.4124172000471096,-3.62220886491321,27.075997467406868,-20.38830986930537,3.81,1.78,12.0,94.3,-13.0,89.1,2129.0,7.5,776840,624431,668715,680574,663647,682829,669720,670770,682622,53.01,0.182,0.169,0.9,1.0,0.0,0.0,2.0,61,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,181.0,0.002,0.399,72.8,8.0,0.185,-0.399,94.3,5,5,0.986,0.986,35,27,36,27,1,3,5.0,1.0,3.0,1.0,1.96,-0.45,0.45,51.9,16.189017156801896,-1.4661315303209257,31.22319214953476,40.23118360380736,28.89022189078736
SI,2025-08-07,90.4,3.37,5.98,"Suter, Brent",669707,608718,,foul,,,,,5.0,Foul,R,R,L,PIT,CIN,S,,,3,2,2025,0.86,1.03,0.0954325808266077,2.7016530036890174,,,,0,7,Bot,,,,,,,-10.212725202084696,-131.24899198441986,-4.457138349586387,12.163873662755297,29.42997647579805,-19.4465016876246,3.81,1.78,226.0,77.0,31.0,92.1,2254.0,7.6,776840,624431,668715,680574,663647,682829,669720,670770,682622,52.92,,,,,,,,61,6,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,150.0,0.0,0.0,70.6,6.8,,0.0,88.0,5,5,0.986,0.986,35,27,36,27,1,3,5.0,1.0,3.0,1.0,1.78,0.86,-0.86,48.7,-4.335568043162608,17.6575889530013,44.50966441354327,34.716182570839415,16.585710357669598
FF,2025-08-07,90.1,3.33,6.03,"Suter, Brent",669707,608718,,ball,,,,,11.0,Ball,R,R,L,PIT,CIN,B,,,2,2,2025,-0.17,1.43,-0.8312285054570799,4.085589879797083,,,,0,7,Bot,,,,,,,-10.228710223471989,-130.8403515126958,-1.8764750393176184,0.4998743598744281,30.631992771021554,-15.6112834883995,3.77958133952755,1.76668379782082,,,,91.7,2392.0,7.6,776840,624431,668715,680574,663647,682829,669720,670770,682622,52.88,,,,,,,,61,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,170.0,0.0,0.112,,,,-0.112,,5,5,0.986,0.986,35,27,36,27,1,3,5.0,1.0,3.0,1.0,1.41,-0.17,0.17,52.0,,,,,
