pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-10,74.7,3.19,4.94,"Sale, Chris",621020,519242,,called_strike,,,,,6.0,Called Strike,R,R,L,ATL,CHC,S,,,0,0,2025,-1.04,-0.24,0.7678935783920644,2.694249739700299,,,,0,2,Top,,,,,,,-3.156616838988099,-108.59815954082865,3.066337002181445,-7.589475969849666,20.435149339037327,-34.8838465258385,3.54574021880849,1.60088899777502,,,,74.5,2224.0,6.4,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.11,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,36,31,36,31,1,0,5.0,1.0,6.0,2.0,4.36,-1.04,1.04,10.0,,,,,
SL,2025-09-10,81.7,3.14,5.05,"Sale, Chris",467793,519242,strikeout,called_strike,,,,,9.0,Carlos Santana called out on strikes.,R,R,L,ATL,CHC,S,2.0,,1,2,2025,-1.13,-0.19,0.4857505813326808,1.5911422532052648,,663538.0,673548.0,2,1,Top,,,,,,,-3.8492526812918593,-118.94237234904416,-0.811863672431294,-9.90068051343455,23.733993135521214,-34.05831423992024,3.43242011591116,1.66938348040853,,,,82.3,2535.0,6.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.72,,0.0,0.0,1.0,0.0,0.0,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.03,-0.191,,,,0.191,,0,0,0.518,0.482,36,39,36,39,1,0,5.0,3.0,6.0,9.0,3.62,-1.13,1.13,9.9,,,,,
FF,2025-09-10,97.0,3.16,5.09,"Sale, Chris",467793,519242,,foul,,,,,2.0,Foul,R,R,L,ATL,CHC,S,,,1,1,2025,1.24,0.81,-0.2267814644014014,3.2832357292720507,,663538.0,673548.0,2,1,Top,,,,,,,-12.033452028014844,-140.79026304252753,-1.0977778510558258,19.333679005946337,33.672009645183465,-21.36971327341417,3.43,1.69,209.0,79.2,56.0,97.8,2413.0,7.0,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.52,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.011,-0.063,65.4,6.6,,0.063,88.0,0,0,0.507,0.493,36,39,36,39,1,0,5.0,3.0,6.0,9.0,1.63,1.24,-1.24,11.0,5.040174081774133,10.213105693479717,23.44633740565022,34.91411496322999,24.916657543388496
SL,2025-09-10,78.3,3.26,4.89,"Sale, Chris",467793,519242,,ball,,,,,14.0,Ball,R,R,L,ATL,CHC,B,,,0,1,2025,-1.13,-0.46,1.5916966684150626,0.8934321476627205,,663538.0,673548.0,2,1,Top,,,,,,,-1.5052479398538583,-113.94923418558072,-0.8487815596945059,-9.512076408098112,22.76930588918929,-36.25249752015885,3.45509027572376,1.71503591478128,,,,78.4,2471.0,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.98,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307.0,-0.004,0.018,,,,-0.018,,0,0,0.511,0.489,36,39,36,39,1,0,5.0,3.0,6.0,9.0,4.21,-1.13,1.13,7.3,,,,,
SL,2025-09-10,81.2,3.13,4.89,"Sale, Chris",467793,519242,,foul,,,,,8.0,Foul,R,R,L,ATL,CHC,S,,,0,0,2025,-1.17,-0.25,-0.2448832898636876,2.1046081235169174,,663538.0,673548.0,2,1,Top,,,,,,,-5.32832532406331,-118.12966177435868,0.9232172590565084,-9.847688955196706,23.867998030543934,-34.96059180922721,3.43,1.69,173.0,104.8,11.0,81.2,2688.0,6.4,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.09,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,0.006,-0.047,67.8,8.4,,0.047,104.8,0,0,0.505,0.495,36,39,36,39,1,0,5.0,3.0,6.0,9.0,3.73,-1.17,1.17,8.4,14.828335104818017,-20.221053082642,29.005704475347557,35.282454110933244,41.8071074972508
SL,2025-09-10,80.9,3.09,4.88,"Sale, Chris",608348,519242,strikeout,swinging_strike,,,,,13.0,Carson Kelly strikes out swinging.,R,R,L,ATL,CHC,S,2.0,,0,2,2025,-0.93,-0.37,-0.3088206700839805,1.4388858874649362,,663538.0,673548.0,1,1,Top,,,,,,,-5.826038929561944,-117.65626862978588,-0.2599392632318541,-7.401219186620843,24.11232608042896,-35.755152461226174,3.38,1.65,,,,80.9,2613.0,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.98,,0.0,0.0,1.0,0.0,0.0,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307.0,0.027,-0.16,69.5,8.8,,0.16,,0,0,0.478,0.522,36,30,36,31,1,0,5.0,1.0,6.0,2.0,3.88,-0.93,0.93,6.6,31.761982326273184,-44.95124935825098,39.69088688671429,36.60413818747209,53.37007315434794
SL,2025-09-10,80.7,3.11,4.88,"Sale, Chris",608348,519242,,swinging_strike,,,,,7.0,Swinging Strike,R,R,L,ATL,CHC,S,,,0,1,2025,-1.01,-0.33,-0.5553273583358913,1.62888548016568,,663538.0,673548.0,1,1,Top,,,,,,,-6.263602035057378,-117.39133291576944,0.1188505808792323,-8.004594992833283,24.09206587640569,-35.49990231222713,3.38,1.65,,,,80.8,2653.0,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.96,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.011,-0.053,65.3,8.9,,0.053,,0,0,0.467,0.5329999999999999,36,30,36,31,1,0,5.0,1.0,6.0,2.0,3.86,-1.01,1.01,7.5,33.9132220030458,-63.12414956007581,36.46288859352124,35.742567934225924,64.37887280800462
SL,2025-09-10,77.8,3.17,4.89,"Sale, Chris",608348,519242,,called_strike,,,,,13.0,Called Strike,R,R,L,ATL,CHC,S,,,0,0,2025,-1.0,-0.55,-0.8355049482932594,2.233017019667602,,663538.0,673548.0,1,1,Top,,,,,,,-6.77343817568778,-113.02931742383898,2.332047750378191,-7.16181101310452,22.672969291905964,-37.61318490022837,3.52289450552969,1.66894341587506,,,,77.7,2578.0,6.6,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.93,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.007,-0.033,,,,0.033,,0,0,0.46,0.54,36,30,36,31,1,0,5.0,1.0,6.0,2.0,4.36,-1.0,1.0,9.7,,,,,
FF,2025-09-10,96.5,3.29,5.03,"Sale, Chris",673548,519242,walk,ball,,,,,12.0,Seiya Suzuki walks. Nico Hoerner to 2nd.,R,R,L,ATL,CHC,B,,,3,0,2025,1.13,0.91,0.1160165279899205,3.789565589980886,,,663538.0,1,1,Top,,,,,,,-11.120124743922638,-140.08338326377668,0.2271515039141323,17.42136363668646,31.37117111410951,-20.46525849286721,3.2282538887153,1.53237585986089,,,,97.4,2356.0,6.9,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.61,,0.691497,0.7,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120.0,-0.015,0.131,,,,-0.131,,0,0,0.475,0.525,36,30,36,31,1,0,5.0,1.0,6.0,7.0,1.55,1.13,-1.13,9.9,,,,,
SL,2025-09-10,78.6,3.16,4.86,"Sale, Chris",673548,519242,,ball,,,,,13.0,Ball,R,R,L,ATL,CHC,B,,,2,0,2025,-1.06,-0.56,-2.656355379600872,1.3559430677884183,,,663538.0,1,1,Top,,,,,,,-10.638537576981816,-113.93072144431392,0.4075165148546535,-6.973866909049258,23.03921826762225,-37.36407875110712,3.2282538887153,1.48669025965857,,,,78.2,2635.0,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.04,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307.0,-0.012,0.097,,,,-0.097,,0,0,0.487,0.513,36,30,36,31,1,0,5.0,1.0,6.0,7.0,4.31,-1.06,1.06,9.3,,,,,
FF,2025-09-10,95.1,3.19,4.87,"Sale, Chris",673548,519242,,ball,,,,,11.0,Ball,R,R,L,ATL,CHC,B,,,1,0,2025,1.28,0.81,-1.3792165265684428,2.6363495485101907,,,663538.0,1,1,Top,,,,,,,-14.915597241170648,-137.74013117645828,-2.001300768971154,19.571859336705057,30.1820270167834,-21.552492830245733,3.18285136347248,1.4181468792038,,,,95.5,2380.0,6.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.74,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117.0,-0.007,0.068,,,,-0.068,,0,0,0.494,0.506,36,30,36,31,1,0,5.0,1.0,6.0,7.0,1.73,1.28,-1.28,6.9,,,,,
FF,2025-09-10,95.6,3.1,5.02,"Sale, Chris",673548,519242,,ball,,,,,11.0,Ball,R,R,L,ATL,CHC,B,,,0,0,2025,1.28,0.9,-0.7767533801783011,3.402132015766112,,,663538.0,1,1,Top,,,,,,,-13.2172840057543,-138.52537962307497,-0.6223459648046679,19.436796866806997,31.59116925020242,-20.663108860518008,3.20555406588227,1.4181468792038,,,,96.2,2348.0,6.9,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.56,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,104.0,-0.004,0.035,,,,-0.035,,0,0,0.498,0.502,36,30,36,31,1,0,5.0,1.0,6.0,7.0,1.62,1.28,-1.28,7.5,,,,,
SL,2025-09-10,81.2,3.11,4.99,"Sale, Chris",664023,519242,strikeout,swinging_strike,,,,,13.0,Ian Happ strikes out swinging.,R,R,L,ATL,CHC,S,2.0,,1,2,2025,-0.89,-0.43,-0.3395067055202085,0.8977615672072474,,,663538.0,0,1,Top,,,,,,,-6.074231111173353,-118.07794749985663,-1.6811556589679597,-7.065181686612691,23.8280136949694,-36.05856480945295,3.63,1.66,,,,81.7,2491.0,6.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.67,,0.0,0.0,1.0,0.0,0.0,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,314.0,0.024,-0.165,60.8,8.6,,0.165,,0,0,0.474,0.526,36,30,36,31,1,0,5.0,1.0,6.0,2.0,3.91,-0.89,0.89,6.1,27.91592010265087,-45.08133705758219,28.02259490695849,33.20692576841305,56.04022984568721
SL,2025-09-10,79.2,3.18,4.87,"Sale, Chris",664023,519242,,foul,,,,,8.0,Foul,R,R,L,ATL,CHC,S,,,1,2,2025,-0.84,-0.29,-0.2209054903296907,1.6188458893961233,,,663538.0,0,1,Top,,,,,,,-5.885278739995277,-115.22228696810048,0.2726444512070429,-6.2753622914731695,22.425137583995937,-35.0029232704586,3.63,1.66,3.0,74.5,-27.0,79.4,2495.0,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.98,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300.0,0.0,0.0,70.7,7.7,,0.0,88.0,0,0,0.474,0.526,36,30,36,31,1,0,5.0,1.0,6.0,2.0,3.94,-0.84,0.84,7.8,19.49464257267216,-19.93746192266917,36.90665358957162,33.812678978628995,43.12099961993424
SL,2025-09-10,80.8,2.96,5.09,"Sale, Chris",664023,519242,,ball,,,,,13.0,Ball,R,R,L,ATL,CHC,B,,,0,2,2025,-1.02,-0.24,-0.2977979405786973,0.7823059179323986,,,663538.0,0,1,Top,,,,,,,-5.351756807744638,-117.49599760978754,-2.437676213237972,-8.255035292124811,24.041678782106462,-34.07204688878176,3.59104654822109,1.64655408272159,,,,81.2,2466.0,6.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.72,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300.0,-0.004,0.017,,,,-0.017,,0,0,0.478,0.522,36,30,36,31,1,0,5.0,1.0,6.0,2.0,3.75,-1.02,1.02,10.8,,,,,
FF,2025-09-10,93.3,3.22,5.12,"Sale, Chris",664023,519242,,foul,,,,,4.0,Foul,R,R,L,ATL,CHC,S,,,0,1,2025,1.3,0.89,-0.7459710298502809,2.710804936952645,,,663538.0,0,1,Top,,,,,,,-13.171868432520249,-135.27748972531208,-2.3475220331676248,18.92415060549466,30.43902161569728,-20.946026842119625,3.63,1.66,190.0,75.3,59.0,93.9,2341.0,6.9,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.6,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.009,-0.053,70.1,7.5,,0.053,88.0,0,0,0.469,0.531,36,30,36,31,1,0,5.0,1.0,6.0,2.0,1.76,1.3,-1.3,10.9,19.25908746063517,-25.054508191964132,35.3169857253496,26.588531212515527,36.55433291525328
FF,2025-09-10,95.1,3.1,5.0,"Sale, Chris",664023,519242,,called_strike,,,,,1.0,Called Strike,R,R,L,ATL,CHC,S,,,0,0,2025,1.33,0.63,-0.6057809963190006,2.9430821701656047,,,663538.0,0,1,Top,,,,,,,-12.798346440879747,-137.9601884790389,-1.1080426417311466,19.88872920397688,31.44120440174265,-24.14128163608914,3.53818794438558,1.52476215044115,,,,95.7,2343.0,6.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.66,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.005,-0.043,,,,0.043,,0,0,0.464,0.536,36,30,36,31,1,0,5.0,1.0,6.0,2.0,1.91,1.33,-1.33,7.5,,,,,
FF,2025-09-10,94.3,3.07,5.05,"Sale, Chris",663538,519242,single,hit_into_play,,,,,4.0,Nico Hoerner singles on a sharp line drive to left fielder Jurickson Profar.,R,R,L,ATL,CHC,X,7.0,line_drive,0,0,2025,1.21,0.83,-0.3930932971233127,2.4384830779392788,,,,0,1,Top,49.04,92.87,,,,,-11.836112757105024,-136.77882267489338,-2.923891944738996,17.808863547422526,29.335460905794573,-21.318012372601498,3.32978919359044,1.57954915462152,243.0,102.2,12.0,95.3,2264.0,7.0,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.51,0.965,0.968,0.9,1.0,1.0,0.0,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110.0,-0.036,0.438,70.0,7.3,1.254,-0.438,102.2,0,0,0.5,0.5,36,28,36,28,1,0,5.0,1.0,6.0,2.0,1.75,1.21,-1.21,6.8,11.573084036470936,-7.392980623027429,34.72697907353314,31.971314303636003,29.858996303842964
FF,2025-09-05,94.5,3.07,5.02,"Sale, Chris",641598,519242,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out to center fielder Michael Harris II.,R,R,L,ATL,SEA,X,8.0,fly_ball,1,1,2025,1.41,0.71,-0.3002222344369605,2.581287150873494,,,593871.0,1,7,Top,159.87,56.78,,,,,-11.948924471215271,-137.1013130584748,-2.2157508384369606,20.37233516942193,30.328495757941425,-22.884885196825397,3.48,1.59,354.0,96.7,30.0,94.7,2413.0,6.6,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.92,0.2962222222222221,0.5566666666666666,0.0,1.0,0.0,0.0,5.0,49,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,116.0,0.054,-0.235,67.8,6.3,1.0865555555555553,0.235,96.7,1,-1,0.689,0.311,36,34,36,34,3,2,6.0,2.0,5.0,2.0,1.86,1.41,-1.41,9.3,3.3148943776570445,7.07910530932045,30.63263859404806,32.60729639446916,25.31944488257909
CH,2025-09-05,87.9,3.02,4.71,"Sale, Chris",641598,519242,,called_strike,,,,,4.0,Called Strike,R,R,L,ATL,SEA,S,,,1,0,2025,1.44,-0.03,-0.5305449860372828,2.33820383057202,,,593871.0,1,7,Top,,,,,,,-11.687995374527752,-127.51944686923451,0.4848485357969556,18.15134631227369,25.93032844950808,-32.87088169231933,3.45030953981087,1.58999887947971,,,,88.5,1911.0,6.8,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.69,,,,,,,,49,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,96.0,0.01,-0.056,,,,0.056,,1,-1,0.679,0.3209999999999999,36,34,36,34,3,2,6.0,2.0,5.0,2.0,3.0,1.44,-1.44,5.2,,,,,
SL,2025-09-05,77.5,3.1,4.91,"Sale, Chris",641598,519242,,ball,,,,,14.0,Ball,R,R,L,ATL,SEA,B,,,0,0,2025,-0.69,-0.64,1.374369676981496,2.467898470639129,,,593871.0,1,7,Top,,,,,,,-2.4446613706277365,-112.78383882187856,2.9435835756677298,-5.391733678804959,21.690457192992028,-38.40840770868288,3.43963486864929,1.59000163515989,,,,77.7,2406.0,6.6,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.94,,,,,,,,49,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303.0,-0.007,0.035,,,,-0.035,,1,-1,0.686,0.3139999999999999,36,34,36,34,3,2,6.0,2.0,5.0,2.0,4.45,-0.69,0.69,10.4,,,,,
FF,2025-09-05,95.8,3.01,5.04,"Sale, Chris",593871,519242,single,hit_into_play,,,,,9.0,Jorge Polanco singles on a sharp line drive to right fielder Jake Fraley.,R,R,L,ATL,SEA,X,9.0,line_drive,2,2,2025,1.45,0.58,0.3589018782053148,1.927610496808118,,,,1,7,Top,182.42,101.01,,,,,-10.344582098468274,-139.01786889495202,-3.913465409919887,21.18883283626798,32.281001713138885,-23.89430167328494,3.3,1.59,217.0,101.5,10.0,96.1,2370.0,6.7,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.8,0.833,0.781,0.9,1.0,1.0,0.0,4.0,48,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,110.0,-0.055,0.44,70.3,6.4,0.967,-0.44,101.5,1,-1,0.741,0.259,36,31,36,32,3,2,6.0,2.0,5.0,1.0,1.92,1.45,-1.45,10.2,-5.95018649281095,9.197170484039164,38.78697567384578,37.1158091077465,17.177917866357728
SL,2025-09-05,77.2,3.17,4.92,"Sale, Chris",593871,519242,,called_strike,,,,,9.0,Called Strike,R,R,L,ATL,SEA,S,,,2,1,2025,-0.71,-0.29,0.5976098821344678,2.0166772989810813,,,,1,7,Top,,,,,,,-4.194497521879967,-112.31578818566464,1.3473034405044386,-5.236537432039281,20.751093420679403,-35.139017382026225,3.26608973897742,1.59000209895097,,,,77.3,2444.0,6.4,776460,686948,621566,645277,805373,673490,595777,671739,641584,54.12,,,,,,,,48,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303.0,0.01,-0.07,,,,0.07,,1,-1,0.731,0.269,36,31,36,32,3,2,6.0,2.0,5.0,1.0,4.13,-0.71,0.71,11.8,,,,,
FF,2025-09-05,94.3,3.05,4.95,"Sale, Chris",593871,519242,,foul,,,,,5.0,Foul,R,R,L,ATL,SEA,S,,,2,0,2025,1.22,0.8,0.0061542883049421,2.6877321506669163,,,,1,7,Top,,,,,,,-10.714426672759826,-136.97013227447087,-2.0124487535334223,17.613489964889148,27.82352238078355,-21.76259742654267,3.3,1.59,183.0,67.7,57.0,95.4,2382.0,6.8,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.67,,,,,,,,48,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,105.0,0.01,-0.066,71.6,6.6,,0.066,88.0,1,-1,0.721,0.279,36,31,36,32,3,2,6.0,2.0,5.0,1.0,1.75,1.22,-1.22,10.9,-0.575275129665395,0.112806378824034,31.82378691553857,34.17350630157482,27.394015493769537
FF,2025-09-05,94.1,3.19,4.91,"Sale, Chris",593871,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,SEA,B,,,1,0,2025,1.34,0.71,1.4470332784304736,2.8641410564490064,,,,1,7,Top,,,,,,,-7.5330399480099235,-136.86427359001297,-1.1766916919227088,18.43789207064605,29.692037924063293,-23.1381086512479,3.26504863145496,1.58999964175283,,,,94.8,2377.0,6.7,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.84,,,,,,,,48,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,107.0,-0.01,0.071,,,,-0.071,,1,-1,0.731,0.269,36,31,36,32,3,2,6.0,2.0,5.0,1.0,1.86,1.34,-1.34,7.0,,,,,
FF,2025-09-05,92.9,3.0,4.97,"Sale, Chris",593871,519242,,ball,,,,,11.0,Ball,R,R,L,ATL,SEA,B,,,0,0,2025,1.34,0.93,-0.955269949421909,2.755006030596259,,,,1,7,Top,,,,,,,-13.15834229658036,-134.7157726455102,-1.907581522155704,19.10854450295195,27.8366490013813,-20.612374721536124,3.33429500099086,1.59000115289533,,,,93.8,2420.0,6.9,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.61,,,,,,,,48,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,101.0,-0.005,0.039,,,,-0.039,,1,-1,0.736,0.264,36,31,36,32,3,2,6.0,2.0,5.0,1.0,1.72,1.34,-1.34,9.9,,,,,
SL,2025-09-05,80.2,2.95,5.0,"Sale, Chris",553993,519242,strikeout,swinging_strike,,,,,13.0,Eugenio Suárez strikes out swinging.,R,R,L,ATL,SEA,S,2.0,,1,2,2025,-1.29,-0.4,-1.2435780486167372,1.076327183759464,,,,0,7,Top,,,,,,,-6.856034281578817,-116.58295377278928,-1.1678690643933205,-10.342099183537476,23.18149149775623,-35.78670533662648,3.47,1.58,,,,80.4,2624.0,6.6,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.87,,0.0,0.0,1.0,0.0,0.0,,47,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,303.0,0.031,-0.189,50.5,8.7,,0.189,,1,-1,0.705,0.295,36,33,36,34,3,2,6.0,2.0,5.0,1.0,3.97,-1.29,1.29,11.5,30.33466462737797,-39.5617360800158,41.017638585974055,19.814159601296417,48.80666675537802
SL,2025-09-05,78.2,2.97,5.06,"Sale, Chris",553993,519242,,ball,,,,,14.0,Ball,R,R,L,ATL,SEA,B,,,0,2,2025,-0.99,-0.37,0.4327035993921027,1.2249240272844135,,,,0,7,Top,,,,,,,-3.6640372975917455,-113.7690338401278,-0.6640863244728761,-7.83714089319632,22.127967844246086,-35.45342633702114,3.37888974636796,1.57999800827483,,,,78.3,2391.0,6.5,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.96,,,,,,,,47,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,310.0,-0.005,0.024,,,,-0.024,,1,-1,0.71,0.29,36,33,36,34,3,2,6.0,2.0,5.0,1.0,4.12,-0.99,0.99,11.7,,,,,
SL,2025-09-05,77.3,2.95,4.96,"Sale, Chris",553993,519242,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,ATL,SEA,S,,,0,1,2025,-0.92,-0.2,0.2800508194198924,1.9574658701112064,,,,0,7,Top,,,,,,,-4.029005091611706,-112.53671139790907,0.9151340642801656,-7.118495037134705,20.32168828885854,-34.26752208339164,3.47,1.58,,,,77.7,2407.0,6.5,776460,686948,621566,645277,805373,673490,595777,671739,641584,54.0,,,,,,,,47,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306.0,0.011,-0.055,57.2,8.3,,0.055,,1,-1,0.699,0.301,36,33,36,34,3,2,6.0,2.0,5.0,1.0,4.01,-0.92,0.92,11.1,28.77422218758579,-43.576652790117045,34.54993258026625,36.51057847858643,54.61066727335923
FF,2025-09-05,93.5,3.09,5.06,"Sale, Chris",553993,519242,,foul,,,,,2.0,Foul,R,R,L,ATL,SEA,S,,,0,0,2025,1.07,0.81,-0.0248128063302417,3.1692711066977504,,,,0,7,Top,,,,,,,-10.470082132792314,-135.78705593042213,-0.9245663868300318,15.471661832830662,28.11311720550026,-22.07903107010672,3.47,1.58,,,,94.5,2278.0,6.9,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.63,,,,,,,,47,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,108.0,0.007,-0.039,70.5,6.8,,0.039,,1,-1,0.692,0.308,36,33,36,34,3,2,6.0,2.0,5.0,1.0,1.79,1.07,-1.07,10.4,7.87246527117032,13.749862268006044,38.39859323244757,31.208883342156025,22.628360297917894
SL,2025-09-05,80.1,3.07,5.07,"Sale, Chris",677594,519242,strikeout,swinging_strike,,,,,9.0,Julio Rodríguez strikes out swinging.,R,R,L,ATL,SEA,S,2.0,,2,2,2025,-0.7,-0.35,0.5570205804769646,1.5239445147844646,,,,2,6,Top,,,,,,,-4.241844010035291,-116.66358301752328,-0.4820009708143673,-5.662653610793321,21.29912191098265,-35.48175146815743,3.34,1.53,,,,80.7,2545.0,6.6,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.93,,0.0,0.0,1.0,0.0,0.0,,43,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306.0,0.014,-0.224,72.5,9.3,,0.224,,1,-1,0.726,0.274,36,24,36,25,3,2,6.0,2.0,5.0,1.0,3.89,-0.7,0.7,9.8,25.897483753155186,-28.388262284893333,35.68965868314841,44.657835144930026,47.01408142710535
SL,2025-09-05,76.0,3.01,4.96,"Sale, Chris",677594,519242,,called_strike,,,,,4.0,Called Strike,R,R,L,ATL,SEA,S,,,2,1,2025,-0.69,-0.37,-0.7050209331832773,2.705197030629306,,,,2,6,Top,,,,,,,-6.569430990387255,-110.52301721055665,3.0141462383293125,-4.558272855301844,18.97843158709257,-35.94999112495066,3.25296983031382,1.53000077474604,,,,76.4,2530.0,6.5,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.95,,,,,,,,43,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,304.0,0.005,-0.073,,,,0.073,,1,-1,0.721,0.279,36,24,36,25,3,2,6.0,2.0,5.0,1.0,4.31,-0.69,0.69,11.2,,,,,
FF,2025-09-05,95.1,2.86,5.19,"Sale, Chris",677594,519242,,ball,,,,,13.0,Ball,R,R,L,ATL,SEA,B,,,1,1,2025,1.1,0.89,-2.113989943552821,2.371366799723048,,,,2,6,Top,,,,,,,-15.58706676364258,-137.6233550287833,-3.752509327878582,17.303294441742995,28.38633756547332,-20.097435888844,3.35373043676093,1.53000162495591,,,,95.8,2337.0,6.8,776460,686948,621566,645277,805373,673490,595777,671739,641584,53.66,,,,,,,,43,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,105.0,-0.003,0.053,,,,-0.053,,1,-1,0.724,0.276,36,24,36,25,3,2,6.0,2.0,5.0,1.0,1.64,1.1,-1.1,11.7,,,,,
